722430,6.409567
722440,6.808509
722450,7.333206
722460,7.797401
722470,7.750191
722480,7.836651
722490,7.629406
722500,7.394883
722510,7.475194
722520,7.474100
722530,7.322525
722540,7.474046
722550,7.691458
722560,7.654902
722570,7.940856
722580,7.641571
722590,7.672322
722600,7.446678
722610,7.672735
722620,7.803530
722630,7.783897
722640,7.119528
722650,7.078316
722660,7.445614
722670,7.365391
722680,6.750656
722690,5.955461
722700,4.922470
722710,4.716608
722720,5.224350
722730,5.683005
722740,5.671597
722750,5.637382
722760,5.779149
722770,5.500680
722780,6.017444
722790,5.803578
722800,5.815225
722810,5.421244
722820,5.816024
722830,5.591702
722840,5.573422
722850,5.231331
722860,5.233231
722870,5.588825
722880,5.840654
722890,5.969034
722900,6.065373
722910,6.031209
722920,6.314722
722930,6.493324
722940,6.200663
722950,6.609047
722960,6.930699
722970,7.084824
722980,6.908825
722990,6.836778
723000,6.700421
723010,6.827483
723020,6.418644
723030,6.081480
723040,6.469475
723050,6.555151
723060,6.526849
723070,6.451875
723080,6.120352
723090,5.646908
723100,5.537088
723110,5.687274
723120,5.970511
723130,6.314780
723140,5.977873
723150,5.342509
723160,5.389031
723170,5.805386
723180,5.603630
723190,4.988641
723200,4.525863
723210,5.164110
723220,5.680618
723230,5.345715
723240,5.387450
723250,6.038479
723260,5.949083
723270,6.060930
723280,6.104411
723290,5.747520
723300,5.718985
723310,5.299054
723320,5.206345
723330,5.202285
723340,5.270750
723350,5.395179
723360,5.501721
723370,5.576803
723380,5.460334
723390,5.626440
723400,5.687186
723410,5.371154
723420,5.460541
723430,5.528338
723440,5.566759
723450,4.594733
723460,3.820729
723470,3.781777
723480,3.899638
723490,3.728479
723500,2.925171
723510,3.637751
723520,3.668141
723530,3.745714
723540,3.821577
723550,4.086824
723560,4.380912
723570,4.095652
723580,3.969667
723590,3.991803
723600,3.797427
723610,4.023797
723620,4.417317
723630,4.549496
723640,4.699432
723650,4.330325
723660,4.963329
723670,5.710955
723680,5.435009
723690,5.358103
723700,4.480916
723710,4.425397
723720,4.344613
723730,4.552619
723740,4.440176
723750,4.693616
723760,4.853577
723770,4.625214
723780,4.872362
723790,5.166919
723800,5.069460
723810,5.591895
723820,5.768417
723830,5.867660
723840,5.953348
723850,6.553472
723860,7.067216
723870,7.099077
723880,7.420228
723890,7.104157
723900,6.760554
723910,6.911280
723920,6.866436
723930,6.814212
723940,7.303759
723950,7.594297
723960,7.541425
723970,7.477859
723980,7.529110
723990,7.716477
724000,7.915573
724010,7.212313
724020,7.221266
724030,6.541213
724040,6.540230
724050,6.733136
724060,7.132789
724070,7.684076
724080,7.732701
724090,7.580741
724100,7.312936
724110,7.555090
724120,7.751721
724130,7.631784
724140,7.526285
724150,7.449371
724160,7.314804
724170,7.056791
724180,7.115715
724190,7.255453
724200,7.563093
724210,7.335373
724220,7.368416
724230,7.620272
724240,7.327724
724250,6.643293
724260,6.278163
724270,6.065624
724280,4.689557
724290,4.516127
724300,4.283100
724310,4.353006
724320,4.777952
724330,5.352598
724340,5.528628
724350,6.272296
724360,5.867066
724370,5.389352
724380,5.077646
724390,5.927736
724400,5.592191
724410,4.896097
724420,4.434260
724430,4.787671
724440,5.189645
724450,4.910069
724460,5.156324
724470,6.243932
724480,6.957512
724490,7.135891
724500,7.461193
724510,7.518163
724520,8.072188
724530,8.348039
724540,8.149105
724550,7.942632
724560,7.194105
724570,6.466937
724580,5.505260
724590,5.170248
724600,4.600542
724610,4.593601
724620,4.777854
724630,4.683935
724640,4.066268
724650,4.161202
724660,4.196646
724670,4.409797
724680,4.735633
724690,4.733234
724700,4.865430
724710,5.095227
724720,5.055833
724730,5.470312
724740,6.208635
724750,6.903019
724760,6.642825
724770,6.254601
724780,6.315732
724790,6.522866
724800,6.291586
724810,6.227684
724820,6.214749
724830,6.126069
724840,6.453937
724850,6.997283
724860,7.570733
724870,7.839932
724880,7.735755
724890,8.089683
724900,8.498068
724910,8.473567
724920,8.036718
724930,8.317961
724940,8.947200
724950,8.840831
724960,8.845703
724970,7.976127
724980,8.307320
724990,8.808923
725000,8.613113
725010,8.615738
725020,8.099046
725030,7.800026
725040,7.749859
725050,7.707652
725060,7.961202
725070,8.059047
725080,8.126950
725090,8.236688
725100,9.152981
725110,10.308849
725120,10.493355
725130,9.789713
725140,8.019759
725150,6.931256
725160,6.177995
725170,5.693901
725180,5.586862
725190,5.490057
725200,6.334610
725210,6.941035
725220,7.232443
725230,7.836112
725240,8.683420
725250,8.939049
725260,9.264102
725270,9.675924
725280,9.482807
725290,8.766287
725300,8.823251
725310,8.484725
725320,7.770705
725330,7.130292
725340,6.882078
725350,7.019630
725360,6.622179
725370,6.510243
725380,6.542193
725390,6.723993
725400,6.223876
725410,5.477322
725420,5.768614
725430,5.720956
725440,5.567784
725450,5.160332
725460,5.965409
725470,5.644464
725480,5.831706
725490,5.038781
725500,5.542207
725510,6.260373
725520,6.426779
725530,6.212319
725540,6.769019
725550,7.127795
725560,7.267914
725570,8.155787
725580,8.078783
725590,7.611033
725600,7.301341
725610,7.201217
725620,6.739325
725630,6.549315
725640,7.134235
725650,7.263549
725660,7.207676
725670,6.850504
725680,6.231281
725690,6.563559
725700,6.623035
725710,6.458280
725720,5.557375
725730,5.597684
725740,5.659346
725750,5.837100
725760,5.939015
725770,5.927029
725780,6.060364
725790,6.421670
725800,6.834001
725810,6.739861
725820,6.435647
725830,6.521725
725840,6.360363
725850,6.167878
725860,6.334124
725870,6.518697
725880,6.423803
725890,6.781646
725900,6.005310
725910,5.400704
725920,5.665968
725930,6.097703
725940,5.934524
725950,5.961075
725960,5.777348
725970,5.716851
725980,5.481046
725990,5.520153
726000,5.884165
726010,5.463877
726020,5.920115
726030,6.449020
726040,6.496211
726050,5.988374
726060,6.082642
726070,6.154782
726080,6.543014
726090,6.583534
726100,6.359976
726110,6.421389
726120,6.259542
726130,6.546739
726140,6.667124
726150,6.946192
726160,6.850838
726170,6.850875
726180,6.732518
726190,6.666176
726200,6.139467
726210,5.988460
726220,6.547808
726230,6.118504
726240,6.895527
726250,7.599219
726260,7.454957
726270,7.237908
726280,6.885583
726290,6.968129
726300,6.775802
726310,6.925224
726320,6.698316
726330,6.343807
726340,6.191234
726350,6.087696
726360,6.237245
726370,5.699855
726380,5.389855
726390,4.736623
726400,4.741930
726410,4.654265
726420,4.642896
726430,4.611328
726440,4.760126
726450,5.060288
726460,5.054085
726470,5.034856
726480,4.736117
726490,4.432537
726500,4.755719
726510,4.838689
726520,5.325041
726530,5.873184
726540,5.986418
726550,5.760734
726560,5.189168
726570,4.171190
726580,4.487744
726590,5.023977
726600,5.645467
726610,6.290687
726620,6.375156
726630,5.932968
726640,5.619067
726650,5.154446
726660,4.620373
726670,4.533182
726680,4.380055
726690,4.473682
726700,4.590047
726710,5.272905
726720,4.508588
726730,4.173810
726740,4.196196
726750,4.549384
726760,4.652330
726770,4.905680
726780,4.821754
726790,5.146096
726800,4.699346
726810,4.722808
726820,4.870517
726830,5.123590
726840,4.547376
726850,4.516896
726860,4.926538
726870,5.271140
726880,4.709391
726890,5.117904
726900,5.060184
726910,5.073631
726920,4.260983
726930,3.649618
726940,3.667633
726950,3.823051
726960,3.815606
726970,3.460154
726980,3.747991
726990,3.540744
727000,3.812152
727010,4.171422
727020,4.479053
727030,4.419745
727040,4.547437
727050,4.448422
727060,4.691870
727070,4.960278
727080,4.405550
727090,4.144319
727100,4.247150
727110,4.580156
727120,4.674088
727130,4.506235
727140,4.754410
727150,5.050187
727160,4.543586
727170,4.200630
727180,4.201749
727190,4.485259
727200,4.727840
727210,4.388203
727220,4.493236
727230,4.597775
727240,4.911371
727250,4.863183
727260,4.523355
727270,4.684437
727280,4.189936
727290,3.935010
727300,4.000725
727310,4.173857
727320,3.808021
727330,3.549650
727340,3.622205
727350,3.544784
727360,6.164314
727370,6.540171
727380,6.808717
727390,6.694317
727400,6.014833
727410,5.976118
727420,5.861874
727430,5.576953
727440,4.945761
727450,4.832378
727460,4.748261
727470,4.637141
727480,4.552677
727490,4.103730
727500,3.740746
727510,3.730711
727520,4.300238
727530,4.412139
727540,4.796300
727550,5.347250
727560,5.583979
727570,5.762124
727580,5.879683
727590,6.017116
727600,6.446755
727610,6.693963
727620,6.507670
727630,6.334731
727640,6.330004
727650,6.572092
727660,6.639397
727670,6.655793
727680,7.050162
727690,6.949201
727700,6.515828
727710,6.754451
727720,6.606392
727730,6.984022
727740,7.367929
727750,6.845295
727760,6.878741
727770,6.758158
727780,6.729774
727790,6.592269
727800,6.471245
727810,6.930343
727820,7.013145
727830,7.237888
727840,6.342814
727850,5.737879
727860,5.399868
727870,5.321918
727880,5.766227
727890,5.905139
727900,6.234257
727910,6.904551
727920,7.287403
727930,7.944410
727940,8.337367
727950,7.745977
727960,7.781340
727970,8.007759
727980,7.583792
727990,7.543215
728000,5.990894
728010,5.384501
728020,4.690052
728030,4.358547
728040,3.938685
728050,3.458680
728060,3.430694
728070,3.141808
728080,2.664388
728090,3.382234
728100,3.989867
728110,4.104849
728120,4.349015
728130,4.025774
728140,3.490362
728150,3.443718
728160,3.487332
728170,3.430106
728180,3.312162
728190,3.276143
728200,3.111046
728210,3.229906
728220,3.093893
728230,3.540165
728240,3.160360
728250,3.419040
728260,3.757955
728270,4.082932
728280,4.379367
728290,4.047946
728300,4.160695
728310,4.729400
728320,4.917175
728330,5.137959
728340,5.289708
728350,5.607006
728360,5.734001
728370,6.333801
728380,6.357339
728390,6.493217
728400,6.120873
728410,6.069836
728420,6.339974
728430,6.381851
728440,6.372873
728450,6.585637
728460,6.638382
728470,6.443863
728480,7.170870
728490,7.863881
728500,7.885188
728510,7.016597
728520,7.028522
728530,6.868976
728540,6.938947
728550,6.795985
728560,6.883463
728570,6.588689
728580,5.644580
728590,5.569654
728600,5.384279
728610,5.128390
728620,5.343390
728630,5.809287
728640,5.850201
728650,6.090907
728660,5.852950
728670,5.590746
728680,5.895017
728690,5.761993
728700,5.692888
728710,6.272168
728720,6.461977
728730,6.874796
728740,7.407267
728750,7.808404
728760,8.517265
728770,8.607683
728780,8.047464
728790,8.045633
728800,7.656064
728810,7.853339
728820,8.550390
728830,8.889433
728840,8.854894
728850,9.242849
728860,9.012913
728870,8.823381
728880,8.750421
728890,8.397229
728900,7.031079
728910,6.493033
728920,6.024258
728930,5.525523
728940,5.195064
728950,5.462328
728960,5.529962
728970,5.375286
728980,5.264978
728990,5.380611
729000,4.750614
729010,4.470964
729020,4.947050
729030,5.316343
729040,5.381303
729050,5.079057
729060,4.194739
729070,4.101217
729080,4.040610
729090,4.349975
729100,4.384539
729110,5.113037
729120,5.408622
729130,5.196215
729140,5.700096
729150,6.043742
729160,6.286741
729170,6.498236
729180,6.377121
729190,6.391868
729200,6.399766
729210,6.704998
729220,7.175611
729230,7.397891
729240,8.012757
729250,8.391906
729260,8.847317
729270,8.484619
729280,8.889131
729290,8.932589
729300,8.982449
729310,8.567949
729320,8.497424
729330,8.612722
729340,8.621530
729350,8.694762
729360,8.297374
729370,8.275755
729380,8.058348
729390,8.569473
729400,8.986703
729410,9.085118
729420,9.227094
729430,9.150062
729440,9.407960
729450,9.612277
729460,9.761782
729470,9.788034
729480,9.659385
729490,8.739695
729500,8.922995
729510,9.187024
729520,8.909122
729530,9.303765
729540,8.344354
729550,8.228959
729560,7.874320
729570,7.543466
729580,7.398299
729590,7.969084
729600,7.206921
729610,6.898508
729620,6.980053
729630,7.666234
729640,7.447657
729650,6.982356
729660,7.115532
729670,7.959016
729680,8.636383
729690,8.904770
729700,8.638799
729710,8.436506
729720,8.568536
729730,9.490635
729740,10.051493
729750,10.818103
729760,10.765104
729770,10.641949
729780,9.260725
729790,8.666174
729800,8.102161
729810,7.521006
729820,6.804863
729830,7.226738
729840,7.860184
729850,8.688361
729860,9.266729
729870,9.304285
729880,8.704775
729890,8.579279
729900,8.201056
729910,8.194112
729920,9.373875
729930,9.633096
729940,9.606626
729950,8.935860
729960,7.114293
729970,7.678697
729980,8.364948
729990,8.085154
730000,7.933797
730010,7.437380
730020,7.693097
730030,8.340431
730040,8.724043
730050,8.676288
730060,8.470017
730070,8.135868
730080,8.242209
730090,7.633137
730100,7.587088
730110,7.655793
730120,7.028918
730130,7.126534
730140,7.754568
730150,7.921365
730160,7.849009
730170,8.113979
730180,8.185153
730190,8.729591
730200,8.753872
730210,8.741685
730220,8.398316
730230,7.349714
730240,6.892074
730250,6.775759
730260,6.810851
730270,7.205381
730280,7.525860
730290,7.956679
730300,8.501210
730310,8.043742
730320,7.674056
730330,8.175695
730340,8.317452
730350,8.019819
730360,7.898998
730370,7.354735
730380,6.638076
730390,6.073303
730400,5.828118
730410,5.789765
730420,5.439702
730430,5.513420
730440,5.556730
730450,5.471905
730460,5.602007
730470,5.890951
730480,5.811094
730490,6.377502
730500,7.255141
730510,7.228943
730520,7.361857
730530,7.304089
730540,7.143182
730550,7.240283
730560,6.370840
730570,6.553419
730580,5.645378
730590,5.813235
730600,5.740264
730610,5.293480
730620,5.353396
730630,4.926961
730640,5.072102
730650,4.909418
730660,4.856880
730670,4.939909
730680,4.864166
730690,4.280988
730700,4.357303
730710,4.462943
730720,4.813244
730730,4.705832
730740,4.857710
730750,5.113633
730760,5.262059
730770,5.075559
730780,5.511600
730790,5.345469
730800,5.308916
730810,5.009631
730820,5.397589
730830,5.153150
730840,5.836687
730850,6.710139
730860,7.140798
730870,7.953978
730880,8.497802
730890,8.635991
730900,7.794368
730910,8.055673
730920,7.905521
730930,7.991555
730940,8.039941
730950,7.962269
730960,8.072225
730970,8.056606
730980,8.419358
730990,8.367826
731000,8.347762
731010,8.274263
731020,8.571151
731030,8.036522
731040,7.639578
731050,7.898106
731060,7.072180
731070,7.017024
731080,7.127239
731090,6.516164
731100,6.294022
731110,6.213995
731120,6.151172
731130,6.065944
731140,6.114680
731150,6.416431
731160,6.190705
731170,6.579237
731180,6.720172
731190,7.027899
731200,6.580496
731210,6.898814
731220,6.609896
731230,6.048035
731240,6.098288
731250,5.531963
731260,5.552431
731270,5.658209
731280,5.290737
731290,4.620052
731300,4.254854
731310,4.428356
731320,4.180430
731330,4.166408
731340,4.418175
731350,4.899929
731360,4.868717
731370,5.189037
731380,5.737535
731390,5.041098
731400,4.668343
731410,4.051983
731420,3.864042
731430,4.041975
731440,4.792353
731450,5.300096
731460,5.389058
731470,6.074165
731480,6.639225
731490,6.665780
731500,6.525646
731510,5.941930
731520,5.664651
731530,5.058382
731540,5.137562
731550,5.397514
731560,5.483494
731570,5.648018
731580,5.757698
731590,6.310178
731600,6.245689
731610,6.103731
731620,6.632209
731630,7.064349
731640,7.146426
731650,7.220366
731660,7.386997
731670,7.101885
731680,7.101778
731690,7.058761
731700,6.909905
731710,6.381075
731720,6.027854
731730,5.575648
731740,6.048519
731750,6.595523
731760,6.631712
731770,5.625541
731780,5.145582
731790,4.734706
731800,4.654351
731810,4.347911
731820,3.876258
731830,2.695289
731840,3.848211
731850,4.540431
731860,5.116409
731870,5.429338
731880,5.721259
731890,5.543551
731900,5.904130
731910,5.803353
731920,5.998325
731930,6.032898
731940,6.868511
731950,7.252776
731960,7.503248
731970,8.056261
731980,8.646497
731990,8.043465
732000,7.543074
732010,7.606122
732020,8.073325
732030,8.346870
732040,8.062271
732050,7.848471
732060,7.699934
732070,7.987805
732080,7.456273
732090,7.253243
732100,6.554428
732110,6.570233
732120,6.921623
732130,6.606539
732140,6.874772
732150,7.218545
732160,6.514272
732170,6.177989
732180,5.831164
732190,5.721593
732200,6.301403
732210,6.287883
732220,5.980892
732230,6.762804
732240,6.998312
732250,7.271174
732260,7.132939
732270,7.383133
732280,7.347840
732290,6.798563
732300,7.099521
732310,7.670424
732320,7.692794
732330,7.791785
732340,7.885562
732350,8.036850
732360,8.395375
732370,8.485528
732380,8.181132
732390,8.492618
732400,8.333619
732410,8.359097
732420,7.796494
732430,7.186485
732440,7.560789
732450,7.045391
732460,6.588236
732470,6.798263
732480,6.744594
732490,7.268203
732500,6.981230
732510,7.085544
732520,7.031071
732530,7.404706
732540,7.786131
732550,8.062454
732560,8.139630
732570,7.177393
732580,7.120358
732590,7.253660
732600,7.352324
732610,7.754937
732620,8.112768
732630,8.639621
732640,9.513403
732650,9.952805
732660,9.384885
732670,10.554531
732680,11.037170
732690,10.265254
732700,10.329048
732710,10.375614
732720,10.413832
732730,11.008759
732740,11.171228
732750,11.314367
732760,11.654680
732770,10.650075
732780,10.733635
732790,10.778449
732800,11.007444
732810,10.802862
732820,10.435717
732830,10.955966
732840,10.619579
732850,9.639766
732860,9.143636
732870,9.155585
732880,9.307418
732890,9.003668
732900,8.621611
732910,7.824701
732920,7.657087
732930,7.287958
732940,7.164184
732950,6.925148
732960,6.929511
732970,6.621388
732980,6.277500
732990,5.826112
733000,6.325153
733010,6.415256
733020,7.116543
733030,7.812934
733040,8.083947
733050,7.901980
733060,8.060503
733070,7.302869
733080,7.033730
733090,7.007328
733100,6.992971
733110,6.353942
733120,6.309404
733130,6.322294
733140,5.712578
733150,5.093374
733160,4.951866
733170,3.426526
733180,3.255795
733190,3.101666
733200,2.868902
733210,3.436075
733220,4.101481
733230,4.714782
733240,4.176624
733250,4.334909
733260,4.645184
733270,4.692822
733280,5.325235
733290,5.632649
733300,6.304856
733310,6.487071
733320,6.630252
733330,7.185983
733340,7.833579
733350,7.961592
733360,7.715497
733370,7.793621
733380,8.253720
733390,7.857730
733400,6.849005
733410,6.773267
733420,6.041726
733430,5.209132
733440,5.285031
733450,5.250414
733460,5.170993
733470,5.166568
733480,5.142465
733490,5.578913
733500,5.821973
733510,6.175383
733520,4.793493
733530,4.648300
733540,4.669564
733550,5.131671
733560,5.284081
733570,5.064097
733580,5.353823
733590,5.830010
733600,6.203838
733610,6.386256
733620,6.737747
733630,6.844819
733640,6.403646
733650,6.104833
733660,5.705188
733670,5.528799
733680,5.262518
733690,5.020475
733700,5.060339
733710,5.343722
733720,5.287519
733730,4.985082
733740,4.865352
733750,5.014561
733760,4.535336
733770,4.809922
733780,4.859042
733790,4.859557
733800,5.478372
733810,6.035910
733820,6.763692
733830,7.484310
733840,8.460499
733850,8.798408
733860,8.840691
733870,8.003353
733880,6.806390
733890,6.848698
733900,7.328748
733910,7.712364
733920,7.807141
733930,7.877432
733940,8.219334
733950,8.543010
733960,8.882403
733970,8.939800
733980,8.699840
733990,8.980771
734000,8.630847
734010,8.507393
734020,7.784087
734030,7.429759
734040,7.756954
734050,7.715563
734060,7.886576
734070,7.604262
734080,7.733038
734090,7.781818
734100,7.769611
734110,8.081779
734120,8.906791
734130,9.508447
734140,9.728657
734150,8.927544
734160,8.443879
734170,8.394943
734180,8.194555
734190,7.345231
734200,6.808597
734210,6.912075
734220,7.001438
734230,6.644265
734240,7.008922
734250,7.310555
734260,7.753193
734270,8.371930
734280,8.661483
734290,9.546205
734300,10.128755
734310,10.568564
734320,11.225078
734330,11.737992
734340,11.728160
734350,11.863280
734360,11.228808
734370,10.807548
734380,10.569371
734390,10.847332
734400,11.021185
734410,11.070721
734420,10.287127
734430,10.136351
734440,9.186520
734450,8.564211
734460,8.713117
734470,8.059146
734480,6.576996
734490,6.630992
734500,7.214829
734510,8.135221
734520,9.167189
734530,10.135296
734540,10.726443
734550,11.585647
734560,12.128420
734570,12.459834
734580,11.863267
734590,10.903172
734600,11.078225
734610,11.895129
734620,12.145154
734630,12.749764
734640,12.842433
734650,12.924286
734660,12.315173
734670,12.074142
734680,11.894988
734690,11.128408
734700,11.185595
734710,11.534097
734720,11.701330
734730,11.417459
734740,11.586310
734750,11.190604
734760,9.820967
734770,9.647257
734780,9.667537
734790,9.663110
734800,9.855390
734810,9.769549
734820,10.135383
734830,10.261037
734840,10.182926
734850,9.733418
734860,8.869037
734870,8.235131
734880,8.840106
734890,8.929724
734900,8.993372
734910,9.062928
734920,8.908761
734930,9.692896
734940,10.464523
734950,9.446673
734960,9.815968
734970,9.490789
734980,8.153757
734990,7.347464
735000,7.247383
735010,6.207502
735020,5.443506
735030,5.018968
735040,4.828545
735050,4.552255
735060,4.968959
735070,5.620122
735080,5.892484
735090,5.765825
735100,5.432207
735110,6.044543
735120,6.173205
735130,5.360765
735140,5.187186
735150,4.966222
735160,4.596932
735170,4.399436
735180,4.687732
735190,4.700120
735200,4.560685
735210,4.537419
735220,4.418777
735230,4.251338
735240,3.839577
735250,3.877720
735260,3.933219
735270,4.207936
735280,4.550834
735290,5.127786
735300,5.292926
735310,6.040930
735320,6.382476
735330,6.716670
735340,6.912338
735350,6.859389
735360,7.088509
735370,6.818232
735380,6.832138
735390,6.742456
735400,6.291432
735410,5.080818
735420,4.643233
735430,4.254147
735440,3.598583
735450,3.795569
735460,4.008438
735470,4.246088
735480,5.160313
735490,5.822990
735500,5.372331
735510,5.265340
735520,5.124556
735530,5.629668
735540,6.289080
735550,5.623135
735560,5.834899
735570,6.388842
735580,6.295918
735590,6.801879
735600,7.112725
735610,7.486993
735620,6.545673
735630,7.606451
735640,8.498446
735650,7.719345
735660,7.391375
735670,7.306897
735680,6.845675
735690,6.847852
735700,6.424491
735710,6.691588
735720,7.090015
735730,7.991008
735740,7.080361
735750,7.244575
735760,7.453447
735770,7.161415
735780,6.676548
735790,6.869480
735800,6.009982
735810,5.962692
735820,6.118520
735830,6.421881
735840,6.342273
735850,6.317802
735860,6.152619
735870,6.218852
735880,6.250358
735890,5.769166
735900,5.574519
735910,5.914650
735920,6.242161
735930,6.073416
735940,5.403833
735950,5.558260
735960,6.099796
735970,6.401257
735980,6.545881
735990,7.414450
736000,7.581017
736010,7.103102
736020,6.471722
736030,6.249791
736040,6.011803
736050,5.708616
736060,4.705100
736070,4.747648
736080,4.942812
736090,4.887297
736100,5.331224
736110,5.649205
736120,4.705560
736130,4.398359
736140,4.214311
736150,4.170560
736160,4.527875
736170,4.734626
736180,4.792879
736190,4.429179
736200,4.203082
736210,4.398032
736220,4.445707
736230,3.976219
736240,4.301419
736250,4.203025
736260,3.970053
736270,4.219513
736280,4.241300
736290,4.259403
736300,4.405743
736310,4.815476
736320,5.030262
736330,4.530755
736340,4.399062
736350,4.470126
736360,3.975214
736370,3.224432
736380,3.477803
736390,3.502474
736400,3.650424
736410,3.852904
736420,4.264759
736430,4.509233
736440,4.178362
736450,4.246802
736460,4.257404
736470,5.306026
736480,5.483839
736490,6.143406
736500,6.554896
736510,6.450697
736520,6.118865
736530,6.418569
736540,6.563576
736550,5.813339
736560,5.000474
736570,4.315062
736580,3.794474
736590,3.426994
736600,3.015665
736610,3.066900
736620,3.425395
736630,3.920517
736640,4.134528
736650,4.253221
736660,4.348739
736670,4.453512
736680,4.637266
736690,4.701521
736700,5.002340
736710,5.125643
736720,5.133299
736730,5.439557
736740,4.694962
736750,4.426594
736760,3.951276
736770,3.991023
736780,4.274356
736790,4.545869
736800,4.907714
736810,4.550123
736820,3.932175
736830,3.618876
736840,3.385529
736850,3.316487
736860,3.413589
736870,3.378554
736880,3.501212
736890,3.041584
736900,3.355506
736910,3.787901
736920,3.818204
736930,4.526050
736940,4.808654
736950,5.222507
736960,5.168984
736970,5.114658
736980,4.969820
736990,4.891483
737000,4.888789
737010,4.873143
737020,4.805499
737030,4.951961
737040,5.219745
737050,5.515645
737060,5.377460
737070,5.753118
737080,6.294700
737090,6.489578
737100,6.814875
737110,6.835169
737120,6.952254
737130,7.055558
737140,7.371346
737150,7.393516
737160,7.760870
737170,7.375151
737180,7.590140
737190,7.689293
737200,7.075944
737210,6.276109
737220,7.207215
737230,7.318131
737240,7.059433
737250,6.555580
737260,5.973665
737270,6.209664
737280,6.426666
737290,7.037110
737300,7.726751
737310,8.006612
737320,8.425492
737330,7.834561
737340,7.915179
737350,8.147168
737360,8.007887
737370,7.669375
737380,7.259831
737390,8.327069
737400,8.815061
737410,8.617722
737420,9.260740
737430,8.958190
737440,8.563842
737450,8.710728
737460,8.526222
737470,7.928342
737480,7.565910
737490,7.323639
737500,7.468623
737510,7.288287
737520,7.742708
737530,8.196595
737540,8.786843
737550,9.354934
737560,10.326441
737570,10.270884
737580,10.352807
737590,10.313936
737600,9.702086
737610,9.578930
737620,9.031297
737630,9.047878
737640,8.491656
737650,7.995221
737660,7.723994
737670,7.311213
737680,7.462645
737690,7.515968
737700,7.530150
737710,6.714810
737720,7.178609
737730,6.814491
737740,7.519782
737750,7.892694
737760,7.519591
737770,7.362620
737780,7.402904
737790,7.538774
737800,7.265334
737810,7.696621
737820,7.974625
737830,7.864385
737840,8.199678
737850,8.328298
737860,7.855055
737870,7.434919
737880,7.246747
737890,7.045162
737900,7.209172
737910,7.166876
737920,7.252302
737930,7.696100
737940,7.451504
737950,7.363485
737960,7.276715
737970,6.955759
737980,6.696831
737990,5.888630
738000,6.216327
738010,6.719522
738020,6.756619
738030,6.884640
738040,6.822262
738050,7.530431
738060,7.599778
738070,8.019795
738080,8.209747
738090,8.025148
738100,7.876851
738110,7.873592
738120,7.639250
738130,7.948979
738140,8.003428
738150,8.484895
738160,9.161643
738170,9.390412
738180,9.398345
738190,8.497200
738200,7.793695
738210,7.119405
738220,7.180777
738230,7.178222
738240,6.632335
738250,6.704680
738260,6.354637
738270,5.917864
738280,6.096472
738290,6.423295
738300,6.636843
738310,6.732935
738320,6.711127
738330,6.895252
738340,7.448784
738350,7.867088
738360,7.239733
738370,7.620139
738380,7.824439
738390,7.061620
738400,6.849832
738410,6.472092
738420,6.278392
738430,6.214018
738440,6.445963
738450,5.850030
738460,5.345832
738470,5.348598
738480,5.684635
738490,6.073889
738500,6.782176
738510,6.998656
738520,6.764723
738530,5.629074
738540,4.995184
738550,4.840206
738560,4.766600
738570,4.293015
738580,3.918636
738590,4.010805
738600,3.733536
738610,3.585304
738620,2.567400
738630,2.358515
738640,2.220795
738650,2.456923
738660,2.628893
738670,2.804211
738680,3.145177
738690,3.094270
738700,3.412761
738710,3.790330
738720,4.048048
738730,3.937322
738740,3.806100
738750,3.564547
738760,3.598701
738770,3.303005
738780,3.087718
738790,3.855506
738800,3.911037
738810,4.047673
738820,4.659053
738830,5.210665
738840,5.842483
738850,5.785318
738860,5.974569
738870,6.119957
738880,5.708001
738890,5.368048
738900,5.863778
738910,6.184497
738920,6.520105
738930,7.204052
738940,7.527503
738950,7.595573
738960,7.203882
738970,6.810685
738980,6.549518
738990,6.938962
739000,7.008383
739010,6.029028
739020,6.080040
739030,5.865138
739040,6.248239
739050,6.226814
739060,6.033506
739070,5.862967
739080,5.935401
739090,6.412369
739100,6.650544
739110,6.845557
739120,6.386009
739130,6.158412
739140,6.207595
739150,5.743150
739160,5.778168
739170,6.003549
739180,6.206807
739190,6.495125
739200,6.511925
739210,6.055015
739220,6.345779
739230,6.525464
739240,6.440607
739250,6.467278
739260,6.373486
739270,5.708700
739280,5.143498
739290,4.695369
739300,5.205537
739310,5.656525
739320,5.936259
739330,6.034088
739340,6.150209
739350,6.251024
739360,5.954805
739370,6.084111
739380,5.774930
739390,5.828985
739400,6.151010
739410,6.120388
739420,6.762673
739430,7.094476
739440,7.898211
739450,8.384362
739460,8.611611
739470,7.910523
739480,7.913505
739490,7.950245
739500,7.485462
739510,7.688134
739520,7.759679
739530,8.254315
739540,7.946686
739550,7.699841
739560,7.471160
739570,7.004312
739580,6.268223
739590,5.572349
739600,5.305693
739610,4.558244
739620,4.924704
739630,4.688541
739640,4.667108
739650,4.567856
739660,3.891490
739670,4.848613
739680,5.010429
739690,5.333204
739700,5.533007
739710,5.238705
739720,4.360626
739730,4.305054
739740,4.001371
739750,3.727538
739760,3.675164
739770,3.718428
739780,3.960102
739790,4.414046
739800,4.809170
739810,5.050697
739820,5.500242
739830,5.659432
739840,5.626819
739850,5.917414
739860,6.295250
739870,5.888312
739880,5.489066
739890,4.987205
739900,4.868593
739910,4.592294
739920,4.591183
