window,step,throughput,cumulative_throughput
1498,149800,5,65
1499,149900,5,70
1500,150000,6,76
1501,150100,5,81
1502,150200,5,86
1503,150300,4,90
1504,150400,2,92
1505,150500,0,92
1506,150600,4,96
1507,150700,5,101
1508,150800,0,0
1509,150900,5,5
1510,151000,5,10
1511,151100,5,15
1512,151200,4,19
1513,151300,5,24
1514,151400,4,28
1515,151500,6,34
1516,151600,6,40
1517,151700,6,46
1518,151800,1,47
1519,151900,1,48
1520,152000,3,51
1521,152100,4,55
1522,152200,6,61
1523,152300,6,67
1524,152400,6,73
1525,152500,7,80
1526,152600,6,86
1527,152700,4,4
1528,152800,5,9
1529,152900,4,13
1530,153000,3,16
1531,153100,6,22
1532,153200,6,28
1533,153300,5,33
1534,153400,6,39
1535,153500,5,44
1536,153600,3,47
1537,153700,3,50
1538,153800,5,55
1539,153900,5,60
1540,154000,0,60
1541,154100,2,62
1542,154200,4,66
1543,154300,1,1
1544,154400,4,5
1545,154500,5,10
1546,154600,5,15
1547,154700,4,19
1548,154800,6,25
1549,154900,4,29
1550,155000,6,35
1551,155100,5,40
1552,155200,5,45
1553,155300,1,46
1554,155400,6,52
1555,155500,4,56
1556,155600,4,60
1557,155700,3,63
1558,155800,0,63
1559,155900,4,67
1560,156000,4,71
1561,156100,2,2
1562,156200,5,7
1563,156300,5,12
1564,156400,3,15
1565,156500,7,22
1566,156600,5,27
1567,156700,5,32
1568,156800,7,39
1569,156900,4,43
1570,157000,4,47
1571,157100,2,49
1572,157200,6,55
1573,157300,5,60
1574,157400,0,60
1575,157500,2,62
1576,157600,5,67
1577,157700,1,1
1578,157800,5,6
1579,157900,5,11
1580,158000,4,15
1581,158100,5,20
1582,158200,5,25
1583,158300,4,29
1584,158400,7,36
1585,158500,5,41
1586,158600,5,46
1587,158700,1,47
1588,158800,7,54
1589,158900,4,58
1590,159000,2,60
1591,159100,0,60
1592,159200,5,65
1593,159300,4,69
1594,159400,6,75
1595,159500,2,77
1596,159600,2,79
1597,159700,6,85
1598,159800,6,91
1599,159900,0,91
1600,160000,1,92
1601,160100,6,98
1602,160200,0,98
1603,160300,3,101
1604,160400,3,104
1605,160500,7,111
1606,160600,0,111
1607,160700,6,117
1608,160800,2,119
1609,160900,4,123
1610,161000,1,124
1611,161100,6,130
1612,161200,1,131
1613,161300,4,135
1614,161400,5,140
1615,161500,6,146
1616,161600,6,152
1617,161700,1,1
1618,161800,6,7
1619,161900,5,12
1620,162000,3,15
1621,162100,7,22
1622,162200,4,26
1623,162300,4,30
1624,162400,6,36
1625,162500,4,40
1626,162600,6,46
1627,162700,5,51
1628,162800,3,54
1629,162900,5,59
1630,163000,1,60
1631,163100,0,60
1632,163200,5,65
1633,163300,6,71
1634,163400,5,76
1635,163500,0,76
1636,163600,5,81
1637,163700,3,84
1638,163800,3,87
1639,163900,3,90
1640,164000,3,93
1641,164100,4,97
1642,164200,6,103
1643,164300,3,106
1644,164400,3,109
1645,164500,5,114
1646,164600,1,115
1647,164700,4,119
1648,164800,4,123
1649,164900,2,125
1650,165000,5,130
1651,165100,5,135
1652,165200,6,141
1653,165300,0,0
1654,165400,5,5
1655,165500,5,10
1656,165600,5,15
1657,165700,3,18
1658,165800,6,24
1659,165900,7,31
1660,166000,3,34
1661,166100,6,40
1662,166200,6,46
1663,166300,1,47
1664,166400,1,48
1665,166500,3,51
1666,166600,4,55
1667,166700,6,61
1668,166800,4,65
1669,166900,1,66
1670,167000,6,72
1671,167100,1,73
1672,167200,5,78
1673,167300,1,79
1674,167400,5,84
1675,167500,4,88
1676,167600,7,95
1677,167700,6,101
1678,167800,5,106
1679,167900,6,112
1680,168000,2,114
1681,168100,0,114
1682,168200,4,118
1683,168300,2,120
1684,168400,5,125
1685,168500,1,126
1686,168600,5,131
1687,168700,3,134
1688,168800,5,139
1689,168900,6,145
1690,169000,6,151
1691,169100,5,156
1692,169200,7,163
1693,169300,4,167
1694,169400,1,168
1695,169500,5,173
1696,169600,4,177
1697,169700,6,183
1698,169800,4,187
1699,169900,4,191
1700,170000,5,196
1701,170100,5,201
1702,170200,4,205
1703,170300,6,211
1704,170400,5,216
1705,170500,4,220
1706,170600,5,225
1707,170700,5,230
1708,170800,5,235
1709,170900,4,239
1710,171000,5,244
1711,171100,1,245
1712,171200,7,252
1713,171300,5,257
1714,171400,5,262
1715,171500,1,263
1716,171600,8,271
1717,171700,5,276
1718,171800,6,282
1719,171900,5,287
1720,172000,5,292
1721,172100,2,294
1722,172200,7,301
1723,172300,5,306
1724,172400,6,312
1725,172500,1,1
1726,172600,6,7
1727,172700,5,12
1728,172800,3,15
1729,172900,6,21
1730,173000,5,26
1731,173100,4,30
1732,173200,8,38
1733,173300,5,43
1734,173400,4,47
1735,173500,1,48
1736,173600,7,55
1737,173700,4,59
1738,173800,1,60
1739,173900,0,60
1740,174000,5,65
1741,174100,5,70
1742,174200,6,76
1743,174300,1,77
1744,174400,2,79
1745,174500,6,85
1746,174600,0,85
1747,174700,6,91
1748,174800,1,92
1749,174900,4,96
1750,175000,3,99
1751,175100,6,105
1752,175200,2,107
1753,175300,4,111
1754,175400,4,115
1755,175500,2,117
1756,175600,3,120
1757,175700,5,125
1758,175800,1,126
1759,175900,6,132
1760,176000,5,137
1761,176100,6,143
1762,176200,6,149
1763,176300,2,2
1764,176400,6,8
1765,176500,4,12
1766,176600,3,15
1767,176700,7,22
1768,176800,4,26
1769,176900,4,30
1770,177000,5,35
1771,177100,6,41
1772,177200,4,45
1773,177300,1,46
1774,177400,7,53
1775,177500,4,57
1776,177600,3,60
1777,177700,6,66
1778,177800,3,69
1779,177900,5,74
1780,178000,5,79
1781,178100,5,84
1782,178200,5,89
1783,178300,0,89
1784,178400,1,90
1785,178500,5,95
1786,178600,6,101
1787,178700,4,105
1788,178800,0,105
1789,178900,6,111
1790,179000,2,113
1791,179100,4,117
1792,179200,2,119
1793,179300,3,122
1794,179400,5,127
1795,179500,3,130
1796,179600,6,136
1797,179700,5,141
1798,179800,0,141
1799,179900,6,147
1800,180000,1,148
1801,180100,4,152
1802,180200,4,156
1803,180300,2,158
1804,180400,6,164
1805,180500,5,169
1806,180600,6,175
1807,180700,6,181
1808,180800,3,3
1809,180900,6,9
1810,181000,4,13
1811,181100,3,16
1812,181200,7,23
1813,181300,4,27
1814,181400,5,32
1815,181500,6,38
1816,181600,5,43
1817,181700,4,47
1818,181800,3,50
1819,181900,5,55
1820,182000,5,60
1821,182100,0,60
1822,182200,1,61
1823,182300,4,65
1824,182400,7,72
1825,182500,4,76
1826,182600,0,76
1827,182700,6,82
1828,182800,2,84
1829,182900,4,88
1830,183000,2,90
1831,183100,3,93
1832,183200,7,100
1833,183300,1,101
1834,183400,5,106
1835,183500,2,108
1836,183600,4,112
1837,183700,3,115
1838,183800,4,119
1839,183900,2,121
1840,184000,5,126
1841,184100,2,128
1842,184200,5,133
1843,184300,6,139
1844,184400,6,145
1845,184500,5,150
1846,184600,5,5
1847,184700,4,9
1848,184800,6,15
1849,184900,3,18
1850,185000,6,24
1851,185100,5,29
1852,185200,6,35
1853,185300,4,39
1854,185400,6,45
1855,185500,2,47
1856,185600,0,47
1857,185700,4,51
1858,185800,4,55
1859,185900,6,61
1860,186000,1,62
1861,186100,4,66
1862,186200,4,70
1863,186300,2,72
1864,186400,4,76
1865,186500,3,79
1866,186600,6,85
1867,186700,4,89
1868,186800,3,92
1869,186900,4,96
1870,187000,3,99
1871,187100,3,102
1872,187200,5,107
1873,187300,3,110
1874,187400,3,113
1875,187500,4,117
1876,187600,5,122
1877,187700,6,128
1878,187800,4,4
1879,187900,5,9
1880,188000,5,14
1881,188100,3,17
1882,188200,5,22
1883,188300,7,29
1884,188400,5,34
1885,188500,4,38
1886,188600,6,44
1887,188700,3,47
1888,188800,4,51
1889,188900,4,55
1890,189000,5,60
1891,189100,0,60
1892,189200,5,65
1893,189300,4,69
1894,189400,5,74
1895,189500,2,76
1896,189600,6,82
1897,189700,3,85
1898,189800,3,88
1899,189900,5,93
1900,190000,6,99
1901,190100,5,104
1902,190200,3,107
1903,190300,6,113
1904,190400,5,118
1905,190500,5,123
1906,190600,5,128
1907,190700,4,132
1908,190800,5,137
1909,190900,6,143
1910,191000,2,2
1911,191100,6,8
1912,191200,4,12
1913,191300,3,15
1914,191400,4,19
1915,191500,5,24
1916,191600,0,24
1917,191700,4,4
1918,191800,5,9
1919,191900,6,15
1920,192000,5,20
1921,192100,1,21
1922,192200,5,26
1923,192300,4,4
1924,192400,5,9
1925,192500,4,13
1926,192600,6,19
1927,192700,1,20
1928,192800,3,3
1929,192900,6,9
1930,193000,4,13
1931,193100,3,16
1932,193200,5,21
1933,193300,1,22
1934,193400,3,3
1935,193500,6,9
1936,193600,4,13
1937,193700,5,18
1938,193800,3,21
1939,193900,4,25
1940,194000,1,26
1941,194100,3,3
1942,194200,5,8
1943,194300,5,13
1944,194400,4,17
1945,194500,5,22
1946,194600,1,23
1947,194700,6,29
1948,194800,5,5
1949,194900,4,9
1950,195000,6,15
1951,195100,5,20
1952,195200,1,21
1953,195300,5,26
1954,195400,4,4
1955,195500,5,9
1956,195600,5,14
1957,195700,6,20
1958,195800,1,21
1959,195900,5,26
1960,196000,4,4
1961,196100,5,9
1962,196200,5,14
1963,196300,3,17
1964,196400,3,20
1965,196500,2,22
1966,196600,5,27
1967,196700,2,29
1968,196800,4,4
1969,196900,5,9
1970,197000,4,13
1971,197100,4,17
1972,197200,1,18
1973,197300,5,23
1974,197400,3,26
1975,197500,5,5
1976,197600,4,9
1977,197700,6,15
1978,197800,4,19
1979,197900,3,22
1980,198000,5,27
1981,198100,0,27
1982,198200,4,4
1983,198300,5,9
1984,198400,4,13
1985,198500,5,18
1986,198600,3,21
1987,198700,5,26
1988,198800,0,26
1989,198900,4,4
1990,199000,5,9
1991,199100,5,14
1992,199200,4,18
1993,199300,1,19
1994,199400,3,22
1995,199500,2,24
1996,199600,3,27
1997,199700,1,1
1998,199800,5,6
1999,199900,5,11
2000,200000,4,15
2001,200100,5,20
2002,200200,3,23
2003,200300,4,27
2004,200400,0,0
2005,200500,5,5
2006,200600,4,9
2007,200700,6,15
2008,200800,3,18
2009,200900,5,23
2010,201000,0,23
2011,201100,3,3
2012,201200,6,9
2013,201300,4,13
2014,201400,3,16
2015,201500,4,20
2016,201600,2,22
2017,201700,2,2
2018,201800,6,8
2019,201900,4,12
2020,202000,5,17
2021,202100,4,21
2022,202200,2,23
2023,202300,6,29
2024,202400,4,4
2025,202500,5,9
2026,202600,5,14
2027,202700,6,20
2028,202800,0,20
2029,202900,4,4
2030,203000,5,9
2031,203100,6,15
2032,203200,5,20
2033,203300,2,22
2034,203400,2,24
2035,203500,1,1
2036,203600,6,7
2037,203700,5,12
2038,203800,4,16
2039,203900,5,21
2040,204000,0,21
2041,204100,4,4
2042,204200,5,9
2043,204300,6,15
2044,204400,5,20
2045,204500,1,21
2046,204600,5,26
2047,204700,4,4
2048,204800,5,9
2049,204900,5,14
2050,205000,7,21
2051,205100,1,22
2052,205200,2,2
2053,205300,6,8
2054,205400,4,12
2055,205500,7,19
2056,205600,2,21
2057,205700,2,23
2058,205800,2,2
2059,205900,6,8
2060,206000,4,12
2061,206100,7,19
2062,206200,3,22
2063,206300,2,24
2064,206400,2,2
2065,206500,6,8
2066,206600,4,12
2067,206700,6,18
2068,206800,3,21
2069,206900,2,23
2070,207000,6,29
2071,207100,5,34
2072,207200,5,39
2073,207300,4,43
2074,207400,6,49
2075,207500,5,54
2076,207600,1,55
2077,207700,5,60
2078,207800,6,66
2079,207900,5,71
2080,208000,6,77
2081,208100,6,83
2082,208200,5,88
2083,208300,3,91
2084,208400,1,1
2085,208500,4,5
2086,208600,5,10
2087,208700,6,16
2088,208800,4,20
2089,208900,0,0
2090,209000,5,5
2091,209100,4,9
2092,209200,7,16
2093,209300,5,21
2094,209400,1,22
2095,209500,6,28
2096,209600,5,5
2097,209700,4,9
2098,209800,6,15
2099,209900,6,21
2100,210000,3,24
2101,210100,1,1
2102,210200,5,6
2103,210300,4,10
2104,210400,7,17
2105,210500,4,21
2106,210600,1,22
2107,210700,3,25
2108,210800,1,1
2109,210900,6,7
2110,211000,5,12
2111,211100,6,18
2112,211200,3,21
2113,211300,2,23
2114,211400,2,2
2115,211500,6,8
2116,211600,4,12
2117,211700,6,18
2118,211800,4,22
2119,211900,2,24
2120,212000,1,1
2121,212100,6,7
2122,212200,5,12
2123,212300,6,18
2124,212400,4,22
2125,212500,1,23
2126,212600,1,1
2127,212700,5,6
2128,212800,4,10
2129,212900,6,16
2130,213000,6,22
2131,213100,0,22
2132,213200,1,1
2133,213300,5,6
2134,213400,4,10
2135,213500,6,16
2136,213600,5,21
2137,213700,1,22
2138,213800,4,26
2139,213900,4,4
2140,214000,5,9
2141,214100,5,14
2142,214200,6,20
2143,214300,1,21
2144,214400,4,25
2145,214500,4,4
2146,214600,5,9
2147,214700,5,14
2148,214800,6,20
2149,214900,2,22
2150,215000,1,23
2151,215100,6,29
2152,215200,6,35
2153,215300,6,41
2154,215400,4,45
2155,215500,7,52
2156,215600,3,55
2157,215700,4,59
2158,215800,4,63
2159,215900,7,70
2160,216000,5,75
2161,216100,7,82
2162,216200,4,86
2163,216300,5,91
2164,216400,2,93
2165,216500,3,3
2166,216600,5,8
2167,216700,4,12
2168,216800,6,18
2169,216900,5,23
2170,217000,0,23
2171,217100,4,4
2172,217200,5,9
2173,217300,4,13
2174,217400,6,19
2175,217500,2,21
2176,217600,4,25
2177,217700,4,4
2178,217800,5,9
2179,217900,4,13
2180,218000,6,19
2181,218100,2,21
2182,218200,4,25
2183,218300,4,4
2184,218400,5,9
2185,218500,5,14
2186,218600,7,21
2187,218700,1,22
2188,218800,4,26
2189,218900,4,4
2190,219000,5,9
2191,219100,6,15
2192,219200,6,21
2193,219300,1,22
2194,219400,5,27
2195,219500,5,5
2196,219600,4,9
2197,219700,6,15
2198,219800,6,21
2199,219900,1,22
2200,220000,5,27
2201,220100,5,5
2202,220200,4,9
2203,220300,6,15
2204,220400,6,21
2205,220500,2,23
2206,220600,2,25
2207,220700,1,1
2208,220800,5,6
2209,220900,5,11
2210,221000,6,17
2211,221100,5,22
2212,221200,1,23
2213,221300,1,1
2214,221400,5,6
2215,221500,5,11
2216,221600,6,17
2217,221700,5,22
2218,221800,1,23
2219,221900,1,1
2220,222000,5,6
2221,222100,4,10
2222,222200,7,17
2223,222300,5,22
2224,222400,1,23
2225,222500,1,1
2226,222600,5,6
2227,222700,4,10
2228,222800,7,17
2229,222900,4,21
2230,223000,1,22
2231,223100,0,0
2232,223200,5,5
2233,223300,5,10
2234,223400,6,16
2235,223500,6,22
2236,223600,0,22
2237,223700,0,0
2238,223800,5,5
2239,223900,5,10
2240,224000,6,16
2241,224100,4,20
2242,224200,1,21
2243,224300,6,27
2244,224400,5,5
2245,224500,4,9
2246,224600,6,15
2247,224700,6,21
2248,224800,1,22
2249,224900,6,28
2250,225000,5,5
2251,225100,4,9
2252,225200,6,15
2253,225300,6,21
2254,225400,1,22
2255,225500,5,27
2256,225600,4,4
2257,225700,5,9
2258,225800,6,15
2259,225900,6,21
2260,226000,0,21
2261,226100,1,1
2262,226200,5,6
2263,226300,4,10
2264,226400,7,17
2265,226500,5,22
2266,226600,0,22
2267,226700,1,1
2268,226800,5,6
2269,226900,4,10
2270,227000,6,16
2271,227100,6,22
2272,227200,0,22
2273,227300,1,1
2274,227400,5,6
2275,227500,4,10
2276,227600,6,16
2277,227700,6,22
2278,227800,1,23
2279,227900,6,29
2280,228000,4,4
2281,228100,5,9
2282,228200,6,15
2283,228300,6,21
2284,228400,2,23
2285,228500,3,26
2286,228600,4,4
2287,228700,5,9
2288,228800,4,13
2289,228900,7,20
2290,229000,3,23
2291,229100,1,24
2292,229200,6,30
2293,229300,5,5
2294,229400,4,9
2295,229500,7,16
2296,229600,5,21
2297,229700,1,22
2298,229800,6,28
2299,229900,4,4
2300,230000,5,9
2301,230100,6,15
2302,230200,5,20
2303,230300,1,21
2304,230400,5,26
2305,230500,3,3
2306,230600,5,8
2307,230700,4,12
2308,230800,7,19
2309,230900,3,22
2310,231000,1,23
2311,231100,1,1
2312,231200,5,6
2313,231300,4,10
2314,231400,7,17
2315,231500,4,21
2316,231600,1,22
2317,231700,1,1
2318,231800,5,6
2319,231900,5,11
2320,232000,6,17
2321,232100,3,20
2322,232200,2,22
2323,232300,4,26
2324,232400,3,3
2325,232500,6,9
2326,232600,4,13
2327,232700,6,19
2328,232800,2,21
2329,232900,2,23
2330,233000,7,30
2331,233100,4,4
2332,233200,5,9
2333,233300,5,14
2334,233400,6,20
2335,233500,1,21
2336,233600,4,25
2337,233700,3,3
2338,233800,6,9
2339,233900,4,13
2340,234000,6,19
2341,234100,3,22
2342,234200,1,23
2343,234300,0,0
2344,234400,5,5
2345,234500,4,9
2346,234600,7,16
2347,234700,4,20
2348,234800,1,21
2349,234900,6,27
2350,235000,4,4
2351,235100,5,9
2352,235200,4,13
2353,235300,7,20
2354,235400,1,21
2355,235500,4,25
2356,235600,3,3
2357,235700,5,8
2358,235800,4,12
2359,235900,7,19
2360,236000,3,22
2361,236100,2,24
2362,236200,2,2
2363,236300,6,8
2364,236400,4,12
2365,236500,7,19
2366,236600,3,22
2367,236700,2,24
2368,236800,2,2
2369,236900,6,8
2370,237000,4,12
2371,237100,6,18
2372,237200,4,22
2373,237300,1,23
2374,237400,1,1
2375,237500,5,6
2376,237600,4,10
2377,237700,7,17
2378,237800,3,20
2379,237900,2,22
2380,238000,5,27
2381,238100,3,3
2382,238200,6,9
2383,238300,4,13
2384,238400,6,19
2385,238500,2,21
2386,238600,3,24
2387,238700,4,4
2388,238800,5,9
2389,238900,5,14
2390,239000,6,20
2391,239100,1,21
2392,239200,4,25
2393,239300,3,3
2394,239400,5,8
2395,239500,4,12
2396,239600,7,19
2397,239700,2,21
2398,239800,2,23
2399,239900,6,29
2400,240000,5,5
2401,240100,4,9
2402,240200,6,15
2403,240300,6,21
2404,240400,0,21
2405,240500,0,0
2406,240600,5,5
2407,240700,4,9
2408,240800,7,16
2409,240900,5,21
2410,241000,1,22
2411,241100,6,28
2412,241200,4,4
2413,241300,5,9
2414,241400,6,15
2415,241500,6,21
2416,241600,0,21
2417,241700,1,1
2418,241800,4,5
2419,241900,5,10
2420,242000,6,16
2421,242100,6,22
2422,242200,0,22
2423,242300,0,0
2424,242400,5,5
2425,242500,5,10
2426,242600,6,16
2427,242700,4,20
2428,242800,2,22
2429,242900,4,26
2430,243000,3,3
2431,243100,5,8
2432,243200,4,12
2433,243300,7,19
2434,243400,3,22
2435,243500,1,23
2436,243600,0,0
2437,243700,5,5
2438,243800,5,10
2439,243900,6,16
2440,244000,5,21
2441,244100,1,22
2442,244200,3,25
2443,244300,1,1
2444,244400,6,7
2445,244500,5,12
2446,244600,6,18
2447,244700,5,23
2448,244800,1,24
2449,244900,4,28
2450,245000,6,34
2451,245100,6,40
2452,245200,6,46
2453,245300,5,51
2454,245400,4,55
2455,245500,7,62
2456,245600,6,68
2457,245700,6,74
2458,245800,6,80
2459,245900,6,86
2460,246000,5,91
2461,246100,3,94
2462,246200,5,99
2463,246300,3,3
2464,246400,6,9
2465,246500,4,13
2466,246600,6,19
2467,246700,3,22
2468,246800,3,25
2469,246900,1,1
2470,247000,6,7
2471,247100,5,12
2472,247200,6,18
2473,247300,4,22
2474,247400,2,24
2475,247500,1,1
2476,247600,6,7
2477,247700,5,12
2478,247800,6,18
2479,247900,4,22
2480,248000,2,24
2481,248100,1,1
2482,248200,6,7
2483,248300,4,11
2484,248400,7,18
2485,248500,3,21
2486,248600,1,22
2487,248700,1,1
2488,248800,5,6
2489,248900,5,11
2490,249000,6,17
2491,249100,4,21
2492,249200,2,23
2493,249300,6,29
2494,249400,4,4
2495,249500,5,9
2496,249600,6,15
2497,249700,6,21
2498,249800,1,22
2499,249900,5,27
2500,250000,4,4
2501,250100,5,9
2502,250200,5,14
2503,250300,6,20
2504,250400,1,21
2505,250500,5,26
2506,250600,4,4
2507,250700,5,9
2508,250800,6,15
2509,250900,5,20
2510,251000,2,22
2511,251100,5,27
2512,251200,3,3
2513,251300,5,8
2514,251400,4,12
2515,251500,7,19
2516,251600,3,22
2517,251700,3,25
2518,251800,1,1
2519,251900,5,6
2520,252000,5,11
2521,252100,6,17
2522,252200,4,21
2523,252300,2,23
2524,252400,6,29
2525,252500,5,5
2526,252600,4,9
2527,252700,6,15
2528,252800,6,21
2529,252900,1,22
2530,253000,5,27
2531,253100,4,4
2532,253200,5,9
2533,253300,4,13
2534,253400,7,20
2535,253500,1,21
2536,253600,4,25
2537,253700,4,4
2538,253800,5,9
2539,253900,5,14
2540,254000,6,20
2541,254100,2,22
2542,254200,5,27
2543,254300,3,3
2544,254400,5,8
2545,254500,4,12
2546,254600,7,19
2547,254700,3,22
2548,254800,2,24
2549,254900,3,3
2550,255000,6,9
2551,255100,4,13
2552,255200,6,19
2553,255300,2,21
2554,255400,3,24
2555,255500,4,4
2556,255600,5,9
2557,255700,5,14
2558,255800,6,20
2559,255900,1,21
2560,256000,4,25
2561,256100,4,4
2562,256200,5,9
2563,256300,6,15
2564,256400,4,19
2565,256500,2,21
2566,256600,6,27
2567,256700,4,4
2568,256800,5,9
2569,256900,6,15
2570,257000,5,20
2571,257100,2,22
2572,257200,5,27
2573,257300,4,4
2574,257400,5,9
2575,257500,5,14
2576,257600,6,20
2577,257700,2,22
2578,257800,5,27
2579,257900,4,4
2580,258000,5,9
2581,258100,5,14
2582,258200,6,20
2583,258300,1,21
2584,258400,4,25
2585,258500,5,5
2586,258600,4,9
2587,258700,6,15
2588,258800,6,21
2589,258900,1,22
2590,259000,6,28
2591,259100,4,4
2592,259200,5,9
2593,259300,6,15
2594,259400,6,21
2595,259500,0,21
2596,259600,6,27
2597,259700,5,5
2598,259800,4,9
2599,259900,7,16
2600,260000,5,21
2601,260100,0,21
2602,260200,1,1
2603,260300,5,6
2604,260400,4,10
2605,260500,7,17
2606,260600,5,22
2607,260700,0,22
2608,260800,1,1
2609,260900,5,6
2610,261000,4,10
2611,261100,6,16
2612,261200,6,22
2613,261300,0,22
2614,261400,0,0
2615,261500,5,5
2616,261600,4,9
2617,261700,7,16
2618,261800,5,21
2619,261900,0,21
2620,262000,1,1
2621,262100,4,5
2622,262200,5,10
2623,262300,6,16
2624,262400,5,21
2625,262500,1,22
2626,262600,6,28
2627,262700,5,5
2628,262800,4,9
2629,262900,6,15
2630,263000,5,20
2631,263100,1,21
2632,263200,5,26
2633,263300,6,32
2634,263400,6,38
2635,263500,5,43
2636,263600,7,50
2637,263700,5,55
2638,263800,5,60
2639,263900,5,65
2640,264000,7,72
2641,264100,5,77
2642,264200,6,83
2643,264300,2,85
2644,264400,1,1
2645,264500,5,6
2646,264600,5,11
2647,264700,6,17
2648,264800,5,22
2649,264900,0,22
2650,265000,1,1
2651,265100,5,6
2652,265200,4,10
2653,265300,6,16
2654,265400,5,21
2655,265500,1,22
2656,265600,4,26
2657,265700,1,1
2658,265800,6,7
2659,265900,5,12
2660,266000,6,18
2661,266100,4,22
2662,266200,1,23
2663,266300,1,1
2664,266400,5,6
2665,266500,5,11
2666,266600,6,17
2667,266700,4,21
2668,266800,1,22
2669,266900,7,29
2670,267000,4,4
2671,267100,5,9
2672,267200,6,15
2673,267300,5,20
2674,267400,2,22
2675,267500,2,24
2676,267600,1,1
2677,267700,5,6
2678,267800,5,11
2679,267900,6,17
2680,268000,4,21
2681,268100,3,24
2682,268200,1,25
2683,268300,4,29
2684,268400,7,36
2685,268500,5,41
2686,268600,5,46
2687,268700,6,52
2688,268800,3,55
2689,268900,4,59
2690,269000,5,64
2691,269100,4,68
2692,269200,2,70
2693,269300,3,73
2694,269400,7,80
2695,269500,5,85
2696,269600,6,91
2697,269700,6,97
2698,269800,6,103
2699,269900,1,1
2700,270000,5,6
2701,270100,4,10
2702,270200,7,17
2703,270300,3,20
2704,270400,3,23
2705,270500,1,24
2706,270600,5,29
2707,270700,7,36
2708,270800,6,42
2709,270900,4,46
2710,271000,6,52
2711,271100,2,54
2712,271200,4,58
2713,271300,4,62
2714,271400,2,64
2715,271500,5,69
2716,271600,7,76
2717,271700,5,81
2718,271800,6,87
2719,271900,2,89
2720,272000,7,96
2721,272100,5,101
2722,272200,4,105
2723,272300,4,109
2724,272400,2,111
2725,272500,1,1
2726,272600,6,7
2727,272700,4,11
2728,272800,6,17
2729,272900,5,22
2730,273000,2,24
2731,273100,1,25
2732,273200,6,31
2733,273300,4,4
2734,273400,5,9
2735,273500,6,15
2736,273600,6,21
2737,273700,1,22
2738,273800,5,27
2739,273900,4,4
2740,274000,5,9
2741,274100,5,14
2742,274200,6,20
2743,274300,2,22
2744,274400,4,26
2745,274500,1,1
2746,274600,6,7
2747,274700,4,11
2748,274800,6,17
2749,274900,4,21
2750,275000,3,24
2751,275100,1,25
2752,275200,5,30
2753,275300,3,3
2754,275400,6,9
2755,275500,4,13
2756,275600,6,19
2757,275700,3,22
2758,275800,1,23
2759,275900,6,29
2760,276000,3,3
2761,276100,5,8
2762,276200,5,13
2763,276300,6,19
2764,276400,2,21
2765,276500,3,24
2766,276600,6,30
2767,276700,5,5
2768,276800,4,9
2769,276900,6,15
2770,277000,6,21
2771,277100,2,23
2772,277200,2,25
2773,277300,1,1
2774,277400,5,6
2775,277500,5,11
2776,277600,6,17
2777,277700,4,21
2778,277800,1,22
2779,277900,1,1
2780,278000,5,6
2781,278100,5,11
2782,278200,6,17
2783,278300,4,21
2784,278400,1,22
2785,278500,7,29
2786,278600,6,35
2787,278700,6,41
2788,278800,4,45
2789,278900,4,49
2790,279000,6,55
2791,279100,2,57
2792,279200,5,62
2793,279300,4,66
2794,279400,6,72
2795,279500,6,78
2796,279600,6,84
2797,279700,5,89
2798,279800,6,95
2799,279900,1,96
2800,280000,1,1
2801,280100,5,6
2802,280200,4,10
2803,280300,7,17
2804,280400,4,21
2805,280500,1,22
2806,280600,5,27
2807,280700,3,3
2808,280800,6,9
2809,280900,4,13
2810,281000,6,19
2811,281100,3,22
2812,281200,3,25
2813,281300,7,32
2814,281400,6,38
2815,281500,5,43
2816,281600,5,48
2817,281700,6,54
2818,281800,4,58
2819,281900,4,62
2820,282000,4,66
2821,282100,6,72
2822,282200,7,79
2823,282300,5,84
2824,282400,6,90
2825,282500,3,93
2826,282600,4,97
2827,282700,4,4
2828,282800,5,9
2829,282900,5,14
2830,283000,6,20
2831,283100,2,22
2832,283200,1,23
2833,283300,5,28
2834,283400,4,4
2835,283500,5,9
2836,283600,5,14
2837,283700,6,20
2838,283800,3,23
2839,283900,3,26
2840,284000,2,28
2841,284100,6,34
2842,284200,6,40
2843,284300,4,44
2844,284400,5,49
2845,284500,5,54
2846,284600,6,60
2847,284700,5,65
2848,284800,5,70
2849,284900,5,75
2850,285000,3,78
2851,285100,6,84
2852,285200,6,90
2853,285300,5,95
2854,285400,3,98
2855,285500,6,104
2856,285600,5,109
2857,285700,4,113
2858,285800,3,3
2859,285900,5,8
2860,286000,4,12
2861,286100,7,19
2862,286200,3,22
2863,286300,2,24
2864,286400,2,26
2865,286500,4,30
2866,286600,2,2
2867,286700,6,8
2868,286800,4,12
2869,286900,6,18
2870,287000,3,21
2871,287100,2,23
2872,287200,5,28
2873,287300,3,3
2874,287400,5,8
2875,287500,4,12
2876,287600,7,19
2877,287700,3,22
2878,287800,1,23
2879,287900,4,27
2880,288000,3,3
2881,288100,5,8
2882,288200,4,12
2883,288300,7,19
2884,288400,3,22
2885,288500,2,24
2886,288600,1,25
2887,288700,5,30
2888,288800,1,1
2889,288900,5,6
2890,289000,5,11
2891,289100,6,17
2892,289200,4,21
2893,289300,1,22
2894,289400,7,29
2895,289500,4,4
