window,step,throughput,cumulative_throughput
1445,144500,3,3566
1446,144600,5,3571
1447,144700,4,3575
1448,144800,5,3580
1449,144900,6,3586
1450,145000,6,3592
1451,145100,4,3596
1452,145200,5,3601
1453,145300,6,3607
1454,145400,6,3613
1455,145500,6,3619
1456,145600,5,3624
1457,145700,2,3626
1458,145800,7,3633
1459,145900,5,3638
1460,146000,8,3646
1461,146100,5,3651
1462,146200,3,3654
1463,146300,6,3660
1464,146400,5,3665
1465,146500,5,3670
1466,146600,5,3675
1467,146700,5,3680
1468,146800,5,3685
1469,146900,5,3690
1470,147000,2,3692
1471,147100,5,3697
1472,147200,7,3704
1473,147300,5,3709
1474,147400,1,3710
1475,147500,9,3719
1476,147600,4,3723
1477,147700,6,3729
1478,147800,1,3730
1479,147900,5,3735
1480,148000,2,3737
1481,148100,2,3739
1482,148200,1,3740
1483,148300,1,3741
1484,148400,4,3745
1485,148500,6,3751
1486,148600,7,3758
1487,148700,3,3761
1488,148800,4,3765
1489,148900,3,3768
1490,149000,2,3770
1491,149100,4,3774
1492,149200,2,3776
1493,149300,5,3781
1494,149400,9,3790
1495,149500,3,3793
1496,149600,3,3796
1497,149700,3,3799
1498,149800,2,3801
1499,149900,3,3804
1500,150000,4,3808
1501,150100,3,3811
1502,150200,5,3816
1503,150300,6,3822
1504,150400,5,3827
1505,150500,5,3832
1506,150600,2,3834
1507,150700,3,3837
1508,150800,6,3843
1509,150900,4,3847
1510,151000,3,3850
1511,151100,3,3853
1512,151200,6,3859
1513,151300,1,3860
1514,151400,6,3866
1515,151500,7,3873
1516,151600,4,3877
1517,151700,5,3882
1518,151800,2,3884
1519,151900,4,3888
1520,152000,6,3894
1521,152100,7,3901
1522,152200,5,3906
1523,152300,5,3911
1524,152400,6,3917
1525,152500,6,3923
1526,152600,7,3930
1527,152700,4,3934
1528,152800,5,3939
1529,152900,3,3942
1530,153000,6,3948
1531,153100,5,3953
1532,153200,4,3957
1533,153300,5,3962
1534,153400,8,3970
1535,153500,5,3975
1536,153600,5,3980
1537,153700,6,3986
1538,153800,6,3992
1539,153900,5,3997
1540,154000,4,4001
1541,154100,5,4006
1542,154200,6,4012
1543,154300,4,4016
1544,154400,6,4022
1545,154500,3,4025
1546,154600,1,4026
1547,154700,5,4031
1548,154800,6,4037
1549,154900,7,4044
1550,155000,4,4048
1551,155100,4,4052
1552,155200,3,4055
1553,155300,3,4058
1554,155400,4,4062
1555,155500,6,4068
1556,155600,2,4070
1557,155700,4,4074
1558,155800,3,4077
1559,155900,5,4082
1560,156000,5,4087
1561,156100,4,4091
1562,156200,7,4098
1563,156300,4,4102
1564,156400,7,4109
1565,156500,5,4114
1566,156600,3,4117
1567,156700,6,4123
1568,156800,8,4131
1569,156900,3,4134
1570,157000,2,4136
1571,157100,6,4142
1572,157200,4,4146
1573,157300,8,4154
1574,157400,5,4159
1575,157500,2,4161
1576,157600,6,4167
1577,157700,8,4175
1578,157800,7,4182
1579,157900,6,4188
1580,158000,4,4192
1581,158100,3,4195
1582,158200,5,4200
1583,158300,5,4205
1584,158400,5,4210
1585,158500,2,4212
1586,158600,8,4220
1587,158700,5,4225
1588,158800,4,4229
1589,158900,5,4234
1590,159000,2,4236
1591,159100,5,4241
1592,159200,4,4245
1593,159300,1,4246
1594,159400,2,4248
1595,159500,4,4252
1596,159600,3,4255
1597,159700,1,4256
1598,159800,3,4259
1599,159900,4,4263
1600,160000,8,4271
1601,160100,4,4275
1602,160200,2,4277
1603,160300,4,4281
1604,160400,4,4285
1605,160500,7,4292
1606,160600,0,4292
1607,160700,3,4295
1608,160800,2,4297
1609,160900,2,4299
1610,161000,7,4306
1611,161100,4,4310
1612,161200,6,4316
1613,161300,2,4318
1614,161400,5,4323
1615,161500,2,4325
1616,161600,3,4328
1617,161700,5,4333
1618,161800,2,4335
1619,161900,3,4338
1620,162000,3,4341
1621,162100,4,4345
1622,162200,5,4350
1623,162300,4,4354
1624,162400,5,4359
1625,162500,1,4360
1626,162600,3,4363
1627,162700,4,4367
1628,162800,3,4370
1629,162900,3,4373
1630,163000,4,4377
1631,163100,4,4381
1632,163200,2,4383
1633,163300,4,4387
1634,163400,2,4389
1635,163500,3,4392
1636,163600,4,4396
1637,163700,3,4399
1638,163800,6,4405
1639,163900,2,4407
1640,164000,3,4410
1641,164100,3,4413
1642,164200,3,4416
1643,164300,3,4419
1644,164400,5,4424
1645,164500,3,4427
1646,164600,4,4431
1647,164700,7,4438
1648,164800,3,4441
1649,164900,6,4447
1650,165000,6,4453
1651,165100,3,4456
1652,165200,5,4461
1653,165300,5,4466
1654,165400,5,4471
1655,165500,6,4477
1656,165600,8,4485
1657,165700,4,4489
1658,165800,3,4492
1659,165900,5,4497
1660,166000,2,4499
1661,166100,7,4506
1662,166200,2,4508
1663,166300,2,4510
1664,166400,3,4513
1665,166500,3,4516
1666,166600,4,4520
1667,166700,3,4523
1668,166800,6,4529
1669,166900,2,4531
1670,167000,6,4537
1671,167100,5,4542
1672,167200,4,4546
1673,167300,5,4551
1674,167400,3,4554
1675,167500,4,4558
1676,167600,4,4562
1677,167700,4,4566
1678,167800,4,4570
1679,167900,3,4573
1680,168000,4,4577
1681,168100,5,4582
1682,168200,3,4585
1683,168300,4,4589
1684,168400,2,4591
1685,168500,2,4593
1686,168600,5,4598
1687,168700,2,4600
1688,168800,3,4603
1689,168900,7,4610
1690,169000,5,4615
1691,169100,2,4617
1692,169200,5,4622
1693,169300,3,4625
1694,169400,1,4626
1695,169500,6,4632
1696,169600,6,4638
1697,169700,5,4643
1698,169800,3,4646
1699,169900,3,4649
1700,170000,2,4651
1701,170100,6,4657
1702,170200,5,4662
1703,170300,7,4669
1704,170400,4,4673
1705,170500,4,4677
1706,170600,3,4680
1707,170700,5,4685
1708,170800,5,5
1709,170900,6,11
1710,171000,3,14
1711,171100,3,17
1712,171200,3,20
1713,171300,1,21
1714,171400,3,24
1715,171500,4,28
1716,171600,0,28
1717,171700,5,33
1718,171800,3,36
1719,171900,4,40
1720,172000,2,42
1721,172100,3,45
1722,172200,6,51
1723,172300,2,53
1724,172400,4,57
1725,172500,6,63
1726,172600,6,69
1727,172700,4,73
1728,172800,6,79
1729,172900,9,88
1730,173000,5,93
1731,173100,3,96
1732,173200,5,101
1733,173300,0,101
1734,173400,5,106
1735,173500,9,115
1736,173600,2,117
1737,173700,5,122
1738,173800,2,124
1739,173900,7,131
1740,174000,5,136
1741,174100,5,141
1742,174200,4,145
1743,174300,2,147
1744,174400,8,155
1745,174500,3,158
1746,174600,2,160
1747,174700,3,163
1748,174800,5,168
1749,174900,4,172
1750,175000,2,174
1751,175100,3,177
1752,175200,1,178
1753,175300,7,185
1754,175400,6,191
1755,175500,3,194
1756,175600,3,197
1757,175700,4,201
1758,175800,4,205
1759,175900,2,207
1760,176000,4,211
1761,176100,4,215
1762,176200,4,219
1763,176300,2,221
1764,176400,2,223
1765,176500,2,225
1766,176600,2,227
1767,176700,3,230
1768,176800,2,232
1769,176900,2,234
1770,177000,1,235
1771,177100,4,239
1772,177200,3,242
1773,177300,2,244
1774,177400,3,247
1775,177500,3,250
1776,177600,2,252
1777,177700,1,253
1778,177800,4,257
1779,177900,4,261
1780,178000,6,267
1781,178100,6,273
1782,178200,4,277
1783,178300,3,280
1784,178400,4,284
1785,178500,3,287
1786,178600,6,293
1787,178700,4,297
1788,178800,2,299
1789,178900,5,304
1790,179000,7,311
1791,179100,5,316
1792,179200,4,320
1793,179300,4,324
1794,179400,3,327
1795,179500,4,331
1796,179600,3,334
1797,179700,4,338
1798,179800,4,342
1799,179900,3,345
1800,180000,6,351
1801,180100,2,353
1802,180200,4,357
1803,180300,2,359
1804,180400,4,363
1805,180500,5,368
1806,180600,6,374
1807,180700,2,376
1808,180800,7,383
1809,180900,3,386
1810,181000,4,390
1811,181100,2,392
1812,181200,1,393
1813,181300,1,394
1814,181400,5,399
1815,181500,5,404
1816,181600,8,412
1817,181700,7,419
1818,181800,5,424
1819,181900,5,429
1820,182000,6,435
1821,182100,1,436
1822,182200,7,443
1823,182300,4,447
1824,182400,4,451
1825,182500,3,454
1826,182600,7,461
1827,182700,3,464
1828,182800,4,468
1829,182900,3,471
1830,183000,5,476
1831,183100,4,480
1832,183200,6,486
1833,183300,4,490
1834,183400,3,493
1835,183500,2,495
1836,183600,4,499
1837,183700,4,503
1838,183800,2,505
1839,183900,6,511
1840,184000,6,517
1841,184100,5,522
1842,184200,4,526
1843,184300,6,532
1844,184400,4,536
1845,184500,2,538
1846,184600,8,546
1847,184700,6,552
1848,184800,6,558
1849,184900,1,559
1850,185000,6,565
1851,185100,5,570
1852,185200,5,575
1853,185300,5,580
1854,185400,4,584
1855,185500,2,586
1856,185600,5,591
1857,185700,3,594
1858,185800,4,598
1859,185900,7,605
1860,186000,4,609
1861,186100,4,613
1862,186200,4,617
1863,186300,3,620
1864,186400,5,625
1865,186500,2,627
1866,186600,5,632
1867,186700,5,637
1868,186800,5,642
1869,186900,3,645
1870,187000,5,650
1871,187100,4,654
1872,187200,3,657
1873,187300,3,660
1874,187400,6,666
1875,187500,6,672
1876,187600,3,675
1877,187700,4,679
1878,187800,7,686
1879,187900,2,688
1880,188000,4,692
1881,188100,5,697
1882,188200,2,699
1883,188300,5,704
1884,188400,6,710
1885,188500,5,715
1886,188600,2,717
1887,188700,2,719
1888,188800,1,720
1889,188900,2,722
1890,189000,2,724
1891,189100,3,727
1892,189200,5,732
1893,189300,3,735
1894,189400,5,740
1895,189500,3,743
1896,189600,3,746
1897,189700,3,749
1898,189800,3,752
1899,189900,7,759
1900,190000,7,766
1901,190100,3,769
1902,190200,4,773
1903,190300,2,775
1904,190400,5,780
1905,190500,7,787
1906,190600,4,791
1907,190700,6,797
1908,190800,2,799
1909,190900,1,800
1910,191000,6,806
1911,191100,3,809
1912,191200,3,812
1913,191300,6,818
1914,191400,4,822
1915,191500,3,825
1916,191600,5,830
1917,191700,5,835
1918,191800,3,838
1919,191900,7,845
1920,192000,3,848
1921,192100,2,850
1922,192200,1,851
1923,192300,8,859
1924,192400,4,863
1925,192500,6,869
1926,192600,3,872
1927,192700,3,875
1928,192800,5,880
1929,192900,5,885
1930,193000,3,888
1931,193100,5,893
1932,193200,5,898
1933,193300,2,900
1934,193400,2,902
1935,193500,8,910
1936,193600,1,911
1937,193700,2,913
1938,193800,1,914
1939,193900,3,917
1940,194000,3,920
1941,194100,5,925
1942,194200,4,929
1943,194300,5,934
1944,194400,3,937
1945,194500,5,942
1946,194600,2,944
1947,194700,5,949
1948,194800,5,954
1949,194900,2,956
1950,195000,3,959
1951,195100,4,963
1952,195200,7,970
1953,195300,7,977
1954,195400,4,981
1955,195500,3,984
1956,195600,3,987
1957,195700,7,994
1958,195800,4,998
1959,195900,2,1000
1960,196000,5,1005
1961,196100,6,1011
1962,196200,4,1015
1963,196300,5,1020
1964,196400,5,1025
1965,196500,5,1030
1966,196600,7,1037
1967,196700,7,1044
1968,196800,4,1048
1969,196900,4,1052
1970,197000,5,1057
1971,197100,7,1064
1972,197200,3,1067
1973,197300,4,1071
1974,197400,7,1078
1975,197500,4,1082
1976,197600,6,1088
1977,197700,6,1094
1978,197800,5,1099
1979,197900,8,1107
1980,198000,4,1111
1981,198100,6,1117
1982,198200,6,1123
1983,198300,5,1128
1984,198400,4,1132
1985,198500,2,1134
1986,198600,4,1138
1987,198700,5,1143
1988,198800,6,1149
1989,198900,1,1150
1990,199000,4,1154
1991,199100,4,1158
1992,199200,6,1164
1993,199300,3,1167
1994,199400,3,1170
1995,199500,4,1174
1996,199600,4,1178
1997,199700,3,1181
1998,199800,3,1184
1999,199900,4,1188
2000,200000,5,1193
2001,200100,7,1200
2002,200200,2,1202
2003,200300,2,1204
2004,200400,5,1209
2005,200500,2,1211
2006,200600,6,1217
2007,200700,7,1224
2008,200800,3,1227
2009,200900,4,1231
2010,201000,4,1235
2011,201100,5,1240
2012,201200,3,1243
2013,201300,5,1248
2014,201400,5,1253
2015,201500,3,1256
2016,201600,2,1258
2017,201700,7,1265
2018,201800,4,1269
2019,201900,5,1274
2020,202000,4,1278
2021,202100,5,1283
2022,202200,7,1290
2023,202300,6,1296
2024,202400,3,1299
2025,202500,5,1304
2026,202600,5,1309
2027,202700,4,1313
2028,202800,5,1318
2029,202900,4,1322
2030,203000,5,1327
2031,203100,3,1330
2032,203200,4,1334
2033,203300,4,1338
2034,203400,4,1342
2035,203500,4,1346
2036,203600,5,1351
2037,203700,5,1356
2038,203800,5,1361
2039,203900,6,1367
2040,204000,3,1370
2041,204100,5,1375
2042,204200,6,1381
2043,204300,5,1386
2044,204400,5,1391
2045,204500,6,1397
2046,204600,4,1401
2047,204700,6,1407
2048,204800,8,1415
2049,204900,6,1421
2050,205000,5,1426
2051,205100,7,1433
2052,205200,6,1439
2053,205300,5,1444
2054,205400,5,1449
2055,205500,8,1457
2056,205600,4,1461
2057,205700,2,1463
2058,205800,6,1469
2059,205900,2,1471
2060,206000,3,1474
2061,206100,7,1481
2062,206200,6,1487
2063,206300,4,1491
2064,206400,3,1494
2065,206500,5,1499
2066,206600,2,1501
2067,206700,6,1507
2068,206800,3,1510
2069,206900,4,1514
2070,207000,5,1519
2071,207100,6,1525
2072,207200,3,1528
2073,207300,6,1534
2074,207400,3,1537
2075,207500,5,1542
2076,207600,7,1549
2077,207700,4,1553
2078,207800,7,1560
2079,207900,7,1567
2080,208000,6,1573
2081,208100,6,1579
2082,208200,4,1583
2083,208300,5,1588
2084,208400,5,1593
2085,208500,4,1597
2086,208600,5,1602
2087,208700,1,1603
2088,208800,8,1611
2089,208900,7,1618
2090,209000,3,1621
2091,209100,4,1625
2092,209200,5,1630
2093,209300,6,1636
2094,209400,4,1640
2095,209500,7,1647
2096,209600,5,1652
2097,209700,2,1654
2098,209800,2,1656
2099,209900,3,1659
2100,210000,7,1666
2101,210100,8,1674
2102,210200,5,1679
2103,210300,6,1685
2104,210400,5,1690
2105,210500,4,1694
2106,210600,6,1700
2107,210700,6,1706
2108,210800,4,1710
2109,210900,4,1714
2110,211000,6,1720
2111,211100,6,1726
2112,211200,3,1729
2113,211300,7,1736
2114,211400,6,1742
2115,211500,4,1746
2116,211600,5,1751
2117,211700,6,1757
2118,211800,4,1761
2119,211900,5,1766
2120,212000,5,1771
2121,212100,4,1775
2122,212200,3,1778
2123,212300,4,1782
2124,212400,2,1784
2125,212500,3,1787
2126,212600,2,1789
2127,212700,4,1793
2128,212800,6,1799
2129,212900,1,1800
2130,213000,4,1804
2131,213100,3,1807
2132,213200,2,1809
2133,213300,1,1810
2134,213400,2,1812
2135,213500,4,1816
2136,213600,1,1817
2137,213700,1,1818
2138,213800,3,1821
2139,213900,4,1825
2140,214000,2,1827
2141,214100,6,1833
2142,214200,2,1835
2143,214300,1,1836
2144,214400,3,1839
2145,214500,4,1843
2146,214600,3,1846
2147,214700,4,1850
2148,214800,1,1851
2149,214900,2,1853
2150,215000,2,1855
2151,215100,2,1857
2152,215200,2,1859
2153,215300,1,1860
2154,215400,2,1862
2155,215500,1,1863
2156,215600,1,1864
2157,215700,5,5
2158,215800,5,10
2159,215900,5,15
2160,216000,2,17
2161,216100,1,18
2162,216200,2,20
2163,216300,7,27
2164,216400,7,34
2165,216500,4,38
2166,216600,5,43
2167,216700,6,49
2168,216800,2,51
2169,216900,5,56
2170,217000,0,56
2171,217100,4,60
2172,217200,8,68
2173,217300,5,73
2174,217400,4,77
2175,217500,3,80
2176,217600,8,88
2177,217700,6,94
2178,217800,5,99
2179,217900,4,103
2180,218000,5,108
2181,218100,3,111
2182,218200,3,114
2183,218300,2,116
2184,218400,6,122
2185,218500,4,126
2186,218600,6,132
2187,218700,3,135
2188,218800,7,142
2189,218900,3,145
2190,219000,3,148
2191,219100,6,154
2192,219200,2,156
2193,219300,2,158
2194,219400,2,160
2195,219500,2,162
2196,219600,3,3
2197,219700,4,7
2198,219800,6,13
2199,219900,2,15
2200,220000,2,17
2201,220100,1,18
2202,220200,4,22
2203,220300,4,26
2204,220400,3,29
2205,220500,8,37
2206,220600,9,46
2207,220700,2,48
2208,220800,2,50
2209,220900,1,51
2210,221000,5,56
2211,221100,4,60
2212,221200,5,65
2213,221300,8,73
2214,221400,3,76
2215,221500,3,79
2216,221600,5,84
2217,221700,2,86
2218,221800,3,89
2219,221900,3,92
2220,222000,3,95
2221,222100,8,103
2222,222200,4,107
2223,222300,4,111
2224,222400,3,114
2225,222500,5,119
2226,222600,2,121
2227,222700,3,124
2228,222800,5,129
2229,222900,8,137
2230,223000,7,144
2231,223100,5,149
2232,223200,3,152
2233,223300,3,155
2234,223400,7,162
2235,223500,4,166
2236,223600,4,170
2237,223700,7,177
2238,223800,6,183
2239,223900,4,187
2240,224000,4,191
2241,224100,3,194
2242,224200,4,198
2243,224300,5,203
2244,224400,4,207
2245,224500,2,209
2246,224600,3,212
2247,224700,5,217
2248,224800,4,221
2249,224900,5,226
2250,225000,5,231
2251,225100,6,237
2252,225200,5,242
2253,225300,5,247
2254,225400,6,253
2255,225500,5,258
2256,225600,7,265
2257,225700,5,270
2258,225800,6,276
2259,225900,7,283
2260,226000,6,289
2261,226100,3,292
2262,226200,5,297
2263,226300,6,303
2264,226400,3,306
2265,226500,4,310
2266,226600,8,318
2267,226700,2,320
2268,226800,4,324
2269,226900,2,326
2270,227000,3,329
2271,227100,7,336
2272,227200,5,341
2273,227300,4,345
2274,227400,3,348
2275,227500,5,353
2276,227600,2,355
2277,227700,3,358
2278,227800,3,361
2279,227900,2,363
2280,228000,6,369
2281,228100,2,371
2282,228200,3,374
2283,228300,2,376
2284,228400,3,379
2285,228500,3,382
2286,228600,3,385
2287,228700,2,387
2288,228800,4,391
2289,228900,3,394
2290,229000,6,400
2291,229100,3,403
2292,229200,3,406
2293,229300,3,409
2294,229400,2,411
2295,229500,4,415
2296,229600,3,418
2297,229700,2,420
2298,229800,3,423
2299,229900,2,425
2300,230000,3,428
2301,230100,1,429
2302,230200,6,435
2303,230300,4,439
2304,230400,2,441
2305,230500,4,445
2306,230600,3,448
2307,230700,1,449
2308,230800,3,452
2309,230900,1,453
2310,231000,5,458
2311,231100,1,459
2312,231200,3,462
2313,231300,2,464
2314,231400,3,467
2315,231500,0,467
2316,231600,5,472
2317,231700,2,474
2318,231800,4,478
2319,231900,3,481
2320,232000,3,484
2321,232100,2,486
2322,232200,8,494
2323,232300,4,498
2324,232400,2,500
2325,232500,2,502
2326,232600,1,503
2327,232700,4,507
2328,232800,4,511
2329,232900,2,513
2330,233000,5,518
2331,233100,6,524
2332,233200,4,528
2333,233300,3,531
2334,233400,4,535
2335,233500,6,541
2336,233600,3,544
2337,233700,6,550
2338,233800,4,554
2339,233900,6,560
2340,234000,4,564
2341,234100,2,566
2342,234200,6,572
2343,234300,5,577
2344,234400,3,580
2345,234500,3,583
2346,234600,3,586
2347,234700,1,587
2348,234800,2,589
2349,234900,4,593
2350,235000,2,595
2351,235100,2,597
2352,235200,3,600
2353,235300,2,602
2354,235400,4,606
2355,235500,4,610
2356,235600,7,617
2357,235700,4,621
2358,235800,3,624
2359,235900,4,628
2360,236000,4,632
2361,236100,3,635
2362,236200,3,638
2363,236300,8,646
2364,236400,4,650
2365,236500,1,651
2366,236600,3,654
2367,236700,3,657
2368,236800,6,663
2369,236900,4,667
2370,237000,3,670
2371,237100,4,674
2372,237200,4,678
2373,237300,1,679
2374,237400,4,683
2375,237500,2,685
2376,237600,5,690
2377,237700,4,694
2378,237800,4,698
2379,237900,6,704
2380,238000,4,708
2381,238100,3,711
2382,238200,4,715
2383,238300,2,717
2384,238400,2,719
2385,238500,2,721
2386,238600,2,723
2387,238700,4,727
2388,238800,6,733
2389,238900,4,737
2390,239000,5,742
2391,239100,7,749
2392,239200,4,753
2393,239300,5,758
2394,239400,6,764
2395,239500,5,769
2396,239600,8,777
2397,239700,6,783
2398,239800,4,787
2399,239900,6,793
2400,240000,6,799
2401,240100,4,803
2402,240200,5,808
2403,240300,5,813
2404,240400,5,818
2405,240500,5,823
2406,240600,1,824
2407,240700,5,829
2408,240800,4,833
2409,240900,3,836
2410,241000,7,843
2411,241100,5,848
2412,241200,5,853
2413,241300,7,860
2414,241400,4,864
2415,241500,4,868
2416,241600,4,872
2417,241700,6,878
2418,241800,2,880
2419,241900,2,882
2420,242000,2,884
2421,242100,1,885
2422,242200,2,887
2423,242300,5,892
2424,242400,6,898
2425,242500,4,902
2426,242600,4,906
2427,242700,4,910
2428,242800,6,916
2429,242900,2,918
2430,243000,2,920
2431,243100,5,925
2432,243200,3,928
2433,243300,4,932
2434,243400,6,938
2435,243500,2,940
2436,243600,7,947
2437,243700,4,951
2438,243800,4,955
2439,243900,4,959
2440,244000,6,965
2441,244100,5,970
2442,244200,5,975
2443,244300,4,979
2444,244400,3,982
2445,244500,2,984
2446,244600,9,993
2447,244700,5,998
2448,244800,5,1003
2449,244900,4,1007
2450,245000,3,1010
2451,245100,6,1016
2452,245200,5,1021
2453,245300,5,1026
2454,245400,6,1032
2455,245500,2,1034
2456,245600,7,1041
2457,245700,6,1047
2458,245800,6,1053
2459,245900,3,1056
2460,246000,4,1060
2461,246100,3,1063
2462,246200,6,1069
2463,246300,6,1075
2464,246400,7,1082
2465,246500,5,1087
2466,246600,5,1092
2467,246700,6,1098
2468,246800,7,1105
2469,246900,4,1109
2470,247000,6,1115
2471,247100,5,1120
2472,247200,2,1122
2473,247300,5,1127
2474,247400,6,1133
2475,247500,6,1139
2476,247600,6,1145
2477,247700,3,1148
2478,247800,6,1154
2479,247900,2,1156
2480,248000,3,1159
2481,248100,3,1162
2482,248200,3,1165
2483,248300,3,1168
2484,248400,1,1169
2485,248500,2,1171
2486,248600,4,1175
2487,248700,2,1177
2488,248800,2,1179
2489,248900,3,1182
2490,249000,2,1184
2491,249100,4,1188
2492,249200,2,1190
2493,249300,4,1194
2494,249400,2,1196
2495,249500,3,1199
2496,249600,5,1204
2497,249700,2,1206
2498,249800,0,1206
2499,249900,6,1212
2500,250000,6,1218
2501,250100,5,1223
2502,250200,3,1226
2503,250300,5,1231
2504,250400,3,1234
2505,250500,4,1238
2506,250600,2,1240
2507,250700,6,1246
2508,250800,4,1250
2509,250900,5,1255
2510,251000,2,1257
2511,251100,0,1257
2512,251200,3,1260
2513,251300,2,1262
2514,251400,1,1263
2515,251500,2,1265
2516,251600,2,1267
2517,251700,6,1273
2518,251800,6,1279
2519,251900,7,1286
2520,252000,6,1292
2521,252100,4,1296
2522,252200,3,1299
2523,252300,4,1303
2524,252400,6,1309
2525,252500,3,1312
2526,252600,2,1314
2527,252700,2,1316
2528,252800,7,1323
2529,252900,5,1328
2530,253000,8,1336
2531,253100,3,1339
2532,253200,0,1339
2533,253300,1,1340
2534,253400,2,1342
2535,253500,3,1345
2536,253600,6,1351
2537,253700,7,1358
2538,253800,4,1362
2539,253900,7,1369
2540,254000,7,1376
2541,254100,6,1382
2542,254200,4,1386
2543,254300,5,1391
2544,254400,6,1397
2545,254500,4,1401
2546,254600,5,1406
2547,254700,3,1409
2548,254800,7,1416
2549,254900,8,1424
2550,255000,6,1430
2551,255100,4,1434
2552,255200,7,1441
2553,255300,7,1448
2554,255400,7,1455
2555,255500,8,1463
2556,255600,7,1470
2557,255700,2,1472
2558,255800,6,1478
2559,255900,7,1485
2560,256000,8,1493
2561,256100,6,1499
2562,256200,8,1507
2563,256300,4,1511
2564,256400,9,1520
2565,256500,5,1525
2566,256600,7,1532
2567,256700,5,1537
2568,256800,4,1541
2569,256900,7,1548
2570,257000,6,1554
2571,257100,8,1562
2572,257200,6,1568
2573,257300,3,1571
2574,257400,7,1578
2575,257500,9,1587
2576,257600,4,1591
2577,257700,8,1599
2578,257800,3,1602
2579,257900,8,1610
2580,258000,7,1617
2581,258100,6,1623
2582,258200,7,1630
2583,258300,7,1637
2584,258400,6,1643
2585,258500,6,1649
2586,258600,7,1656
2587,258700,5,1661
2588,258800,8,1669
2589,258900,7,1676
2590,259000,7,1683
2591,259100,6,1689
2592,259200,5,1694
2593,259300,7,1701
2594,259400,5,1706
2595,259500,8,1714
2596,259600,6,1720
2597,259700,5,1725
2598,259800,6,1731
2599,259900,8,1739
2600,260000,5,1744
2601,260100,7,1751
2602,260200,2,1753
2603,260300,4,1757
2604,260400,7,1764
2605,260500,4,1768
2606,260600,5,1773
2607,260700,8,1781
2608,260800,5,1786
2609,260900,7,1793
2610,261000,4,1797
2611,261100,7,1804
2612,261200,3,1807
2613,261300,7,1814
2614,261400,3,1817
2615,261500,7,1824
2616,261600,4,1828
2617,261700,6,1834
2618,261800,8,1842
2619,261900,0,1842
2620,262000,8,1850
2621,262100,5,1855
2622,262200,3,1858
2623,262300,1,1859
2624,262400,4,1863
2625,262500,8,1871
2626,262600,4,1875
2627,262700,8,1883
2628,262800,6,1889
2629,262900,8,1897
2630,263000,5,1902
2631,263100,4,1906
2632,263200,4,1910
2633,263300,6,1916
2634,263400,9,1925
2635,263500,5,1930
2636,263600,6,1936
2637,263700,3,1939
2638,263800,5,1944
2639,263900,4,1948
2640,264000,6,1954
2641,264100,2,1956
2642,264200,3,1959
2643,264300,1,1960
2644,264400,2,1962
2645,264500,2,1964
2646,264600,5,1969
2647,264700,8,1977
2648,264800,1,1978
2649,264900,1,1979
2650,265000,4,1983
2651,265100,6,1989
2652,265200,1,1990
2653,265300,2,1992
2654,265400,7,1999
2655,265500,7,2006
2656,265600,5,2011
2657,265700,3,2014
2658,265800,6,2020
2659,265900,8,2028
2660,266000,7,2035
2661,266100,6,2041
2662,266200,4,2045
2663,266300,8,2053
2664,266400,6,2059
2665,266500,6,2065
2666,266600,8,2073
2667,266700,4,2077
2668,266800,7,2084
2669,266900,6,2090
2670,267000,7,2097
2671,267100,7,2104
2672,267200,7,2111
2673,267300,5,2116
2674,267400,9,2125
2675,267500,3,2128
2676,267600,0,2128
2677,267700,9,2137
2678,267800,8,2145
2679,267900,8,2153
2680,268000,7,2160
2681,268100,7,2167
2682,268200,7,2174
2683,268300,7,2181
2684,268400,5,2186
2685,268500,5,2191
2686,268600,3,2194
2687,268700,2,2196
2688,268800,7,2203
2689,268900,2,2205
2690,269000,2,2207
2691,269100,9,2216
2692,269200,8,2224
2693,269300,3,2227
2694,269400,6,2233
2695,269500,8,2241
2696,269600,6,2247
2697,269700,6,2253
2698,269800,5,2258
2699,269900,7,2265
2700,270000,6,2271
2701,270100,6,2277
2702,270200,5,2282
2703,270300,8,2290
2704,270400,1,2291
2705,270500,7,2298
2706,270600,7,2305
2707,270700,4,2309
2708,270800,7,2316
2709,270900,5,2321
2710,271000,4,2325
2711,271100,8,2333
2712,271200,8,2341
2713,271300,7,2348
2714,271400,2,2350
2715,271500,4,2354
2716,271600,8,2362
2717,271700,7,2369
2718,271800,5,2374
2719,271900,6,2380
2720,272000,2,2382
2721,272100,1,1
2722,272200,5,6
2723,272300,6,12
2724,272400,3,15
2725,272500,6,21
2726,272600,7,28
2727,272700,1,29
2728,272800,7,36
2729,272900,3,39
2730,273000,6,45
2731,273100,4,49
2732,273200,2,51
2733,273300,1,52
2734,273400,2,54
2735,273500,1,55
2736,273600,4,59
2737,273700,7,66
2738,273800,5,71
2739,273900,6,77
2740,274000,4,81
2741,274100,9,90
2742,274200,6,96
2743,274300,7,103
2744,274400,8,111
2745,274500,4,115
2746,274600,5,120
2747,274700,4,124
2748,274800,9,133
2749,274900,4,137
2750,275000,6,143
2751,275100,8,151
2752,275200,6,157
2753,275300,5,162
2754,275400,7,169
2755,275500,8,177
2756,275600,7,184
2757,275700,3,187
2758,275800,7,194
2759,275900,8,202
2760,276000,6,208
2761,276100,7,215
2762,276200,5,220
2763,276300,4,224
2764,276400,1,225
2765,276500,5,230
2766,276600,7,237
2767,276700,7,244
2768,276800,7,251
