34770,2.043037
34780,1.809508
34790,2.273261
34800,2.412313
34810,2.401630
34820,2.138151
34830,2.179449
34840,1.559903
34850,2.021942
34860,2.357397
34870,2.764338
34880,3.100382
34890,2.751917
34900,3.108076
34910,3.284858
34920,3.335501
34930,3.580803
34940,3.669966
34950,3.696549
34960,3.791515
34970,3.661257
34980,3.362362
34990,3.377214
35000,3.555200
35010,3.785415
35020,3.705714
35030,3.347580
35040,3.687284
35050,4.084536
35060,4.246703
35070,4.432233
35080,3.635800
35090,3.347217
35100,3.291581
35110,3.617436
35120,3.118210
35130,3.026037
35140,3.219056
35150,3.072958
35160,2.522337
35170,2.495871
35180,2.843057
35190,2.652767
35200,2.620648
35210,2.639032
35220,2.937898
35230,2.289620
35240,2.376633
35250,2.806242
35260,3.202585
35270,3.786118
35280,3.934658
35290,3.617762
35300,3.191420
35310,3.096031
35320,3.184889
35330,3.359480
35340,3.027151
35350,3.667868
35360,3.830257
35370,4.064588
35380,4.093472
35390,3.817204
35400,3.423587
35410,3.460284
35420,3.216458
35430,2.679280
35440,2.422331
35450,2.312906
35460,3.063793
35470,3.741770
35480,3.787330
35490,3.449904
35500,2.768732
35510,2.541661
35520,2.684145
35530,2.909209
35540,2.935312
35550,2.878590
35560,2.979708
35570,2.896565
35580,2.894764
35590,2.314321
35600,2.191761
35610,2.126051
35620,2.219869
35630,1.981352
35640,2.040325
35650,2.463049
35660,2.338669
35670,2.273975
35680,1.966400
35690,1.466192
35700,1.883856
35710,2.266659
35720,2.382652
35730,1.828453
35740,1.877829
35750,2.169242
35760,2.196744
35770,2.239522
35780,1.923206
35790,1.884195
35800,1.627852
35810,1.822839
35820,1.774548
35830,1.817257
35840,1.733138
35850,1.569963
35860,1.382504
35870,1.328509
35880,1.428931
35890,1.625210
35900,1.324474
35910,1.081888
35920,1.290041
35930,1.174477
35940,1.443253
35950,1.520198
35960,1.462483
35970,1.208167
35980,1.668551
35990,1.891696
36000,2.197528
36010,2.586663
36020,2.236223
36030,2.297621
36040,2.300618
36050,2.302576
36060,2.277838
36070,2.286554
36080,2.552098
36090,2.861410
36100,2.804876
36110,2.586576
36120,2.851873
36130,3.099211
36140,3.136421
36150,3.574660
36160,3.515189
36170,3.357648
36180,3.326378
36190,3.135104
36200,2.734319
36210,2.886853
36220,2.796619
36230,3.435296
36240,3.367645
36250,2.748983
36260,2.650822
36270,2.396705
36280,1.962204
36290,2.237836
36300,1.737346
36310,1.525969
36320,1.567198
36330,1.440215
36340,1.144064
36350,1.460096
36360,1.915766
36370,1.656917
36380,1.575422
36390,1.416558
36400,1.364287
36410,0.936160
36420,1.333083
36430,1.974085
36440,1.810443
36450,1.567916
36460,1.494275
36470,1.674432
36480,1.993681
36490,1.594014
36500,1.612678
36510,1.446732
36520,1.274379
36530,1.322873
36540,1.304114
36550,1.452684
36560,1.419234
36570,1.290290
36580,1.491243
36590,1.464953
36600,1.567284
36610,1.504123
36620,1.249297
36630,1.096522
36640,1.538673
36650,1.785419
36660,1.727643
36670,1.696770
36680,1.795629
36690,1.892915
36700,1.809182
36710,1.774821
36720,1.920875
36730,1.849106
36740,1.926383
36750,1.789878
36760,2.044520
36770,1.967972
36780,1.827439
36790,1.867779
36800,1.898223
36810,1.841493
36820,1.724713
36830,1.793924
36840,1.873400
36850,2.190774
36860,1.798216
36870,1.797645
36880,1.679425
36890,1.771271
36900,1.987181
36910,2.185981
36920,2.407439
36930,2.016411
36940,2.061228
36950,2.071252
36960,2.272152
36970,1.843834
36980,1.915851
36990,2.331355
37000,2.368243
37010,2.566673
37020,1.757011
37030,1.756961
37040,1.581144
37050,1.514902
37060,1.785547
37070,1.967779
37080,2.001553
37090,2.054571
37100,2.284556
37110,2.477058
37120,3.071743
37130,2.674472
37140,2.872471
37150,2.643661
37160,2.192616
37170,1.992066
37180,2.156493
37190,2.282639
37200,2.427001
37210,2.493958
37220,2.306856
37230,2.883942
37240,2.899822
37250,2.880796
37260,3.011653
37270,2.568662
37280,3.181753
37290,3.335987
37300,3.134273
37310,3.190071
37320,3.454219
37330,3.307094
37340,3.395036
37350,3.610659
37360,3.439738
37370,3.263513
37380,3.609144
37390,3.825594
37400,3.731682
37410,3.685732
37420,3.790383
37430,4.517172
37440,5.618171
37450,6.125571
37460,5.569538
37470,4.643885
37480,3.961066
37490,3.750333
37500,3.449544
37510,3.399341
37520,3.652977
37530,4.096749
37540,4.193085
37550,3.693920
37560,3.890286
37570,3.780923
37580,3.355497
37590,2.684870
37600,2.280522
37610,2.458263
37620,2.840588
37630,2.752817
37640,2.575634
37650,2.971255
37660,2.531510
37670,2.593154
37680,2.691472
37690,2.794544
37700,2.900401
37710,3.047896
37720,3.227315
37730,3.679986
37740,3.813038
37750,3.545811
37760,3.822151
37770,4.245716
37780,4.047405
37790,4.177298
37800,4.305583
37810,4.101335
37820,3.560901
37830,3.500250
37840,3.412578
37850,3.404108
37860,3.045172
37870,2.359417
37880,2.333348
37890,2.748844
37900,2.716412
37910,2.663659
37920,2.884984
37930,2.906585
37940,2.708017
37950,2.034866
37960,1.970699
37970,1.746308
37980,2.050910
37990,1.715413
38000,1.411328
38010,1.037040
38020,1.069318
38030,1.108219
38040,1.372285
38050,1.252055
38060,1.422806
38070,1.755521
38080,2.029763
38090,1.912395
38100,1.415211
38110,1.758862
38120,2.026980
38130,1.929192
38140,1.841205
38150,1.756491
38160,2.138690
38170,2.186812
38180,1.879331
38190,1.840026
38200,2.057637
38210,1.995883
38220,1.986338
38230,1.544015
38240,1.431345
38250,1.426194
38260,1.760777
38270,1.806727
38280,1.726852
38290,1.552521
38300,1.655474
38310,1.789531
38320,2.399724
38330,2.660673
38340,2.861798
38350,3.310224
38360,3.389392
38370,3.410985
38380,3.368529
38390,3.326234
38400,2.951601
38410,2.840851
38420,2.655749
38430,2.827771
38440,2.720295
38450,2.706938
38460,2.610119
38470,2.928676
38480,3.234201
38490,3.256640
38500,3.555464
38510,3.742096
38520,4.087504
38530,3.997420
38540,3.716232
38550,3.526692
38560,3.441196
38570,3.300298
38580,3.888300
38590,4.016577
38600,4.577784
38610,4.607896
38620,4.022670
38630,4.109418
38640,3.606792
38650,3.959776
38660,3.456525
38670,2.713423
38680,2.161672
38690,1.901597
38700,1.702473
38710,1.467047
38720,1.594113
38730,1.802359
38740,2.244219
38750,2.574064
38760,2.353383
38770,1.822290
38780,1.653607
38790,1.482081
38800,1.725681
38810,2.179862
38820,2.260950
38830,2.237168
38840,2.536658
38850,2.492906
38860,2.939020
38870,3.218286
38880,3.257457
38890,3.271417
38900,3.039792
38910,3.014638
38920,3.154671
38930,3.163800
38940,3.264354
38950,2.833193
38960,2.894536
38970,3.420470
38980,3.073422
38990,2.935276
39000,2.541681
39010,2.301936
39020,2.334391
39030,1.933119
39040,1.633185
39050,1.449761
39060,1.431667
39070,1.557015
39080,1.933019
39090,2.203758
39100,2.389241
39110,2.484114
39120,2.361088
39130,2.519478
39140,2.187377
39150,2.129809
39160,1.447930
39170,1.462435
39180,1.314082
39190,1.255697
39200,1.254716
39210,1.274585
39220,1.179830
39230,1.154312
39240,1.066838
39250,0.909962
39260,1.254137
39270,1.636127
39280,1.635152
39290,1.789105
39300,2.063138
39310,1.812310
39320,1.662513
39330,1.572187
39340,1.605333
39350,2.020445
39360,2.547880
39370,2.415707
39380,2.357975
39390,2.080058
39400,1.927075
39410,2.151785
39420,2.079242
39430,2.273472
39440,2.364921
39450,2.532533
39460,3.005253
39470,3.249893
39480,3.565483
39490,3.452689
39500,3.656213
39510,3.655810
39520,3.949763
39530,4.101967
39540,4.135481
39550,4.758573
39560,4.614641
39570,5.057285
39580,5.768678
39590,5.858506
39600,5.926973
39610,5.710155
39620,5.796649
39630,5.511202
39640,5.266944
39650,5.221910
39660,5.191755
39670,4.847239
39680,4.665994
39690,4.565100
39700,4.272365
39710,4.629737
39720,4.947887
39730,4.764818
39740,3.959339
39750,4.330358
39760,4.059162
39770,3.761069
39780,3.583057
39790,2.783085
39800,2.744016
39810,3.031756
39820,3.011533
39830,3.086516
39840,3.106819
39850,3.237636
39860,2.534120
39870,2.995597
39880,3.690496
39890,3.445392
39900,3.532586
39910,4.091004
39920,3.944523
39930,3.580405
39940,3.300193
39950,2.588255
39960,2.842896
39970,2.842815
39980,2.659121
39990,3.087163
40000,2.850897
40010,2.962985
40020,3.273855
40030,3.347911
40040,3.447117
40050,3.360790
40060,3.755474
40070,3.476461
40080,3.168002
40090,3.207182
40100,2.924342
40110,3.035159
40120,2.709686
40130,2.911300
40140,2.946188
40150,2.885479
40160,2.999672
40170,2.881751
40180,2.596787
40190,2.280953
40200,2.617309
40210,3.185456
40220,3.320568
40230,3.296307
40240,2.938675
40250,2.666128
40260,2.389789
40270,2.529600
40280,2.979019
40290,3.150071
40300,3.657860
40310,3.096788
40320,3.089102
40330,3.498829
40340,3.948671
40350,4.236654
40360,3.842656
40370,3.399905
40380,3.020940
40390,3.344956
40400,3.353688
40410,3.397565
40420,4.071569
40430,4.066443
40440,4.160393
40450,4.520720
40460,4.559781
40470,4.344231
40480,4.430119
40490,4.102082
40500,3.988492
40510,4.419837
40520,4.312846
40530,4.252959
40540,4.173795
40550,4.719547
40560,5.224448
40570,5.807734
40580,5.938088
40590,5.619893
40600,5.461349
40610,5.307905
40620,5.376764
40630,5.697312
40640,5.404358
40650,5.661279
40660,5.641446
40670,5.577929
40680,5.489457
40690,5.490735
40700,5.055009
40710,4.930580
40720,4.941619
40730,5.229828
40740,5.219390
40750,4.875638
40760,4.586491
40770,4.550780
40780,4.183022
40790,3.596210
40800,3.976403
40810,3.876495
40820,3.844300
40830,4.537423
40840,4.770438
40850,4.696683
40860,4.695105
40870,4.991208
40880,4.893252
40890,5.078435
40900,4.673638
40910,4.482720
40920,4.569428
40930,4.533928
40940,4.259514
40950,4.833200
40960,5.134251
40970,5.739314
40980,5.789285
40990,5.483420
41000,4.613943
41010,4.757387
41020,4.702949
41030,4.895826
41040,5.008329
41050,5.369325
41060,4.952383
41070,5.185548
41080,5.758183
41090,6.418362
41100,6.607596
41110,6.246209
41120,5.237866
41130,4.615947
41140,5.177074
41150,5.490741
41160,5.319201
41170,5.321551
41180,5.021226
41190,5.184782
41200,5.057010
41210,4.786357
41220,4.475339
41230,4.780144
41240,4.661143
41250,4.583955
41260,4.886477
41270,4.936797
41280,4.182446
41290,4.162682
41300,3.784300
41310,3.678652
41320,3.763184
41330,4.225744
41340,4.521638
41350,4.330625
41360,4.625354
41370,5.190290
41380,5.372864
41390,5.648246
41400,5.884525
41410,6.046431
41420,6.171710
41430,6.953601
41440,6.761086
41450,6.937081
41460,6.446456
41470,6.071487
41480,6.178869
41490,6.403643
41500,6.424655
41510,6.309972
41520,5.797202
41530,5.388382
41540,4.675637
41550,4.845023
41560,5.105845
41570,4.716864
41580,4.785586
41590,5.165193
41600,4.565441
41610,4.647643
41620,4.952497
41630,4.883435
41640,5.195728
41650,5.442779
41660,5.139953
41670,5.317401
41680,5.938653
41690,6.177283
41700,5.935143
41710,5.687261
41720,5.370694
41730,5.633685
41740,5.482861
41750,6.565249
41760,6.718204
41770,7.202433
41780,6.930379
41790,6.891244
41800,7.610932
41810,7.887204
41820,7.847495
41830,7.099173
41840,7.077089
41850,7.090895
41860,6.908897
41870,6.653311
41880,7.068917
41890,7.032579
41900,6.839634
41910,7.085376
41920,7.007248
41930,6.783361
41940,6.686727
41950,6.419566
41960,6.121779
41970,6.015978
41980,6.270328
41990,6.261314
42000,6.016487
42010,5.949706
42020,6.383542
42030,6.069088
42040,6.368769
42050,6.807305
42060,7.230532
42070,7.042907
42080,6.679505
42090,5.836574
42100,5.505470
42110,5.031471
42120,4.638220
42130,4.522788
42140,4.428672
42150,3.878043
42160,3.367507
42170,3.312588
42180,3.208553
42190,3.017075
42200,3.213739
42210,2.805740
42220,2.565382
42230,2.547486
42240,2.174379
42250,2.531366
42260,2.721698
42270,2.999086
42280,3.040114
42290,2.862861
42300,2.867421
42310,2.634636
42320,2.534318
42330,2.231475
42340,2.217334
42350,2.291617
42360,2.508696
42370,2.256330
42380,2.372898
42390,2.460051
42400,1.851104
42410,1.699994
42420,1.862448
42430,1.954931
42440,2.153263
42450,2.195245
42460,2.005205
42470,1.837383
42480,1.665514
42490,1.467662
42500,1.706720
42510,1.555747
42520,1.505569
42530,1.466257
42540,1.422150
42550,1.130806
42560,1.155710
42570,1.709013
42580,2.379799
42590,2.617173
42600,2.680618
42610,2.828473
42620,2.439459
42630,2.339582
42640,2.484403
42650,1.984449
42660,2.511942
42670,2.240997
42680,2.179947
42690,1.924002
42700,2.017588
42710,1.896465
42720,2.250631
42730,2.474642
42740,2.752961
42750,2.425122
42760,2.618289
42770,2.671336
42780,2.614969
42790,2.326300
42800,2.148850
42810,2.210945
42820,2.743863
42830,3.396902
42840,3.617390
42850,3.112984
42860,2.406319
42870,1.936440
42880,1.423461
42890,1.625283
42900,2.225638
42910,2.280084
42920,1.965145
42930,1.809119
42940,1.669817
42950,1.764611
42960,1.863829
42970,1.888612
42980,1.894269
42990,1.989611
43000,1.849915
43010,1.962294
43020,1.712244
43030,2.064555
43040,1.901441
43050,2.098839
43060,2.110277
43070,2.647660
43080,2.552532
43090,2.211731
43100,2.426826
43110,2.238287
43120,2.095919
43130,2.170025
43140,2.301040
43150,2.426889
43160,2.680583
43170,2.774298
43180,3.098544
43190,2.626421
43200,2.295131
43210,2.269052
43220,2.496999
43230,2.287664
43240,2.388780
43250,2.122580
43260,2.436241
43270,2.634717
43280,2.494803
43290,2.597820
43300,2.680573
43310,2.796818
43320,2.234004
43330,2.043149
43340,1.720196
43350,1.420344
43360,1.344779
43370,1.438005
43380,1.608222
43390,1.713755
43400,1.816011
43410,2.160713
43420,2.382144
43430,2.562197
43440,2.478651
43450,2.184026
43460,2.119182
43470,2.283119
43480,2.614103
43490,2.581229
43500,2.455239
43510,2.116365
43520,2.113966
43530,1.762407
43540,1.804038
43550,2.137254
43560,2.196808
43570,2.278987
43580,2.055689
43590,2.400616
43600,2.605924
43610,2.305632
43620,2.497967
43630,3.007344
43640,3.321740
43650,3.415290
43660,3.426321
43670,2.982564
43680,2.912098
43690,3.138427
43700,3.164724
43710,2.855941
43720,2.381326
43730,2.797778
43740,3.368791
43750,3.910739
43760,3.965456
43770,3.367143
43780,4.000248
43790,4.071234
43800,4.666182
43810,4.660030
43820,4.468579
43830,4.734551
43840,4.603699
43850,4.785295
43860,4.700227
43870,4.865175
43880,5.052375
43890,4.831338
43900,4.569525
43910,4.703662
43920,5.112914
43930,5.219547
43940,5.278345
43950,5.028410
43960,4.689497
43970,3.899862
43980,3.871705
43990,3.386434
44000,3.196580
44010,2.908090
44020,2.068041
44030,2.317013
44040,2.295761
44050,2.419014
44060,2.394558
44070,2.060283
44080,2.073055
44090,1.991021
44100,2.089898
44110,1.990508
44120,2.014668
44130,1.930377
44140,1.783609
44150,1.667512
44160,1.685098
44170,1.933946
44180,1.807719
44190,1.917479
44200,2.227892
44210,2.623229
44220,2.587456
44230,2.761608
44240,2.700442
44250,2.398594
44260,2.354531
44270,2.110179
44280,2.079991
44290,2.065542
44300,2.272123
44310,2.504262
44320,2.413311
44330,2.157932
44340,2.087961
44350,1.898093
44360,2.476191
44370,2.766343
44380,3.019451
44390,2.549971
44400,2.352928
44410,2.448323
44420,2.227070
44430,2.132353
44440,1.800516
44450,1.371544
44460,0.931557
44470,0.606723
44480,0.717898
44490,0.965259
44500,0.829246
44510,1.551167
44520,1.857353
44530,1.873729
44540,1.764656
44550,1.811247
44560,1.884258
44570,1.860843
44580,1.998354
44590,2.443952
44600,2.439316
44610,2.786986
44620,2.506716
44630,2.342966
44640,1.956719
44650,2.199686
44660,2.458144
44670,2.198235
44680,2.078339
44690,2.536853
44700,2.906969
44710,3.058164
44720,2.941429
44730,3.562271
44740,3.339782
44750,3.453192
44760,3.701147
44770,4.076203
44780,3.776057
44790,4.019485
44800,4.445915
44810,4.574527
44820,4.772903
44830,3.955398
44840,3.718469
44850,3.522346
44860,3.833932
44870,4.436227
44880,4.804233
44890,4.948851
44900,4.545037
44910,4.602609
44920,5.334962
44930,5.213992
44940,5.663618
44950,6.000641
44960,6.190794
44970,5.710704
44980,5.426422
44990,5.883450
45000,6.192431
45010,6.430497
45020,6.027629
45030,5.921360
45040,5.854471
45050,5.579984
45060,5.416306
45070,5.383291
45080,5.467287
45090,5.280956
45100,4.676537
45110,4.766844
45120,4.715291
45130,5.048583
45140,4.812455
45150,4.205646
45160,4.131161
45170,3.693208
45180,3.479309
45190,3.111501
45200,2.525093
45210,2.133537
45220,2.382749
45230,2.574866
45240,2.346147
45250,2.257319
45260,2.127114
45270,2.348413
45280,1.723541
45290,2.009774
45300,2.207560
45310,1.980940
45320,2.452222
45330,2.360849
45340,2.278587
45350,2.294246
45360,2.259047
45370,2.346203
45380,2.097521
45390,1.697668
45400,2.176613
45410,2.291778
45420,2.723784
45430,2.528370
45440,2.393405
45450,2.411978
45460,2.631154
45470,2.613539
45480,2.086655
45490,2.744073
45500,2.977632
45510,2.257438
45520,2.470789
45530,2.449697
45540,2.162055
45550,2.113195
45560,2.146941
45570,2.027880
45580,2.262253
45590,2.472998
45600,2.824755
45610,2.623403
45620,2.587706
45630,3.100171
45640,3.450100
45650,3.825862
45660,4.127075
45670,4.135017
45680,4.095587
45690,4.125527
45700,3.996164
45710,3.700239
45720,3.571557
45730,3.948425
45740,3.550246
45750,3.936550
45760,4.364649
45770,4.405318
45780,4.281090
45790,3.939309
45800,3.380705
45810,3.318226
45820,3.223192
45830,3.658318
45840,3.754357
45850,3.266104
45860,3.481291
45870,3.377126
45880,2.340937
45890,2.238717
45900,2.344884
45910,2.641303
45920,2.702378
45930,2.726111
45940,2.438820
45950,2.608524
45960,2.969494
45970,2.329455
45980,2.014391
45990,1.834559
46000,1.795017
46010,2.035526
46020,2.027749
46030,2.284711
46040,2.480775
46050,2.661201
46060,2.861042
46070,2.866684
46080,3.095405
46090,2.890195
46100,2.923465
46110,3.113355
46120,3.023857
46130,2.902741
46140,2.453174
46150,2.531216
46160,2.884423
46170,3.356202
46180,3.353948
46190,3.061133
46200,3.648340
46210,4.208811
46220,4.931699
46230,4.350841
46240,4.316749
46250,4.386919
46260,3.971181
46270,3.134989
46280,2.910110
46290,3.066491
46300,3.009499
46310,2.861314
46320,3.275629
46330,3.216662
46340,3.187492
46350,3.628654
46360,3.743364
46370,3.672973
46380,3.581053
46390,3.672136
46400,3.400745
46410,2.975514
46420,3.772140
46430,3.594742
46440,3.513511
46450,3.602782
46460,3.750806
46470,3.411144
46480,3.184386
46490,2.792048
46500,2.738204
46510,2.787059
46520,3.095640
46530,3.402174
46540,3.584167
46550,3.604298
46560,3.194892
46570,3.074958
46580,3.565545
46590,3.611666
46600,3.660908
46610,3.659464
46620,3.275684
46630,3.595834
46640,3.381509
46650,3.918893
46660,3.856816
46670,3.766428
46680,3.127485
46690,2.801109
46700,3.965737
46710,4.157943
46720,4.294159
46730,4.254980
46740,3.859949
46750,3.840476
46760,3.282065
46770,3.605431
46780,4.259413
46790,4.950447
46800,5.074864
46810,5.190252
46820,5.163304
46830,4.964546
46840,4.365975
46850,3.691105
46860,2.846818
46870,2.869637
46880,2.782341
46890,3.243465
46900,3.443477
46910,3.408974
46920,3.761655
46930,3.602725
46940,3.432786
46950,3.522717
46960,3.335953
46970,3.788888
46980,4.082649
46990,3.659132
47000,4.410486
47010,4.812833
47020,5.157562
47030,5.899413
47040,6.105652
47050,5.412434
47060,4.637070
47070,3.883028
47080,3.422188
47090,3.465091
47100,3.839820
47110,3.711739
47120,3.224618
47130,3.198794
47140,2.828239
47150,2.875261
47160,2.661028
47170,2.685567
47180,2.847168
47190,2.779577
47200,2.728845
47210,2.207606
47220,1.759143
47230,1.574623
47240,2.167267
47250,2.203380
47260,2.229453
47270,2.046523
47280,2.179198
47290,1.956587
47300,1.687759
47310,1.793675
47320,1.711142
47330,1.889242
47340,1.710357
47350,1.600500
47360,1.592897
47370,1.902809
47380,1.620478
47390,1.803544
47400,2.001905
47410,2.179912
47420,2.711273
47430,2.696619
47440,2.801699
47450,2.901446
47460,3.000919
47470,3.075102
47480,3.354631
47490,2.773996
47500,2.654739
47510,2.556784
47520,1.579583
47530,1.725295
47540,1.911284
47550,2.085530
47560,2.127370
47570,2.270051
47580,2.376555
47590,3.096753
47600,3.789304
47610,3.101246
47620,2.316219
47630,2.187042
47640,1.617312
47650,2.097698
47660,2.451763
47670,3.253186
47680,3.818626
47690,2.956379
47700,3.095913
47710,3.484875
47720,3.996057
47730,4.127096
47740,4.354506
47750,3.805821
47760,3.943662
47770,3.908632
47780,3.963081
47790,4.004730
47800,3.635681
47810,3.631216
47820,3.582205
47830,3.613501
47840,3.770977
47850,3.681972
47860,3.899431
47870,3.726205
47880,3.848401
47890,4.030620
47900,3.698152
47910,3.615782
47920,3.832986
47930,3.612666
47940,3.718359
47950,3.489751
47960,4.298997
47970,4.483180
47980,4.546379
47990,4.543403
48000,4.539288
48010,4.283528
48020,3.857282
48030,3.311326
48040,3.310738
48050,3.550484
48060,4.015894
48070,3.864053
48080,3.487107
48090,3.193403
48100,2.858882
48110,2.639104
48120,2.064673
48130,2.065200
48140,2.060395
48150,2.019189
48160,2.181185
48170,1.555920
48180,1.776931
48190,2.064809
48200,2.139699
48210,2.225003
48220,2.522296
48230,2.290043
48240,2.386412
48250,1.856681
48260,2.014677
48270,2.226734
48280,2.317849
48290,2.118511
48300,2.146353
48310,2.231230
48320,1.946433
48330,2.279073
48340,2.198021
48350,2.129758
48360,2.627541
48370,2.778876
48380,2.867273
48390,2.522295
48400,2.170609
48410,2.276070
48420,2.884731
48430,3.278217
48440,3.297490
48450,3.733054
48460,3.657056
48470,3.803476
48480,3.516690
48490,3.926817
48500,3.902042
48510,3.843187
48520,3.833509
48530,3.945840
48540,3.778478
48550,4.407392
48560,4.716947
48570,4.904314
48580,4.950573
48590,5.055720
48600,4.826218
48610,4.657022
48620,4.781920
48630,5.042627
48640,5.190448
48650,5.121083
48660,4.968710
48670,4.579059
48680,3.880279
48690,3.573162
48700,3.468762
48710,3.768187
48720,3.768748
48730,4.234072
48740,4.763839
48750,4.895691
48760,4.902852
48770,4.858453
48780,4.967745
48790,5.328115
48800,5.674489
48810,5.836730
48820,5.581786
48830,5.616035
48840,5.960728
48850,6.175658
48860,5.962058
48870,5.874506
48880,5.955325
48890,6.286906
48900,6.088949
48910,5.833492
48920,5.627172
48930,5.821476
48940,5.683876
48950,5.292944
48960,5.147310
48970,5.396097
48980,5.408066
48990,5.186823
49000,4.966620
49010,4.613645
49020,4.576969
49030,5.182794
49040,5.490000
49050,5.087600
49060,4.801298
49070,4.665701
49080,4.432644
49090,4.423309
49100,4.322460
49110,3.807919
49120,3.188407
49130,3.003116
49140,3.038093
49150,3.659608
49160,3.131373
49170,3.458175
49180,2.904362
49190,2.707333
49200,2.651743
49210,2.026201
49220,2.443514
49230,2.836145
49240,2.874354
49250,3.119398
49260,3.255229
49270,3.162203
49280,3.109364
49290,3.109539
49300,3.156112
49310,2.963558
49320,3.436903
49330,3.457048
49340,3.389643
49350,3.747083
49360,3.773497
49370,3.832565
49380,3.635665
49390,3.563845
49400,3.141161
49410,3.340181
49420,3.261895
49430,3.192676
49440,3.477419
49450,3.412741
49460,3.446571
49470,3.155924
49480,3.030169
49490,3.150813
49500,3.328605
49510,3.575629
49520,3.962489
49530,3.905471
49540,4.035339
49550,4.196687
49560,4.288889
49570,4.463805
49580,4.379456
49590,4.212225
49600,4.053389
49610,4.015382
49620,3.923574
49630,4.080310
49640,4.104701
49650,3.923842
49660,3.837942
49670,3.925565
49680,3.889970
49690,3.794967
49700,3.538999
49710,3.951695
49720,4.181058
49730,4.247083
49740,4.516181
49750,4.326843
49760,4.290018
49770,4.515812
49780,4.912967
49790,4.735311
49800,4.896887
49810,4.951741
49820,4.812913
49830,4.671912
49840,4.623121
49850,4.994534
49860,5.016365
49870,5.223605
49880,5.238841
49890,5.053624
49900,4.611394
49910,4.259403
49920,3.793812
49930,3.811271
49940,4.077337
49950,3.715769
49960,3.475040
49970,3.534054
49980,3.223056
49990,3.802322
50000,4.104084
50010,3.945207
50020,4.222796
50030,4.169335
50040,3.817625
50050,3.480738
50060,3.419595
50070,3.022576
50080,2.830314
50090,2.360657
50100,2.523774
50110,2.704367
50120,2.764887
50130,2.792939
50140,2.264499
50150,2.263114
50160,2.523366
50170,2.902267
50180,3.347603
50190,3.056544
50200,2.581683
50210,2.260919
50220,2.484988
50230,3.028567
50240,3.633647
50250,3.856155
50260,3.628090
50270,4.050249
50280,4.289264
50290,4.690313
50300,3.945414
50310,3.440634
50320,3.086990
50330,3.180528
50340,3.154789
50350,3.378397
50360,3.544209
50370,3.490018
50380,3.338195
50390,3.114758
50400,3.703133
50410,3.970300
50420,3.702988
50430,3.043833
50440,2.914948
50450,3.535896
50460,3.425190
50470,3.365630
50480,3.476586
50490,3.483038
50500,3.812411
50510,3.673497
50520,3.503147
50530,3.610992
50540,3.683330
50550,3.645660
50560,2.930642
50570,2.598537
50580,2.566537
50590,2.771515
50600,2.651533
50610,2.608389
50620,2.838884
50630,2.917465
50640,2.770813
50650,2.418700
50660,2.345143
50670,1.974114
50680,1.944694
50690,1.684189
50700,2.029160
50710,2.481428
50720,2.369030
50730,2.412852
50740,2.335376
50750,2.504526
50760,2.756508
50770,2.243695
50780,2.329302
50790,2.741613
50800,2.521556
50810,2.841736
50820,3.038176
50830,3.211687
50840,3.417499
50850,3.441802
50860,3.077983
50870,3.177894
50880,2.757137
50890,3.006344
50900,3.353695
50910,3.425093
50920,3.552816
50930,3.645842
50940,3.415706
50950,3.114763
50960,2.779514
50970,3.124296
50980,3.153736
50990,3.275774
51000,3.457030
51010,3.306034
51020,3.219572
51030,3.405044
51040,3.598318
51050,3.993893
51060,4.327807
51070,4.457948
51080,4.664295
51090,4.855086
51100,4.882277
51110,4.783747
51120,4.824168
51130,4.900885
51140,5.354597
51150,5.375619
51160,5.874544
51170,5.875603
51180,6.223339
51190,6.237179
51200,6.427665
51210,6.509206
51220,6.107243
51230,5.942077
51240,6.341620
51250,5.704676
51260,5.847978
51270,5.661679
51280,6.227623
51290,6.461124
51300,6.496166
51310,6.101505
51320,5.959014
51330,5.861708
51340,6.118757
51350,5.545273
51360,5.282295
51370,4.851718
51380,4.533643
51390,4.841426
51400,4.857999
51410,4.820000
51420,4.227288
51430,4.294724
51440,4.529256
51450,4.511748
51460,4.378111
51470,4.761707
51480,4.297605
51490,4.367665
51500,4.656101
51510,4.726949
51520,4.372372
51530,4.161783
51540,4.041950
51550,3.997519
51560,4.459169
51570,4.399969
51580,3.934978
51590,3.259442
51600,3.004142
51610,3.235924
51620,3.068492
51630,2.922136
51640,2.971480
51650,2.938899
51660,3.255540
51670,3.390728
51680,3.321808
51690,3.148527
51700,2.982146
51710,2.910416
51720,2.882268
51730,2.547724
51740,3.279250
51750,3.618930
51760,3.536738
51770,2.627205
51780,2.733002
51790,2.460044
51800,2.339406
51810,2.088897
51820,1.910297
51830,2.361353
51840,2.116587
51850,1.893511
51860,1.513139
51870,1.647182
51880,1.596109
51890,1.402086
51900,1.705188
51910,1.877324
51920,1.870194
51930,2.057230
51940,2.039644
51950,2.315055
51960,2.650411
51970,2.246396
51980,2.019865
51990,1.804138
52000,1.814010
52010,1.480175
52020,1.815087
52030,2.090652
52040,2.327937
52050,2.977098
52060,3.180961
52070,2.940306
52080,2.389118
52090,2.502800
52100,2.490024
52110,2.531390
52120,2.538939
52130,2.105032
52140,2.201871
52150,1.874440
52160,2.528388
52170,2.936484
52180,3.194835
52190,3.269207
52200,2.617669
52210,2.653705
52220,2.732574
52230,2.672321
52240,2.674988
52250,3.122206
52260,3.268169
