window,step,throughput,cumulative_throughput
1435,143500,6,718
1436,143600,8,726
1437,143700,5,731
1438,143800,5,736
1439,143900,3,739
1440,144000,6,745
1441,144100,3,748
1442,144200,4,752
1443,144300,2,754
1444,144400,7,761
1445,144500,7,768
1446,144600,4,772
1447,144700,2,774
1448,144800,5,779
1449,144900,4,783
1450,145000,6,789
1451,145100,4,793
1452,145200,4,797
1453,145300,3,800
1454,145400,2,802
1455,145500,8,810
1456,145600,4,814
1457,145700,4,818
1458,145800,4,822
1459,145900,8,830
1460,146000,7,837
1461,146100,6,843
1462,146200,5,848
1463,146300,2,850
1464,146400,3,853
1465,146500,6,859
1466,146600,4,863
1467,146700,4,867
1468,146800,3,870
1469,146900,6,876
1470,147000,5,881
1471,147100,5,886
1472,147200,6,892
1473,147300,4,896
1474,147400,5,901
1475,147500,7,908
1476,147600,5,913
1477,147700,4,917
1478,147800,5,922
1479,147900,7,929
1480,148000,5,934
1481,148100,9,943
1482,148200,1,944
1483,148300,6,950
1484,148400,5,955
1485,148500,6,961
1486,148600,3,964
1487,148700,4,968
1488,148800,7,975
1489,148900,6,981
1490,149000,6,987
1491,149100,3,990
1492,149200,8,998
1493,149300,3,1001
1494,149400,1,1002
1495,149500,8,1010
1496,149600,6,1016
1497,149700,4,1020
1498,149800,1,1021
1499,149900,2,1023
1500,150000,6,1029
1501,150100,5,1034
1502,150200,5,1039
1503,150300,5,1044
1504,150400,5,1049
1505,150500,5,1054
1506,150600,3,1057
1507,150700,4,1061
1508,150800,5,1066
1509,150900,1,1067
1510,151000,4,1071
1511,151100,7,1078
1512,151200,4,1082
1513,151300,3,1085
1514,151400,5,1090
1515,151500,4,1094
1516,151600,5,1099
1517,151700,4,1103
1518,151800,7,1110
1519,151900,6,1116
1520,152000,6,1122
1521,152100,4,1126
1522,152200,6,1132
1523,152300,4,1136
1524,152400,3,1139
1525,152500,6,1145
1526,152600,6,1151
1527,152700,4,1155
1528,152800,4,1159
1529,152900,7,1166
1530,153000,3,1169
1531,153100,7,1176
1532,153200,5,1181
1533,153300,0,1181
1534,153400,2,1183
1535,153500,8,1191
1536,153600,6,1197
1537,153700,5,1202
1538,153800,6,1208
1539,153900,6,1214
1540,154000,6,1220
1541,154100,4,1224
1542,154200,7,1231
1543,154300,4,1235
1544,154400,6,1241
1545,154500,5,1246
1546,154600,5,1251
1547,154700,6,1257
1548,154800,6,1263
1549,154900,2,1265
1550,155000,5,1270
1551,155100,4,1274
1552,155200,7,1281
1553,155300,6,1287
1554,155400,4,1291
1555,155500,5,1296
1556,155600,4,1300
1557,155700,7,1307
1558,155800,6,1313
1559,155900,7,1320
1560,156000,4,1324
1561,156100,8,1332
1562,156200,5,1337
1563,156300,1,1338
1564,156400,1,1339
1565,156500,7,1346
1566,156600,4,1350
1567,156700,7,1357
1568,156800,6,1363
1569,156900,5,1368
1570,157000,4,1372
1571,157100,5,1377
1572,157200,5,1382
1573,157300,6,1388
1574,157400,2,1390
1575,157500,4,1394
1576,157600,2,1396
1577,157700,5,1401
1578,157800,4,1405
1579,157900,2,1407
1580,158000,4,1411
1581,158100,2,1413
1582,158200,4,1417
1583,158300,4,1421
1584,158400,0,1421
1585,158500,5,1426
1586,158600,8,1434
1587,158700,2,1436
1588,158800,7,1443
1589,158900,7,1450
1590,159000,4,1454
1591,159100,8,1462
1592,159200,1,1463
1593,159300,8,1471
1594,159400,6,1477
1595,159500,3,1480
1596,159600,4,1484
1597,159700,5,1489
1598,159800,4,1493
1599,159900,0,1493
1600,160000,0,1493
1601,160100,7,1500
1602,160200,6,1506
1603,160300,6,1512
1604,160400,8,1520
1605,160500,3,1523
1606,160600,3,1526
1607,160700,1,1527
1608,160800,2,1529
1609,160900,7,1536
1610,161000,6,1542
1611,161100,6,1548
1612,161200,8,1556
1613,161300,5,1561
1614,161400,2,1563
1615,161500,5,1568
1616,161600,2,1570
1617,161700,3,1573
1618,161800,5,1578
1619,161900,2,1580
1620,162000,6,1586
1621,162100,4,1590
1622,162200,5,1595
1623,162300,4,1599
1624,162400,3,1602
1625,162500,4,1606
1626,162600,4,1610
1627,162700,2,1612
1628,162800,3,1615
1629,162900,4,1619
1630,163000,1,1620
1631,163100,2,1622
1632,163200,1,1623
1633,163300,4,1627
1634,163400,3,1630
1635,163500,5,1635
1636,163600,5,1640
1637,163700,6,1646
1638,163800,6,1652
1639,163900,6,1658
1640,164000,6,1664
1641,164100,1,1665
1642,164200,4,1669
1643,164300,3,1672
1644,164400,3,1675
1645,164500,6,1681
1646,164600,4,1685
1647,164700,1,1686
1648,164800,3,1689
1649,164900,3,1692
1650,165000,3,1695
1651,165100,4,1699
1652,165200,3,1702
1653,165300,1,1703
1654,165400,2,1705
1655,165500,7,1712
1656,165600,4,1716
1657,165700,1,1717
1658,165800,3,1720
1659,165900,5,1725
1660,166000,4,1729
1661,166100,4,1733
1662,166200,5,1738
1663,166300,2,1740
1664,166400,4,1744
1665,166500,7,1751
1666,166600,4,1755
1667,166700,5,1760
1668,166800,3,1763
1669,166900,4,1767
1670,167000,5,1772
1671,167100,5,1777
1672,167200,5,1782
1673,167300,5,1787
1674,167400,4,1791
1675,167500,1,1792
1676,167600,4,1796
1677,167700,8,1804
1678,167800,7,1811
1679,167900,4,1815
1680,168000,0,1815
1681,168100,5,1820
1682,168200,6,1826
1683,168300,6,1832
1684,168400,6,1838
1685,168500,4,1842
1686,168600,4,1846
1687,168700,6,1852
1688,168800,3,1855
1689,168900,5,1860
1690,169000,7,1867
1691,169100,4,1871
1692,169200,5,1876
1693,169300,5,1881
1694,169400,6,1887
1695,169500,5,1892
1696,169600,1,1893
1697,169700,5,1898
1698,169800,8,1906
1699,169900,6,1912
1700,170000,4,1916
1701,170100,6,1922
1702,170200,4,1926
1703,170300,7,1933
1704,170400,4,1937
1705,170500,4,1941
1706,170600,6,1947
1707,170700,2,1949
1708,170800,2,1951
1709,170900,7,1958
1710,171000,4,1962
1711,171100,3,1965
1712,171200,7,1972
1713,171300,3,1975
1714,171400,3,1978
1715,171500,5,1983
1716,171600,4,1987
1717,171700,3,1990
1718,171800,6,1996
1719,171900,5,2001
1720,172000,7,2008
1721,172100,3,2011
1722,172200,5,2016
1723,172300,5,2021
1724,172400,6,2027
1725,172500,4,2031
1726,172600,1,2032
1727,172700,4,2036
1728,172800,7,2043
1729,172900,6,2049
1730,173000,3,2052
1731,173100,5,2057
1732,173200,4,2061
1733,173300,5,2066
1734,173400,5,2071
1735,173500,4,2075
1736,173600,8,2083
1737,173700,6,2089
1738,173800,6,2095
1739,173900,4,2099
1740,174000,5,2104
1741,174100,2,2106
1742,174200,8,2114
1743,174300,2,2116
1744,174400,5,2121
1745,174500,7,2128
1746,174600,7,2135
1747,174700,0,2135
1748,174800,5,2140
1749,174900,6,2146
1750,175000,7,2153
1751,175100,4,2157
1752,175200,5,2162
1753,175300,7,2169
1754,175400,3,2172
1755,175500,7,2179
1756,175600,3,2182
1757,175700,7,2189
1758,175800,3,2192
1759,175900,6,2198
1760,176000,6,2204
1761,176100,4,2208
1762,176200,3,2211
1763,176300,7,2218
1764,176400,4,2222
1765,176500,3,2225
1766,176600,4,2229
1767,176700,5,2234
1768,176800,3,2237
1769,176900,7,2244
1770,177000,8,2252
1771,177100,4,2256
1772,177200,5,2261
1773,177300,4,2265
1774,177400,8,2273
1775,177500,5,2278
1776,177600,6,2284
1777,177700,6,2290
1778,177800,6,2296
1779,177900,5,2301
1780,178000,6,2307
1781,178100,6,2313
1782,178200,4,2317
1783,178300,4,2321
1784,178400,2,2323
1785,178500,5,2328
1786,178600,8,2336
1787,178700,5,2341
1788,178800,2,2343
1789,178900,0,2343
1790,179000,4,2347
1791,179100,6,2353
1792,179200,6,2359
1793,179300,6,2365
1794,179400,5,2370
1795,179500,4,2374
1796,179600,5,2379
1797,179700,6,2385
1798,179800,6,2391
1799,179900,7,2398
1800,180000,4,2402
1801,180100,3,2405
1802,180200,4,2409
1803,180300,6,2415
1804,180400,5,2420
1805,180500,5,2425
1806,180600,5,2430
1807,180700,4,2434
1808,180800,5,2439
1809,180900,3,2442
1810,181000,6,2448
1811,181100,3,2451
1812,181200,3,2454
1813,181300,7,2461
1814,181400,6,2467
1815,181500,5,2472
1816,181600,7,2479
1817,181700,2,2481
1818,181800,2,2483
1819,181900,6,2489
1820,182000,6,2495
1821,182100,6,2501
1822,182200,6,2507
1823,182300,7,2514
1824,182400,5,2519
1825,182500,4,2523
1826,182600,4,2527
1827,182700,5,2532
1828,182800,4,2536
1829,182900,5,2541
1830,183000,5,2546
1831,183100,4,2550
1832,183200,5,2555
1833,183300,6,2561
1834,183400,7,2568
1835,183500,6,2574
1836,183600,6,2580
1837,183700,6,2586
1838,183800,5,2591
1839,183900,4,2595
1840,184000,6,2601
1841,184100,6,2607
1842,184200,5,2612
1843,184300,3,2615
1844,184400,6,2621
1845,184500,5,2626
1846,184600,3,2629
1847,184700,5,2634
1848,184800,4,2638
1849,184900,5,2643
1850,185000,6,2649
1851,185100,3,2652
1852,185200,5,2657
1853,185300,5,2662
1854,185400,5,2667
1855,185500,1,2668
1856,185600,7,2675
1857,185700,2,2677
1858,185800,3,2680
1859,185900,6,2686
1860,186000,3,2689
1861,186100,2,2691
1862,186200,5,2696
1863,186300,1,2697
1864,186400,6,2703
1865,186500,2,2705
1866,186600,8,2713
1867,186700,4,2717
1868,186800,3,2720
1869,186900,5,2725
1870,187000,4,2729
1871,187100,5,2734
1872,187200,3,2737
1873,187300,3,2740
1874,187400,2,2742
1875,187500,3,2745
1876,187600,7,2752
1877,187700,4,2756
1878,187800,5,2761
1879,187900,6,2767
1880,188000,4,2771
1881,188100,4,2775
1882,188200,5,2780
1883,188300,9,2789
1884,188400,2,2791
1885,188500,2,2793
1886,188600,6,2799
1887,188700,5,2804
1888,188800,5,2809
1889,188900,4,2813
1890,189000,4,2817
1891,189100,5,2822
1892,189200,0,2822
1893,189300,5,2827
1894,189400,3,2830
1895,189500,8,2838
1896,189600,6,2844
1897,189700,3,2847
1898,189800,2,2849
1899,189900,6,2855
1900,190000,6,2861
1901,190100,5,2866
1902,190200,2,2868
1903,190300,7,2875
1904,190400,7,2882
1905,190500,1,2883
1906,190600,8,2891
1907,190700,4,2895
1908,190800,7,2902
1909,190900,4,2906
1910,191000,5,2911
1911,191100,6,2917
1912,191200,1,2918
1913,191300,5,2923
1914,191400,5,2928
1915,191500,8,2936
1916,191600,6,2942
1917,191700,7,2949
1918,191800,6,2955
1919,191900,2,2957
1920,192000,9,2966
1921,192100,6,2972
1922,192200,5,2977
1923,192300,3,2980
1924,192400,5,2985
1925,192500,7,2992
1926,192600,3,2995
1927,192700,1,2996
1928,192800,6,3002
1929,192900,6,3008
1930,193000,6,3014
1931,193100,6,3020
1932,193200,5,3025
1933,193300,2,3027
1934,193400,4,3031
1935,193500,0,3031
1936,193600,4,3035
1937,193700,7,3042
1938,193800,4,3046
1939,193900,3,3049
1940,194000,5,3054
1941,194100,8,3062
1942,194200,6,3068
1943,194300,4,3072
1944,194400,7,3079
1945,194500,5,3084
1946,194600,6,3090
1947,194700,5,3095
1948,194800,6,3101
1949,194900,8,3109
1950,195000,2,3111
1951,195100,7,3118
1952,195200,2,3120
1953,195300,5,3125
1954,195400,6,3131
1955,195500,5,3136
1956,195600,5,3141
1957,195700,7,3148
1958,195800,6,3154
1959,195900,5,3159
1960,196000,5,3164
1961,196100,6,3170
1962,196200,4,3174
1963,196300,3,3177
1964,196400,5,3182
1965,196500,3,3185
1966,196600,1,3186
1967,196700,4,3190
1968,196800,5,3195
1969,196900,5,3200
1970,197000,2,3202
1971,197100,5,3207
1972,197200,6,3213
1973,197300,3,3216
1974,197400,4,3220
1975,197500,8,3228
1976,197600,3,3231
1977,197700,3,3234
1978,197800,3,3237
1979,197900,6,3243
1980,198000,4,3247
1981,198100,6,3253
1982,198200,5,3258
1983,198300,0,3258
1984,198400,6,3264
1985,198500,1,3265
1986,198600,6,3271
1987,198700,7,3278
1988,198800,5,3283
1989,198900,3,3286
1990,199000,5,3291
1991,199100,4,3295
1992,199200,2,3297
1993,199300,7,3304
1994,199400,5,3309
1995,199500,8,3317
1996,199600,6,3323
1997,199700,4,3327
1998,199800,3,3330
1999,199900,7,3337
2000,200000,4,3341
2001,200100,6,3347
2002,200200,6,3353
2003,200300,1,3354
2004,200400,7,3361
2005,200500,4,3365
2006,200600,3,3368
2007,200700,4,3372
2008,200800,2,3374
2009,200900,2,3376
2010,201000,5,3381
2011,201100,3,3384
2012,201200,7,3391
2013,201300,6,3397
2014,201400,4,3401
2015,201500,6,3407
2016,201600,7,3414
2017,201700,3,3417
2018,201800,6,3423
2019,201900,6,3429
2020,202000,5,3434
2021,202100,2,3436
2022,202200,6,3442
2023,202300,2,3444
2024,202400,5,3449
2025,202500,3,3452
2026,202600,5,3457
2027,202700,2,3459
2028,202800,4,3463
2029,202900,6,3469
2030,203000,6,3475
2031,203100,6,3481
2032,203200,4,3485
2033,203300,2,3487
2034,203400,5,3492
2035,203500,2,3494
2036,203600,4,3498
2037,203700,6,3504
2038,203800,2,3506
2039,203900,7,3513
2040,204000,4,3517
2041,204100,4,3521
2042,204200,4,3525
2043,204300,5,3530
2044,204400,7,3537
2045,204500,4,3541
2046,204600,5,3546
2047,204700,4,3550
2048,204800,6,3556
2049,204900,3,3559
2050,205000,4,3563
2051,205100,1,3564
2052,205200,5,3569
2053,205300,6,3575
2054,205400,2,3577
2055,205500,3,3580
2056,205600,6,3586
2057,205700,2,3588
2058,205800,4,3592
2059,205900,6,3598
2060,206000,5,3603
2061,206100,2,3605
2062,206200,5,3610
2063,206300,6,3616
2064,206400,5,3621
2065,206500,6,3627
2066,206600,3,3630
2067,206700,4,3634
2068,206800,4,3638
2069,206900,7,3645
2070,207000,5,3650
2071,207100,5,3655
2072,207200,6,3661
2073,207300,6,3667
2074,207400,4,3671
2075,207500,2,3673
2076,207600,3,3676
2077,207700,6,3682
2078,207800,5,3687
2079,207900,6,3693
2080,208000,3,3696
2081,208100,7,3703
2082,208200,7,3710
2083,208300,5,3715
2084,208400,4,3719
2085,208500,4,3723
2086,208600,2,3725
2087,208700,0,3725
2088,208800,6,3731
2089,208900,4,3735
2090,209000,5,3740
2091,209100,7,3747
2092,209200,3,3750
2093,209300,7,3757
2094,209400,3,3760
2095,209500,3,3763
2096,209600,5,3768
2097,209700,1,3769
2098,209800,7,3776
2099,209900,5,3781
2100,210000,6,3787
2101,210100,4,3791
2102,210200,5,3796
2103,210300,3,3799
2104,210400,5,3804
2105,210500,3,3807
2106,210600,5,3812
2107,210700,3,3815
2108,210800,6,3821
2109,210900,5,3826
2110,211000,4,3830
2111,211100,3,3833
2112,211200,4,3837
2113,211300,3,3840
2114,211400,7,3847
2115,211500,5,3852
2116,211600,6,3858
2117,211700,3,3861
2118,211800,6,3867
2119,211900,5,3872
2120,212000,6,3878
2121,212100,6,3884
2122,212200,3,3887
2123,212300,6,3893
2124,212400,4,3897
2125,212500,7,3904
2126,212600,6,3910
2127,212700,5,3915
2128,212800,4,3919
2129,212900,4,3923
2130,213000,6,3929
2131,213100,5,3934
2132,213200,4,3938
2133,213300,3,3941
2134,213400,5,3946
2135,213500,5,3951
2136,213600,4,3955
2137,213700,6,3961
2138,213800,6,3967
2139,213900,5,3972
2140,214000,7,3979
2141,214100,3,3982
2142,214200,4,3986
2143,214300,5,3991
2144,214400,5,3996
2145,214500,7,4003
2146,214600,3,4006
2147,214700,2,4008
2148,214800,6,4014
2149,214900,6,4020
2150,215000,5,4025
2151,215100,4,4029
2152,215200,8,4037
2153,215300,2,4039
2154,215400,5,4044
2155,215500,4,4048
2156,215600,7,4055
2157,215700,6,4061
2158,215800,5,4066
2159,215900,5,4071
2160,216000,7,4078
2161,216100,5,4083
2162,216200,7,4090
2163,216300,6,4096
2164,216400,2,4098
2165,216500,4,4102
2166,216600,7,4109
2167,216700,5,4114
2168,216800,5,4119
2169,216900,8,4127
2170,217000,4,4131
2171,217100,5,4136
2172,217200,4,4140
2173,217300,4,4144
2174,217400,7,4151
2175,217500,2,4153
2176,217600,4,4157
2177,217700,3,4160
2178,217800,0,4160
2179,217900,5,4165
2180,218000,7,4172
2181,218100,2,4174
2182,218200,3,4177
2183,218300,5,4182
2184,218400,8,4190
2185,218500,2,4192
2186,218600,3,4195
2187,218700,2,4197
2188,218800,4,4201
2189,218900,3,4204
2190,219000,2,4206
2191,219100,3,4209
2192,219200,5,4214
2193,219300,5,4219
2194,219400,3,4222
2195,219500,2,4224
2196,219600,8,4232
2197,219700,5,4237
2198,219800,6,4243
2199,219900,6,4249
2200,220000,7,4256
2201,220100,5,4261
2202,220200,6,4267
2203,220300,3,4270
2204,220400,5,4275
2205,220500,6,4281
2206,220600,7,4288
2207,220700,5,4293
2208,220800,7,4300
2209,220900,6,4306
2210,221000,5,4311
2211,221100,2,4313
2212,221200,6,4319
2213,221300,4,4323
2214,221400,4,4327
2215,221500,6,4333
2216,221600,4,4337
2217,221700,6,4343
2218,221800,4,4347
2219,221900,3,4350
2220,222000,6,4356
2221,222100,3,4359
2222,222200,7,4366
2223,222300,6,4372
2224,222400,1,4373
2225,222500,2,4375
2226,222600,3,4378
2227,222700,7,4385
2228,222800,4,4389
2229,222900,4,4393
2230,223000,6,4399
2231,223100,4,4403
2232,223200,7,4410
2233,223300,4,4414
2234,223400,5,4419
2235,223500,6,4425
2236,223600,4,4429
2237,223700,5,4434
2238,223800,6,4440
2239,223900,6,4446
2240,224000,4,4450
2241,224100,6,4456
2242,224200,5,4461
2243,224300,4,4465
2244,224400,4,4469
2245,224500,4,4473
2246,224600,2,4475
2247,224700,5,4480
2248,224800,8,4488
2249,224900,6,4494
2250,225000,5,4499
2251,225100,4,4503
2252,225200,3,4506
2253,225300,0,4506
2254,225400,6,4512
2255,225500,6,4518
2256,225600,5,4523
2257,225700,8,4531
2258,225800,7,4538
2259,225900,4,4542
2260,226000,6,4548
2261,226100,4,4552
2262,226200,5,4557
2263,226300,6,4563
2264,226400,4,4567
2265,226500,5,4572
2266,226600,5,4577
2267,226700,7,4584
2268,226800,6,4590
2269,226900,4,4594
2270,227000,4,4598
2271,227100,8,4606
2272,227200,4,4610
2273,227300,7,4617
2274,227400,6,4623
2275,227500,7,4630
2276,227600,5,4635
2277,227700,3,4638
2278,227800,5,4643
2279,227900,3,4646
2280,228000,2,4648
2281,228100,0,4648
2282,228200,4,4
2283,228300,5,9
2284,228400,7,16
2285,228500,4,20
2286,228600,3,23
2287,228700,7,30
2288,228800,4,34
2289,228900,0,34
2290,229000,6,40
2291,229100,6,46
2292,229200,1,47
2293,229300,0,47
2294,229400,5,52
2295,229500,6,58
2296,229600,2,60
2297,229700,6,66
2298,229800,2,68
2299,229900,1,69
2300,230000,7,76
2301,230100,6,82
2302,230200,4,86
2303,230300,2,88
2304,230400,6,94
2305,230500,4,98
2306,230600,3,101
2307,230700,5,106
2308,230800,6,112
2309,230900,4,116
2310,231000,6,122
2311,231100,4,126
2312,231200,7,133
2313,231300,6,139
2314,231400,4,143
2315,231500,6,149
2316,231600,6,155
2317,231700,4,159
2318,231800,6,165
2319,231900,6,171
2320,232000,5,176
2321,232100,4,180
2322,232200,3,183
2323,232300,6,189
2324,232400,2,191
2325,232500,5,196
2326,232600,4,200
2327,232700,5,205
2328,232800,6,211
2329,232900,2,213
2330,233000,6,219
2331,233100,7,226
2332,233200,5,231
2333,233300,0,231
2334,233400,9,240
2335,233500,3,243
2336,233600,6,249
2337,233700,8,257
2338,233800,1,258
2339,233900,6,264
2340,234000,6,270
2341,234100,3,273
2342,234200,6,279
2343,234300,6,285
2344,234400,6,291
2345,234500,5,296
2346,234600,6,302
2347,234700,4,306
2348,234800,2,308
2349,234900,7,315
2350,235000,6,321
2351,235100,5,326
2352,235200,4,330
2353,235300,3,333
2354,235400,6,339
2355,235500,3,342
2356,235600,5,347
2357,235700,6,353
2358,235800,6,359
2359,235900,5,364
2360,236000,5,369
2361,236100,6,375
2362,236200,4,379
2363,236300,6,385
2364,236400,4,389
2365,236500,6,395
2366,236600,4,399
2367,236700,5,404
2368,236800,7,411
2369,236900,6,417
2370,237000,5,422
2371,237100,4,426
2372,237200,5,431
2373,237300,5,436
2374,237400,3,439
2375,237500,4,443
2376,237600,5,448
2377,237700,3,451
2378,237800,7,458
2379,237900,7,465
2380,238000,4,469
2381,238100,6,475
2382,238200,6,481
2383,238300,4,485
2384,238400,5,490
2385,238500,6,496
2386,238600,3,499
2387,238700,7,506
2388,238800,7,513
2389,238900,5,518
2390,239000,4,522
2391,239100,7,529
2392,239200,7,536
2393,239300,6,542
2394,239400,6,548
2395,239500,5,553
2396,239600,8,561
2397,239700,5,566
2398,239800,6,572
2399,239900,4,576
2400,240000,4,580
2401,240100,5,585
2402,240200,6,591
2403,240300,7,598
2404,240400,4,602
2405,240500,4,606
2406,240600,7,613
2407,240700,4,617
2408,240800,5,622
2409,240900,3,625
2410,241000,6,631
2411,241100,4,635
2412,241200,2,637
2413,241300,7,644
2414,241400,3,647
2415,241500,2,649
2416,241600,7,656
2417,241700,5,661
2418,241800,6,667
2419,241900,6,673
2420,242000,4,677
2421,242100,5,682
2422,242200,5,687
2423,242300,6,693
2424,242400,5,698
2425,242500,1,699
2426,242600,8,707
2427,242700,5,712
2428,242800,5,717
2429,242900,5,722
2430,243000,8,730
2431,243100,5,735
2432,243200,3,738
2433,243300,2,740
2434,243400,5,745
2435,243500,7,752
2436,243600,6,758
2437,243700,6,764
2438,243800,8,772
2439,243900,4,776
2440,244000,6,782
2441,244100,5,787
2442,244200,5,792
2443,244300,4,796
2444,244400,7,803
2445,244500,2,805
2446,244600,5,810
2447,244700,8,818
2448,244800,1,819
2449,244900,3,822
2450,245000,6,828
2451,245100,4,832
2452,245200,4,836
2453,245300,4,840
2454,245400,6,846
2455,245500,6,852
2456,245600,4,856
2457,245700,3,859
2458,245800,6,865
2459,245900,6,871
2460,246000,3,874
2461,246100,5,879
2462,246200,5,884
2463,246300,5,889
2464,246400,2,891
2465,246500,7,898
2466,246600,4,902
2467,246700,5,907
2468,246800,7,914
2469,246900,4,918
2470,247000,6,924
2471,247100,7,931
2472,247200,5,936
2473,247300,2,938
2474,247400,6,944
2475,247500,5,949
2476,247600,5,954
2477,247700,2,956
2478,247800,5,961
2479,247900,6,967
2480,248000,7,974
2481,248100,4,978
2482,248200,3,981
2483,248300,2,983
2484,248400,2,985
2485,248500,4,989
2486,248600,5,994
2487,248700,5,999
2488,248800,5,1004
2489,248900,6,1010
2490,249000,4,1014
2491,249100,3,1017
2492,249200,5,1022
2493,249300,5,1027
2494,249400,4,1031
2495,249500,3,1034
2496,249600,4,1038
2497,249700,4,1042
2498,249800,4,1046
2499,249900,5,1051
2500,250000,7,1058
2501,250100,3,1061
2502,250200,4,1065
2503,250300,8,1073
2504,250400,5,1078
2505,250500,7,1085
2506,250600,3,1088
2507,250700,2,1090
2508,250800,4,1094
2509,250900,6,1100
2510,251000,3,1103
2511,251100,2,1105
2512,251200,3,1108
2513,251300,3,1111
2514,251400,6,1117
2515,251500,7,1124
2516,251600,4,1128
2517,251700,5,1133
2518,251800,2,1135
2519,251900,2,1137
2520,252000,7,1144
2521,252100,4,1148
2522,252200,5,1153
2523,252300,7,1160
2524,252400,7,1167
2525,252500,5,1172
2526,252600,5,1177
2527,252700,5,1182
2528,252800,3,1185
2529,252900,7,1192
2530,253000,5,1197
2531,253100,5,1202
2532,253200,6,1208
2533,253300,3,1211
2534,253400,4,1215
2535,253500,5,1220
2536,253600,7,1227
2537,253700,4,1231
2538,253800,6,1237
2539,253900,5,1242
2540,254000,4,1246
2541,254100,7,1253
2542,254200,7,1260
2543,254300,5,1265
2544,254400,7,1272
2545,254500,5,1277
2546,254600,3,1280
2547,254700,1,1281
2548,254800,3,1284
2549,254900,5,1289
2550,255000,4,1293
2551,255100,4,1297
2552,255200,7,1304
2553,255300,5,1309
2554,255400,3,1312
2555,255500,6,1318
2556,255600,5,1323
2557,255700,4,1327
2558,255800,1,1328
2559,255900,3,1331
2560,256000,6,1337
2561,256100,7,1344
2562,256200,6,1350
2563,256300,4,1354
2564,256400,4,1358
2565,256500,4,1362
2566,256600,3,1365
2567,256700,2,1367
2568,256800,6,1373
2569,256900,3,1376
2570,257000,0,1376
2571,257100,9,1385
2572,257200,6,1391
2573,257300,7,1398
2574,257400,5,1403
2575,257500,1,1404
2576,257600,6,1410
2577,257700,8,1418
2578,257800,4,1422
2579,257900,8,1430
2580,258000,5,1435
2581,258100,5,1440
2582,258200,8,1448
2583,258300,0,1448
2584,258400,0,1448
2585,258500,3,1451
2586,258600,6,1457
2587,258700,6,1463
2588,258800,6,1469
2589,258900,5,1474
2590,259000,3,1477
2591,259100,7,1484
2592,259200,7,1491
2593,259300,6,1497
2594,259400,7,1504
2595,259500,6,1510
2596,259600,2,1512
2597,259700,6,1518
2598,259800,6,1524
2599,259900,7,1531
2600,260000,5,1536
2601,260100,5,1541
2602,260200,5,1546
2603,260300,5,1551
2604,260400,6,1557
2605,260500,3,1560
2606,260600,5,1565
2607,260700,3,1568
2608,260800,7,1575
2609,260900,3,1578
2610,261000,6,1584
2611,261100,7,1591
2612,261200,2,1593
2613,261300,5,1598
2614,261400,2,1600
2615,261500,7,1607
2616,261600,6,1613
2617,261700,5,1618
2618,261800,5,1623
2619,261900,2,1625
2620,262000,7,1632
2621,262100,6,1638
2622,262200,5,1643
2623,262300,7,1650
2624,262400,6,1656
2625,262500,2,1658
2626,262600,9,1667
2627,262700,2,1669
2628,262800,2,1671
2629,262900,5,1676
2630,263000,7,1683
2631,263100,8,1691
2632,263200,6,1697
2633,263300,4,1701
2634,263400,4,1705
2635,263500,6,1711
2636,263600,6,1717
2637,263700,6,1723
2638,263800,6,1729
2639,263900,4,1733
2640,264000,3,1736
2641,264100,7,1743
2642,264200,7,1750
2643,264300,6,1756
2644,264400,0,1756
2645,264500,7,1763
2646,264600,6,1769
2647,264700,6,1775
2648,264800,6,1781
2649,264900,6,1787
2650,265000,6,1793
2651,265100,4,1797
2652,265200,7,1804
2653,265300,3,1807
2654,265400,7,1814
2655,265500,4,1818
2656,265600,5,1823
2657,265700,6,1829
2658,265800,5,1834
2659,265900,1,1835
2660,266000,4,1839
2661,266100,5,1844
2662,266200,4,1848
2663,266300,5,1853
2664,266400,6,1859
2665,266500,6,1865
2666,266600,6,1871
2667,266700,4,1875
2668,266800,5,1880
2669,266900,7,1887
2670,267000,6,1893
2671,267100,3,1896
2672,267200,5,1901
2673,267300,5,1906
2674,267400,4,1910
2675,267500,5,1915
2676,267600,5,1920
2677,267700,3,1923
2678,267800,7,1930
2679,267900,6,1936
2680,268000,6,1942
2681,268100,4,1946
2682,268200,4,1950
2683,268300,4,1954
2684,268400,7,1961
2685,268500,3,1964
2686,268600,7,1971
2687,268700,5,1976
2688,268800,5,1981
2689,268900,4,1985
2690,269000,2,1987
2691,269100,7,1994
2692,269200,2,1996
2693,269300,4,2000
2694,269400,6,2006
2695,269500,7,2013
2696,269600,6,2019
2697,269700,6,2025
2698,269800,5,2030
2699,269900,6,2036
2700,270000,7,2043
2701,270100,4,2047
2702,270200,5,2052
2703,270300,4,2056
2704,270400,4,2060
2705,270500,4,2064
2706,270600,4,2068
2707,270700,7,2075
2708,270800,1,2076
2709,270900,6,2082
2710,271000,6,2088
2711,271100,9,2097
2712,271200,5,2102
2713,271300,4,2106
2714,271400,7,2113
2715,271500,5,2118
2716,271600,5,2123
2717,271700,6,2129
2718,271800,5,2134
2719,271900,4,2138
2720,272000,2,2140
2721,272100,8,2148
2722,272200,2,2150
2723,272300,6,2156
2724,272400,6,2162
2725,272500,5,2167
2726,272600,5,2172
2727,272700,3,2175
2728,272800,6,2181
2729,272900,4,2185
