window,step,throughput,cumulative_throughput
2585,258500,8,835
2586,258600,6,841
2587,258700,2,843
2588,258800,2,845
2589,258900,8,853
2590,259000,6,859
2591,259100,4,863
2592,259200,5,868
2593,259300,8,876
2594,259400,3,879
2595,259500,8,887
2596,259600,5,892
2597,259700,7,899
2598,259800,5,904
2599,259900,4,908
2600,260000,9,917
2601,260100,3,920
2602,260200,10,930
2603,260300,5,935
2604,260400,6,941
2605,260500,11,952
2606,260600,2,954
2607,260700,1,955
2608,260800,7,962
2609,260900,5,967
2610,261000,10,977
2611,261100,9,986
2612,261200,3,989
2613,261300,3,992
2614,261400,11,1003
2615,261500,6,1009
2616,261600,6,1015
2617,261700,11,1026
2618,261800,5,1031
2619,261900,2,1033
2620,262000,6,1039
2621,262100,11,1050
2622,262200,5,1055
2623,262300,3,1058
2624,262400,9,1067
2625,262500,8,1075
2626,262600,3,1078
2627,262700,6,1084
2628,262800,5,1089
2629,262900,7,1096
2630,263000,2,1098
2631,263100,5,1103
2632,263200,9,1112
2633,263300,6,1118
2634,263400,7,1125
2635,263500,7,1132
2636,263600,3,1135
2637,263700,10,1145
2638,263800,8,1153
2639,263900,2,1155
2640,264000,9,1164
2641,264100,4,1168
2642,264200,8,1176
2643,264300,10,1186
2644,264400,2,1188
2645,264500,10,1198
2646,264600,4,1202
2647,264700,5,1207
2648,264800,4,1211
2649,264900,9,1220
2650,265000,9,1229
2651,265100,3,1232
2652,265200,9,1241
2653,265300,10,1251
2654,265400,5,1256
2655,265500,10,1266
2656,265600,7,1273
2657,265700,2,1275
2658,265800,10,1285
2659,265900,6,1291
2660,266000,5,1296
2661,266100,10,1306
2662,266200,7,1313
2663,266300,3,1316
2664,266400,10,1326
2665,266500,9,1335
2666,266600,4,1339
2667,266700,11,1350
2668,266800,1,1351
2669,266900,11,1362
2670,267000,9,1371
2671,267100,6,1377
2672,267200,8,1385
2673,267300,6,1391
2674,267400,8,1399
2675,267500,7,1406
2676,267600,5,1411
2677,267700,9,1420
2678,267800,9,1429
2679,267900,6,1435
2680,268000,9,1444
2681,268100,8,1452
2682,268200,6,1458
2683,268300,9,1467
2684,268400,2,1469
2685,268500,10,1479
2686,268600,6,1485
2687,268700,7,1492
2688,268800,8,1500
2689,268900,8,1508
2690,269000,7,1515
2691,269100,6,1521
2692,269200,6,1527
2693,269300,3,1530
2694,269400,7,1537
2695,269500,3,1540
2696,269600,3,1543
2697,269700,8,1551
2698,269800,2,1553
2699,269900,9,1562
2700,270000,3,1565
2701,270100,5,1570
2702,270200,6,1576
2703,270300,5,1581
2704,270400,7,1588
2705,270500,6,1594
2706,270600,5,1599
2707,270700,6,1605
2708,270800,7,1612
2709,270900,9,1621
2710,271000,7,1628
2711,271100,5,1633
2712,271200,11,1644
2713,271300,2,1646
2714,271400,6,1652
2715,271500,0,1652
2716,271600,1,1
2717,271700,9,10
2718,271800,10,20
2719,271900,2,22
2720,272000,2,24
2721,272100,4,28
2722,272200,9,37
2723,272300,7,44
2724,272400,3,47
2725,272500,2,49
2726,272600,0,49
2727,272700,10,10
2728,272800,11,21
2729,272900,8,29
2730,273000,2,31
2731,273100,1,32
2732,273200,1,33
2733,273300,9,42
2734,273400,8,50
2735,273500,4,54
2736,273600,2,56
2737,273700,0,56
2738,273800,6,6
2739,273900,9,15
2740,274000,11,26
2741,274100,6,32
2742,274200,9,41
2743,274300,7,48
2744,274400,0,48
2745,274500,2,50
2746,274600,3,53
2747,274700,2,55
2748,274800,7,62
2749,274900,2,64
2750,275000,0,64
2751,275100,2,66
2752,275200,2,2
2753,275300,10,12
2754,275400,10,22
2755,275500,9,31
2756,275600,0,31
2757,275700,7,38
2758,275800,4,42
2759,275900,1,43
2760,276000,9,52
2761,276100,3,55
2762,276200,2,57
2763,276300,5,62
2764,276400,1,63
2765,276500,1,64
2766,276600,6,70
2767,276700,4,74
2768,276800,6,80
2769,276900,10,90
2770,277000,7,97
2771,277100,8,105
2772,277200,6,111
2773,277300,9,120
2774,277400,4,124
2775,277500,7,131
2776,277600,2,133
2777,277700,8,141
2778,277800,4,145
2779,277900,2,147
2780,278000,7,154
2781,278100,7,161
2782,278200,10,171
2783,278300,6,177
2784,278400,9,186
2785,278500,9,195
2786,278600,5,200
2787,278700,8,208
2788,278800,6,214
2789,278900,8,222
2790,279000,8,230
2791,279100,8,238
2792,279200,7,245
2793,279300,8,253
2794,279400,7,260
2795,279500,6,266
2796,279600,10,276
2797,279700,4,280
2798,279800,7,287
2799,279900,4,291
2800,280000,5,296
2801,280100,7,303
2802,280200,4,307
2803,280300,7,314
2804,280400,5,319
2805,280500,10,329
2806,280600,0,329
2807,280700,4,333
2808,280800,2,335
2809,280900,1,336
2810,281000,6,6
2811,281100,10,16
2812,281200,8,24
2813,281300,1,25
2814,281400,10,35
2815,281500,7,42
2816,281600,7,49
2817,281700,0,49
2818,281800,3,52
2819,281900,10,62
2820,282000,10,72
2821,282100,0,72
2822,282200,3,3
2823,282300,10,13
2824,282400,10,23
2825,282500,8,31
2826,282600,7,38
2827,282700,9,47
2828,282800,0,47
2829,282900,3,50
2830,283000,1,51
2831,283100,1,1
2832,283200,10,11
2833,283300,10,21
2834,283400,0,21
2835,283500,11,32
2836,283600,8,40
2837,283700,5,45
2838,283800,6,51
2839,283900,1,52
2840,284000,5,57
2841,284100,11,68
2842,284200,2,70
2843,284300,0,70
2844,284400,2,72
2845,284500,3,75
2846,284600,1,76
2847,284700,6,82
2848,284800,1,83
2849,284900,1,84
2850,285000,1,85
2851,285100,8,8
2852,285200,10,18
2853,285300,9,27
2854,285400,7,34
2855,285500,8,42
2856,285600,5,47
2857,285700,0,47
2858,285800,3,50
2859,285900,2,52
2860,286000,8,8
2861,286100,10,18
2862,286200,4,22
2863,286300,3,25
2864,286400,7,32
2865,286500,4,36
2866,286600,7,43
2867,286700,2,45
2868,286800,2,47
2869,286900,2,49
2870,287000,1,50
2871,287100,1,51
2872,287200,1,52
2873,287300,4,56
2874,287400,10,10
2875,287500,10,20
2876,287600,8,28
2877,287700,3,31
2878,287800,9,40
2879,287900,10,50
2880,288000,1,51
2881,288100,2,53
2882,288200,4,57
2883,288300,1,58
2884,288400,1,59
2885,288500,3,62
2886,288600,1,63
2887,288700,5,68
2888,288800,8,76
2889,288900,1,77
2890,289000,9,86
2891,289100,3,89
2892,289200,5,94
2893,289300,2,96
2894,289400,2,98
2895,289500,1,99
2896,289600,1,100
2897,289700,1,101
2898,289800,3,104
2899,289900,5,109
2900,290000,3,112
2901,290100,3,115
2902,290200,5,120
2903,290300,1,121
2904,290400,9,9
2905,290500,11,20
2906,290600,8,28
2907,290700,9,37
2908,290800,8,45
2909,290900,3,48
2910,291000,1,49
2911,291100,3,52
2912,291200,1,53
2913,291300,3,56
2914,291400,8,8
2915,291500,10,18
2916,291600,4,22
2917,291700,3,25
2918,291800,10,35
2919,291900,10,45
2920,292000,6,51
2921,292100,6,57
2922,292200,9,66
2923,292300,6,72
2924,292400,9,81
2925,292500,7,88
2926,292600,5,93
2927,292700,7,100
2928,292800,6,106
2929,292900,4,110
2930,293000,5,115
2931,293100,6,121
2932,293200,7,128
2933,293300,2,130
2934,293400,6,136
2935,293500,10,146
2936,293600,5,151
2937,293700,9,160
2938,293800,5,165
2939,293900,5,170
2940,294000,6,176
2941,294100,4,180
2942,294200,9,189
2943,294300,5,194
2944,294400,5,199
2945,294500,6,205
2946,294600,7,212
2947,294700,10,222
2948,294800,9,231
2949,294900,7,238
2950,295000,6,244
2951,295100,5,249
2952,295200,0,249
2953,295300,1,250
2954,295400,5,255
2955,295500,5,260
2956,295600,2,262
2957,295700,1,263
2958,295800,1,264
2959,295900,2,266
2960,296000,5,271
2961,296100,4,275
2962,296200,2,277
2963,296300,3,3
2964,296400,9,12
2965,296500,8,20
2966,296600,1,21
2967,296700,6,27
2968,296800,5,32
2969,296900,2,34
2970,297000,1,35
2971,297100,8,8
2972,297200,10,18
2973,297300,6,24
2974,297400,3,27
2975,297500,10,37
2976,297600,8,45
2977,297700,5,50
2978,297800,3,53
2979,297900,1,54
2980,298000,1,55
2981,298100,6,61
2982,298200,5,66
2983,298300,1,67
2984,298400,0,67
2985,298500,2,69
2986,298600,1,70
2987,298700,2,72
2988,298800,0,72
2989,298900,3,75
2990,299000,9,84
2991,299100,3,87
2992,299200,2,89
2993,299300,4,4
2994,299400,9,13
2995,299500,10,23
2996,299600,4,27
2997,299700,11,38
2998,299800,9,47
2999,299900,1,48
3000,300000,2,50
3001,300100,1,51
3002,300200,2,53
3003,300300,7,7
3004,300400,10,17
3005,300500,5,22
3006,300600,2,24
3007,300700,11,35
3008,300800,11,46
3009,300900,3,49
3010,301000,5,54
3011,301100,5,59
3012,301200,10,69
3013,301300,7,76
3014,301400,6,82
3015,301500,9,91
3016,301600,9,100
3017,301700,6,106
3018,301800,4,110
3019,301900,2,112
3020,302000,7,119
3021,302100,4,123
3022,302200,2,125
3023,302300,1,126
3024,302400,8,134
3025,302500,5,139
3026,302600,1,1
3027,302700,9,10
3028,302800,10,20
3029,302900,1,21
3030,303000,9,30
3031,303100,10,40
3032,303200,4,44
3033,303300,2,46
3034,303400,5,51
3035,303500,6,57
3036,303600,11,68
3037,303700,5,73
3038,303800,6,79
3039,303900,3,82
3040,304000,2,84
3041,304100,1,85
3042,304200,1,86
3043,304300,4,90
3044,304400,6,96
3045,304500,2,98
3046,304600,9,107
3047,304700,8,115
3048,304800,8,123
3049,304900,8,131
3050,305000,9,140
3051,305100,6,146
3052,305200,3,149
3053,305300,10,159
3054,305400,10,169
3055,305500,2,171
3056,305600,6,177
3057,305700,4,181
3058,305800,3,184
3059,305900,3,187
3060,306000,0,187
3061,306100,4,191
3062,306200,7,198
3063,306300,2,200
3064,306400,8,208
3065,306500,4,212
3066,306600,2,214
3067,306700,9,223
3068,306800,6,229
3069,306900,8,237
3070,307000,9,246
3071,307100,7,253
3072,307200,7,260
3073,307300,9,269
3074,307400,6,275
3075,307500,1,276
3076,307600,10,286
3077,307700,5,291
3078,307800,8,299
3079,307900,5,304
3080,308000,10,314
3081,308100,10,324
3082,308200,5,329
3083,308300,2,331
3084,308400,8,339
3085,308500,2,341
3086,308600,2,343
3087,308700,1,344
3088,308800,3,347
3089,308900,4,351
3090,309000,5,356
3091,309100,2,358
3092,309200,8,366
3093,309300,2,368
3094,309400,3,371
3095,309500,1,372
3096,309600,2,374
3097,309700,1,375
3098,309800,4,379
3099,309900,6,385
3100,310000,1,386
3101,310100,2,388
3102,310200,1,389
3103,310300,6,395
3104,310400,4,399
3105,310500,2,401
3106,310600,0,401
3107,310700,10,411
3108,310800,1,412
3109,310900,1,413
3110,311000,8,8
3111,311100,11,19
3112,311200,1,20
3113,311300,5,25
3114,311400,8,33
3115,311500,5,38
3116,311600,6,44
3117,311700,4,48
3118,311800,2,50
3119,311900,11,61
3120,312000,5,66
3121,312100,10,76
3122,312200,7,83
3123,312300,6,89
3124,312400,9,98
3125,312500,1,99
3126,312600,6,105
3127,312700,10,115
3128,312800,8,123
3129,312900,1,124
3130,313000,2,126
3131,313100,2,128
3132,313200,8,8
3133,313300,10,18
3134,313400,10,28
3135,313500,1,29
3136,313600,7,36
3137,313700,11,47
3138,313800,5,52
3139,313900,5,57
3140,314000,5,62
3141,314100,11,73
3142,314200,9,82
3143,314300,2,84
3144,314400,10,94
3145,314500,10,104
3146,314600,2,106
3147,314700,2,108
3148,314800,8,116
3149,314900,8,124
3150,315000,1,125
3151,315100,3,128
3152,315200,2,130
3153,315300,0,130
3154,315400,2,132
3155,315500,1,133
3156,315600,2,135
3157,315700,7,7
3158,315800,10,17
3159,315900,3,20
3160,316000,3,23
3161,316100,5,28
3162,316200,6,34
3163,316300,3,37
3164,316400,3,40
3165,316500,9,49
3166,316600,5,54
3167,316700,10,64
3168,316800,10,74
3169,316900,3,77
3170,317000,6,83
3171,317100,10,93
3172,317200,6,99
3173,317300,7,106
3174,317400,10,116
3175,317500,7,123
3176,317600,2,125
3177,317700,1,126
3178,317800,2,128
3179,317900,1,129
3180,318000,2,131
3181,318100,1,132
3182,318200,1,133
3183,318300,5,138
3184,318400,2,140
3185,318500,12,152
3186,318600,3,155
3187,318700,4,159
3188,318800,8,167
3189,318900,4,171
3190,319000,10,181
3191,319100,5,186
3192,319200,8,194
3193,319300,5,199
3194,319400,11,210
3195,319500,4,214
3196,319600,5,219
3197,319700,10,229
3198,319800,7,236
3199,319900,3,239
3200,320000,2,241
3201,320100,9,250
3202,320200,7,257
3203,320300,2,259
3204,320400,10,269
3205,320500,6,275
3206,320600,10,285
3207,320700,8,293
3208,320800,8,301
3209,320900,7,308
3210,321000,5,313
3211,321100,1,314
3212,321200,2,316
3213,321300,9,325
3214,321400,4,329
3215,321500,1,330
3216,321600,1,331
3217,321700,1,332
3218,321800,8,340
3219,321900,3,343
3220,322000,2,345
3221,322100,3,348
3222,322200,2,350
3223,322300,1,351
3224,322400,2,353
3225,322500,2,355
3226,322600,11,366
3227,322700,4,370
3228,322800,5,375
3229,322900,5,380
3230,323000,9,389
3231,323100,6,395
3232,323200,6,401
3233,323300,6,407
3234,323400,6,413
3235,323500,6,419
3236,323600,5,424
3237,323700,9,433
3238,323800,7,440
3239,323900,7,447
3240,324000,2,449
3241,324100,6,455
3242,324200,5,460
3243,324300,7,467
3244,324400,7,474
3245,324500,3,477
3246,324600,8,485
3247,324700,10,495
3248,324800,4,499
3249,324900,5,504
3250,325000,7,511
3251,325100,7,518
3252,325200,6,524
3253,325300,6,530
3254,325400,6,536
3255,325500,7,543
3256,325600,8,551
3257,325700,7,558
3258,325800,6,564
3259,325900,7,571
3260,326000,1,572
3261,326100,7,579
3262,326200,5,584
3263,326300,9,593
3264,326400,5,598
3265,326500,5,603
3266,326600,7,610
3267,326700,5,615
3268,326800,4,619
3269,326900,5,624
3270,327000,7,631
3271,327100,5,636
3272,327200,6,642
3273,327300,8,650
3274,327400,9,659
3275,327500,7,666
3276,327600,5,671
3277,327700,7,678
3278,327800,10,688
3279,327900,3,691
3280,328000,5,696
3281,328100,4,700
3282,328200,6,706
3283,328300,8,714
3284,328400,6,720
3285,328500,8,728
3286,328600,1,729
3287,328700,7,736
3288,328800,7,743
3289,328900,9,752
3290,329000,7,759
3291,329100,8,767
3292,329200,9,776
3293,329300,6,782
3294,329400,8,790
3295,329500,9,799
3296,329600,5,804
3297,329700,8,812
3298,329800,9,821
3299,329900,9,830
3300,330000,5,835
3301,330100,10,845
3302,330200,9,854
3303,330300,3,857
3304,330400,8,865
3305,330500,9,874
3306,330600,7,881
3307,330700,8,889
3308,330800,8,897
3309,330900,7,904
3310,331000,7,911
3311,331100,5,916
3312,331200,4,920
3313,331300,5,925
3314,331400,4,929
3315,331500,8,937
3316,331600,6,943
3317,331700,4,947
3318,331800,6,953
3319,331900,9,962
3320,332000,8,970
3321,332100,9,979
3322,332200,1,980
3323,332300,8,988
3324,332400,9,997
3325,332500,6,1003
3326,332600,9,1012
3327,332700,7,1019
3328,332800,5,1024
3329,332900,8,1032
3330,333000,7,1039
3331,333100,6,1045
3332,333200,10,1055
3333,333300,7,1062
3334,333400,2,1064
3335,333500,8,1072
3336,333600,8,1080
3337,333700,5,1085
3338,333800,5,1090
3339,333900,8,1098
3340,334000,10,1108
3341,334100,3,1111
3342,334200,10,1121
3343,334300,4,1125
3344,334400,8,1133
3345,334500,7,1140
3346,334600,8,1148
3347,334700,3,1151
3348,334800,5,1156
3349,334900,9,1165
3350,335000,2,1167
3351,335100,8,1175
3352,335200,7,1182
3353,335300,9,1191
3354,335400,5,1196
3355,335500,7,1203
3356,335600,6,1209
3357,335700,1,1210
3358,335800,7,1217
3359,335900,7,1224
3360,336000,4,1228
3361,336100,8,1236
3362,336200,4,1240
3363,336300,9,1249
3364,336400,6,1255
3365,336500,7,1262
3366,336600,6,1268
3367,336700,1,1269
3368,336800,9,1278
3369,336900,10,1288
3370,337000,7,1295
3371,337100,6,1301
3372,337200,4,1305
3373,337300,5,1310
3374,337400,10,1320
3375,337500,2,1322
3376,337600,8,1330
3377,337700,9,1339
3378,337800,3,1342
3379,337900,5,1347
3380,338000,8,1355
3381,338100,9,1364
3382,338200,2,1366
3383,338300,10,1376
3384,338400,10,1386
3385,338500,2,1388
3386,338600,4,1392
3387,338700,7,1399
3388,338800,4,1403
3389,338900,5,1408
3390,339000,9,1417
3391,339100,9,1426
3392,339200,6,1432
3393,339300,5,1437
3394,339400,7,1444
3395,339500,2,1446
3396,339600,10,1456
3397,339700,6,1462
3398,339800,8,1470
3399,339900,4,1474
3400,340000,9,1483
3401,340100,6,1489
3402,340200,7,1496
3403,340300,1,1497
3404,340400,8,1505
3405,340500,7,1512
3406,340600,5,1517
3407,340700,11,1528
3408,340800,5,1533
3409,340900,11,1544
3410,341000,5,1549
3411,341100,6,1555
3412,341200,10,1565
3413,341300,5,1570
3414,341400,2,1572
3415,341500,9,1581
3416,341600,8,1589
3417,341700,3,1592
3418,341800,8,1600
3419,341900,12,1612
3420,342000,1,1613
3421,342100,6,1619
3422,342200,9,1628
3423,342300,2,1630
3424,342400,7,1637
3425,342500,9,1646
3426,342600,3,1649
3427,342700,9,1658
3428,342800,4,1662
3429,342900,10,1672
3430,343000,5,1677
3431,343100,4,1681
3432,343200,11,1692
3433,343300,3,1695
3434,343400,6,1701
3435,343500,4,1705
3436,343600,8,1713
3437,343700,7,1720
3438,343800,9,1729
3439,343900,7,1736
3440,344000,6,1742
3441,344100,8,1750
3442,344200,4,1754
3443,344300,3,1757
3444,344400,7,1764
3445,344500,9,1773
3446,344600,3,1776
3447,344700,6,1782
3448,344800,9,1791
3449,344900,5,1796
3450,345000,3,1799
3451,345100,10,1809
3452,345200,5,1814
3453,345300,7,1821
3454,345400,6,1827
3455,345500,4,1831
3456,345600,12,1843
3457,345700,5,1848
3458,345800,4,1852
3459,345900,8,1860
3460,346000,3,1863
3461,346100,11,1874
3462,346200,5,1879
3463,346300,9,1888
3464,346400,2,1890
3465,346500,10,1900
3466,346600,10,1910
3467,346700,3,1913
3468,346800,8,1921
3469,346900,10,1931
3470,347000,1,1932
3471,347100,5,1937
3472,347200,4,1941
3473,347300,11,1952
3474,347400,7,1959
3475,347500,2,1961
3476,347600,10,1971
3477,347700,6,1977
3478,347800,2,1979
3479,347900,11,1990
3480,348000,5,1995
3481,348100,5,2000
3482,348200,9,2009
3483,348300,10,2019
3484,348400,2,2021
3485,348500,7,2028
3486,348600,10,2038
3487,348700,2,2040
3488,348800,7,2047
3489,348900,10,2057
3490,349000,4,2061
3491,349100,5,2066
3492,349200,6,2072
3493,349300,10,2082
3494,349400,3,2085
3495,349500,5,2090
3496,349600,7,2097
3497,349700,5,2102
3498,349800,7,2109
3499,349900,9,2118
3500,350000,8,2126
3501,350100,4,2130
3502,350200,5,2135
3503,350300,11,2146
3504,350400,6,2152
3505,350500,8,2160
3506,350600,4,2164
3507,350700,4,2168
3508,350800,11,2179
3509,350900,9,2188
3510,351000,2,2190
3511,351100,4,2194
3512,351200,5,2199
3513,351300,10,2209
3514,351400,7,2216
3515,351500,5,2221
3516,351600,2,2223
3517,351700,9,2232
3518,351800,6,2238
3519,351900,8,2246
3520,352000,2,2248
3521,352100,5,2253
3522,352200,7,2260
3523,352300,7,2267
3524,352400,9,2276
3525,352500,1,2277
3526,352600,9,2286
3527,352700,5,2291
3528,352800,5,2296
3529,352900,3,2299
3530,353000,10,2309
3531,353100,9,2318
3532,353200,2,2320
3533,353300,2,2322
3534,353400,10,2332
3535,353500,5,2337
3536,353600,3,2340
3537,353700,8,2348
3538,353800,11,2359
3539,353900,3,2362
3540,354000,1,2363
3541,354100,10,2373
3542,354200,6,2379
3543,354300,8,2387
3544,354400,8,2395
3545,354500,4,2399
3546,354600,11,2410
3547,354700,4,2414
3548,354800,1,2415
3549,354900,11,2426
3550,355000,7,2433
3551,355100,9,2442
3552,355200,9,2451
3553,355300,1,2452
3554,355400,6,2458
3555,355500,10,2468
3556,355600,4,2472
3557,355700,3,2475
3558,355800,9,2484
3559,355900,2,2486
3560,356000,9,2495
3561,356100,8,2503
3562,356200,7,2510
3563,356300,6,2516
3564,356400,5,2521
3565,356500,6,2527
3566,356600,8,2535
3567,356700,5,2540
3568,356800,4,2544
3569,356900,10,2554
3570,357000,8,2562
3571,357100,3,2565
3572,357200,3,2568
3573,357300,10,2578
3574,357400,5,2583
3575,357500,3,2586
3576,357600,9,2595
3577,357700,10,2605
3578,357800,7,2612
3579,357900,5,2617
3580,358000,6,2623
3581,358100,3,2626
3582,358200,9,2635
3583,358300,7,2642
3584,358400,7,2649
3585,358500,8,2657
3586,358600,8,2665
3587,358700,8,2673
3588,358800,7,2680
3589,358900,9,2689
3590,359000,3,2692
3591,359100,5,2697
3592,359200,8,2705
3593,359300,10,2715
3594,359400,3,2718
3595,359500,9,2727
3596,359600,10,2737
3597,359700,3,2740
3598,359800,9,2749
3599,359900,8,2757
3600,360000,7,2764
3601,360100,9,2773
3602,360200,8,2781
3603,360300,3,2784
3604,360400,6,2790
3605,360500,11,2801
3606,360600,5,2806
3607,360700,7,2813
3608,360800,10,2823
3609,360900,2,2825
3610,361000,9,2834
3611,361100,10,2844
3612,361200,6,2850
3613,361300,7,2857
3614,361400,7,2864
3615,361500,8,2872
3616,361600,5,2877
3617,361700,6,2883
3618,361800,11,2894
3619,361900,3,2897
3620,362000,10,2907
3621,362100,6,2913
3622,362200,3,2916
3623,362300,11,2927
3624,362400,7,2934
3625,362500,9,2943
3626,362600,7,2950
3627,362700,5,2955
3628,362800,2,2957
3629,362900,6,2963
3630,363000,8,2971
3631,363100,10,2981
3632,363200,9,2990
3633,363300,8,2998
3634,363400,2,3000
3635,363500,7,3007
3636,363600,7,3014
3637,363700,8,3022
3638,363800,8,3030
3639,363900,10,3040
3640,364000,6,3046
3641,364100,5,3051
3642,364200,10,3061
3643,364300,6,3067
3644,364400,6,3073
3645,364500,6,3079
3646,364600,2,3081
3647,364700,1,3082
3648,364800,1,3083
3649,364900,1,3084
3650,365000,10,3094
3651,365100,3,3097
3652,365200,3,3100
3653,365300,6,3106
3654,365400,3,3109
3655,365500,3,3112
3656,365600,4,3116
3657,365700,1,3117
3658,365800,4,3121
3659,365900,11,3132
3660,366000,7,3139
3661,366100,7,3146
3662,366200,10,3156
3663,366300,6,3162
3664,366400,4,3166
3665,366500,7,3173
3666,366600,11,3184
3667,366700,3,3187
3668,366800,8,3195
3669,366900,5,3200
3670,367000,9,3209
3671,367100,3,3212
3672,367200,7,3219
3673,367300,9,3228
3674,367400,5,3233
3675,367500,6,3239
3676,367600,11,3250
3677,367700,4,3254
3678,367800,5,3259
3679,367900,11,3270
3680,368000,5,3275
3681,368100,10,3285
3682,368200,5,3290
3683,368300,11,3301
3684,368400,7,3308
3685,368500,2,3310
3686,368600,7,3317
3687,368700,10,3327
3688,368800,6,3333
3689,368900,9,3342
3690,369000,7,3349
3691,369100,6,3355
3692,369200,10,3365
3693,369300,7,3372
3694,369400,9,3381
3695,369500,6,3387
3696,369600,11,3398
3697,369700,5,3403
3698,369800,9,3412
3699,369900,6,3418
3700,370000,9,3427
3701,370100,7,3434
3702,370200,7,3441
3703,370300,10,3451
3704,370400,6,3457
3705,370500,11,3468
3706,370600,6,3474
3707,370700,8,3482
3708,370800,9,3491
3709,370900,6,3497
3710,371000,8,3505
3711,371100,9,3514
3712,371200,9,3523
3713,371300,5,3528
3714,371400,9,3537
3715,371500,7,3544
3716,371600,9,3553
3717,371700,8,3561
3718,371800,6,3567
3719,371900,7,3574
3720,372000,11,3585
3721,372100,7,3592
3722,372200,7,3599
3723,372300,8,3607
3724,372400,6,3613
3725,372500,11,3624
3726,372600,5,3629
3727,372700,7,3636
3728,372800,8,3644
3729,372900,9,3653
3730,373000,7,3660
3731,373100,8,3668
3732,373200,9,3677
3733,373300,5,3682
3734,373400,2,3684
3735,373500,10,3694
3736,373600,9,3703
3737,373700,6,3709
3738,373800,8,3717
3739,373900,6,3723
3740,374000,4,3727
3741,374100,11,3738
3742,374200,6,3744
3743,374300,6,3750
3744,374400,9,3759
3745,374500,6,3765
3746,374600,5,3770
3747,374700,11,3781
3748,374800,7,3788
3749,374900,5,3793
3750,375000,9,3802
3751,375100,4,3806
3752,375200,3,3809
3753,375300,11,3820
3754,375400,5,3825
3755,375500,6,3831
3756,375600,11,3842
3757,375700,7,3849
3758,375800,3,3852
3759,375900,11,3863
3760,376000,5,3868
3761,376100,10,3878
3762,376200,8,3886
3763,376300,5,3891
3764,376400,11,3902
3765,376500,5,3907
3766,376600,3,3910
3767,376700,9,3919
3768,376800,6,3925
3769,376900,7,3932
3770,377000,12,3944
3771,377100,3,3947
3772,377200,11,3958
3773,377300,7,3965
3774,377400,7,3972
3775,377500,5,3977
3776,377600,11,3988
3777,377700,5,3993
3778,377800,9,4002
3779,377900,5,4007
3780,378000,8,4015
3781,378100,8,4023
3782,378200,7,4030
3783,378300,10,4040
3784,378400,2,4042
3785,378500,10,4052
3786,378600,10,4062
3787,378700,2,4064
3788,378800,8,4072
3789,378900,8,4080
3790,379000,7,4087
3791,379100,11,4098
3792,379200,9,4107
3793,379300,2,4109
3794,379400,8,4117
3795,379500,4,4121
3796,379600,7,4128
3797,379700,8,4136
3798,379800,9,4145
3799,379900,8,4153
3800,380000,5,4158
3801,380100,10,4168
3802,380200,6,4174
3803,380300,6,4180
3804,380400,8,4188
3805,380500,4,4192
3806,380600,6,4198
3807,380700,6,4204
3808,380800,5,4209
3809,380900,6,4215
3810,381000,2,4217
3811,381100,8,4225
3812,381200,8,4233
3813,381300,3,4236
3814,381400,9,4245
3815,381500,6,4251
3816,381600,5,4256
3817,381700,11,4267
3818,381800,4,4271
3819,381900,6,4277
3820,382000,9,4286
3821,382100,8,4294
3822,382200,10,4304
3823,382300,7,4311
3824,382400,8,4319
3825,382500,8,4327
3826,382600,2,4329
3827,382700,10,4339
3828,382800,10,4349
3829,382900,3,4352
3830,383000,10,4362
3831,383100,7,4369
3832,383200,9,4378
3833,383300,7,4385
3834,383400,8,4393
3835,383500,7,4400
3836,383600,7,4407
3837,383700,7,4414
3838,383800,11,4425
3839,383900,5,4430
3840,384000,8,4438
3841,384100,7,4445
3842,384200,6,4451
3843,384300,10,4461
3844,384400,7,4468
3845,384500,8,4476
3846,384600,6,4482
3847,384700,6,4488
3848,384800,10,4498
3849,384900,7,4505
3850,385000,7,4512
3851,385100,9,4521
3852,385200,6,4527
3853,385300,9,4536
3854,385400,5,4541
3855,385500,11,4552
3856,385600,7,4559
3857,385700,6,4565
3858,385800,8,4573
3859,385900,10,4583
3860,386000,5,4588
3861,386100,10,4598
3862,386200,7,4605
3863,386300,8,4613
3864,386400,9,4622
3865,386500,4,4626
3866,386600,9,4635
3867,386700,6,4641
3868,386800,9,4650
3869,386900,7,4657
3870,387000,5,4662
3871,387100,6,4668
3872,387200,10,4678
3873,387300,7,4685
3874,387400,6,4691
3875,387500,8,4699
3876,387600,6,4705
3877,387700,9,4714
3878,387800,7,4721
3879,387900,6,4727
3880,388000,9,4736
3881,388100,6,4742
3882,388200,5,4747
3883,388300,6,4753
3884,388400,9,4762
3885,388500,3,4765
3886,388600,6,4771
3887,388700,8,4779
3888,388800,10,4789
3889,388900,8,4797
3890,389000,3,4800
3891,389100,10,4810
3892,389200,9,4819
3893,389300,2,4821
3894,389400,3,4824
3895,389500,11,4835
3896,389600,6,4841
3897,389700,10,4851
3898,389800,4,4855
3899,389900,9,4864
3900,390000,9,4873
3901,390100,4,4877
3902,390200,7,4884
3903,390300,7,4891
3904,390400,4,4895
3905,390500,8,4903
3906,390600,5,4908
3907,390700,7,4915
3908,390800,2,4917
3909,390900,12,4929
3910,391000,7,4936
3911,391100,7,4943
3912,391200,8,4951
3913,391300,6,4957
