896050,4.980175
896060,5.142809
896070,5.362572
896080,5.575936
896090,5.560280
896100,5.805155
896110,5.645940
896120,5.958804
896130,6.160415
896140,5.846665
896150,5.457787
896160,5.559447
896170,5.552831
896180,5.525262
896190,5.290903
896200,5.791031
896210,5.375799
896220,5.054041
896230,4.932200
896240,5.485757
896250,5.741684
896260,5.925106
896270,5.974948
896280,6.128457
896290,5.527557
896300,5.804904
896310,5.828599
896320,5.567538
896330,5.129976
896340,4.666207
896350,4.935838
896360,4.939614
896370,4.933718
896380,5.218970
896390,4.553039
896400,4.588457
896410,4.411382
896420,4.346146
896430,4.300283
896440,4.300005
896450,4.394446
896460,4.532521
896470,4.703098
896480,4.529959
896490,4.778237
896500,4.465466
896510,4.747782
896520,4.977005
896530,5.083107
896540,5.221648
896550,5.178004
896560,5.351395
896570,5.483281
896580,5.416798
896590,5.715967
896600,5.384711
896610,5.479877
896620,5.076250
896630,5.331430
896640,5.524493
896650,5.334264
896660,5.540761
896670,5.687428
896680,5.509253
896690,5.805660
896700,6.222514
896710,6.402598
896720,5.998674
896730,5.734768
896740,6.088991
896750,5.619335
896760,5.398361
896770,5.496719
896780,5.364560
896790,5.711364
896800,5.872321
896810,5.773852
896820,5.876099
896830,5.824315
896840,5.791585
896850,5.697375
896860,5.692306
896870,5.624798
896880,5.366223
896890,5.310197
896900,5.034578
896910,5.353930
896920,5.716874
896930,5.438897
896940,5.343384
896950,4.976906
896960,5.113502
896970,5.513613
896980,5.463201
896990,5.583699
897000,5.738741
897010,5.776183
897020,5.454905
897030,5.250894
897040,5.452301
897050,5.567059
897060,5.745608
897070,5.304798
897080,5.134000
897090,5.281816
897100,4.900205
897110,4.958409
897120,4.818187
897130,4.983709
897140,5.090053
897150,5.233597
897160,5.211580
897170,5.167667
897180,5.106905
897190,5.197080
897200,5.158536
897210,5.304743
897220,5.204523
897230,5.152004
897240,5.088983
897250,4.948532
897260,4.965556
897270,5.129888
897280,5.444163
897290,5.793759
897300,5.791449
897310,5.998263
897320,6.062659
897330,6.115082
897340,6.054646
897350,6.198922
897360,5.528771
897370,5.668883
897380,5.846943
897390,5.275802
897400,5.259483
897410,4.542153
897420,4.470415
897430,4.575730
897440,4.419725
897450,4.351010
897460,4.549013
897470,4.360951
897480,4.061168
897490,4.519842
897500,4.380853
897510,4.541591
897520,4.340081
897530,4.319100
897540,4.019850
897550,4.107911
897560,3.945192
897570,3.628016
897580,3.679429
897590,3.415161
897600,4.002639
897610,4.692115
897620,4.932820
897630,4.656410
897640,4.408441
897650,4.943717
897660,5.110413
897670,5.211084
897680,5.518502
897690,5.029321
897700,5.212779
897710,4.655414
897720,4.276375
897730,4.668294
897740,5.209858
897750,5.628457
897760,6.395364
897770,7.009103
897780,7.673949
897790,7.647983
897800,7.826102
897810,7.979986
897820,7.993236
897830,7.236891
897840,6.923996
897850,6.819716
897860,6.765417
897870,6.660806
897880,6.431939
897890,6.254222
897900,6.049432
897910,5.821779
897920,5.389438
897930,4.589500
897940,4.304860
897950,4.124796
897960,4.485679
897970,4.762956
897980,4.768698
897990,4.845642
898000,4.729823
898010,4.796427
898020,4.703269
898030,4.924728
898040,4.725330
898050,4.395112
898060,4.925015
898070,4.877014
898080,4.670355
898090,4.683477
898100,4.856259
898110,5.273606
898120,5.358268
898130,4.830003
898140,4.593181
898150,4.430950
898160,4.627734
898170,4.447086
898180,4.775087
898190,4.630351
898200,4.791178
898210,4.889566
898220,4.747570
898230,4.469884
898240,4.350413
898250,4.459017
898260,4.517779
898270,4.467705
898280,4.262774
898290,4.385219
898300,4.028372
898310,4.556942
898320,4.710317
898330,4.805954
898340,4.838474
898350,4.363191
898360,4.538707
898370,4.636598
898380,4.705843
898390,4.949297
898400,4.681433
898410,4.364782
898420,4.769717
898430,4.602621
898440,4.969088
898450,4.422685
898460,4.673856
898470,4.860170
898480,4.881993
898490,4.736062
898500,4.735464
898510,4.890062
898520,5.339823
898530,5.627987
898540,5.284266
898550,5.450035
898560,5.261279
898570,5.179359
898580,4.936447
898590,5.000781
898600,5.043345
898610,4.805019
898620,5.010906
898630,4.680493
898640,4.918668
898650,4.581262
898660,3.791481
898670,3.925668
898680,3.828575
898690,3.867107
898700,4.104497
898710,4.080536
898720,3.956033
898730,4.260777
898740,4.248006
898750,4.383645
898760,4.672908
898770,4.690442
898780,4.618230
898790,4.584948
898800,4.846274
898810,5.278917
898820,5.189579
898830,5.118637
898840,5.459188
898850,5.494048
898860,5.416018
898870,5.802705
898880,5.953604
898890,5.932044
898900,6.045562
898910,5.981841
898920,5.878974
898930,5.351457
898940,5.032249
898950,5.112636
898960,5.006567
898970,4.895877
898980,5.161184
898990,4.718661
899000,4.746319
899010,4.697299
899020,4.947116
899030,5.142965
899040,5.189386
899050,5.162379
899060,5.509854
899070,5.102274
899080,5.044542
899090,5.297716
899100,5.373189
899110,5.449061
899120,5.326290
899130,5.008643
899140,4.836612
899150,5.293456
899160,5.334920
899170,4.985916
899180,4.709162
899190,4.928933
899200,5.249519
899210,5.019876
899220,5.179717
899230,5.419786
899240,5.584817
899250,4.838149
899260,4.960179
899270,4.933539
899280,4.967173
899290,5.071341
899300,4.687653
899310,4.799921
899320,4.578921
899330,5.169464
899340,5.420239
899350,5.445295
899360,5.539499
899370,5.230859
899380,4.959047
899390,4.932419
899400,5.043901
899410,4.750815
899420,4.990830
899430,5.027296
899440,5.263631
899450,4.880492
899460,5.026402
899470,5.235213
899480,5.007450
899490,4.789320
899500,4.939175
899510,4.364617
899520,4.635528
899530,4.433368
899540,4.441383
899550,4.800492
899560,4.362333
899570,4.574326
899580,4.202531
899590,4.295503
899600,4.186071
899610,4.420509
899620,3.946751
899630,4.267174
899640,4.140736
899650,3.749868
899660,3.895488
899670,4.069568
899680,4.019681
899690,3.962166
899700,4.307774
899710,4.017409
899720,4.238436
899730,4.581332
899740,4.221037
899750,4.243060
899760,4.308366
899770,4.306354
899780,4.299776
899790,3.833187
899800,3.545822
899810,3.535928
899820,3.591760
899830,3.586330
899840,3.610860
899850,3.713860
899860,3.724076
899870,3.852193
899880,3.898306
899890,4.217642
899900,4.228867
899910,4.382539
899920,4.062142
899930,3.830817
899940,3.849366
899950,3.953733
899960,3.983998
899970,3.988588
899980,4.026516
899990,3.921333
900000,3.751927
900010,3.789543
900020,4.096446
900030,4.131730
900040,3.890716
900050,3.968465
900060,4.077277
900070,4.033673
900080,4.133817
900090,4.098979
900100,4.553441
900110,4.647811
900120,4.716446
900130,4.749438
900140,4.801494
900150,4.725071
900160,4.686279
900170,4.685892
900180,4.612735
900190,4.294353
900200,4.297302
900210,4.282990
900220,4.253185
900230,4.062353
900240,4.345971
900250,4.433917
900260,4.288896
900270,4.312044
900280,3.878555
900290,4.020629
900300,4.113332
900310,3.917233
900320,3.921274
900330,3.345759
900340,3.498386
900350,3.055265
900360,2.903864
900370,2.886238
900380,2.933517
900390,3.139571
900400,2.498515
900410,2.098418
900420,2.576140
900430,2.816750
900440,2.507181
900450,2.536315
900460,2.450042
900470,2.268649
900480,2.527329
900490,2.227016
900500,2.765894
900510,2.865958
900520,2.613965
900530,3.246295
900540,3.282379
900550,3.709356
900560,4.092962
900570,4.481860
900580,4.825240
900590,4.805722
900600,5.201142
900610,5.635917
900620,5.942652
900630,5.841155
900640,6.000053
900650,6.156835
900660,6.140445
900670,6.081405
900680,6.322101
900690,6.297714
900700,6.054632
900710,6.632968
900720,6.699118
900730,6.902012
900740,7.280974
900750,7.668944
900760,7.648709
900770,7.818061
900780,7.884446
900790,7.603322
900800,7.530410
900810,7.993019
900820,7.665772
900830,7.631272
900840,7.721753
900850,7.669583
900860,7.546957
900870,7.020868
900880,7.186771
900890,7.308652
900900,6.821270
900910,6.974475
900920,6.726841
900930,6.561217
900940,5.715757
900950,5.588084
900960,5.093106
900970,5.093794
900980,5.242972
900990,5.471622
901000,5.470061
901010,5.644965
901020,5.573478
901030,5.667497
901040,5.331569
901050,5.459865
901060,5.547777
901070,5.274627
901080,5.195648
901090,4.859592
901100,4.425695
901110,4.753136
901120,4.580991
901130,4.887085
901140,4.881100
901150,5.056456
901160,4.850041
901170,4.808001
901180,5.072746
901190,4.662811
901200,4.783806
901210,4.218080
901220,4.192374
901230,4.381955
901240,4.425304
901250,4.530118
901260,4.401605
901270,4.357426
901280,4.388639
901290,4.424751
901300,4.223970
901310,4.185721
901320,4.050525
901330,3.842527
901340,4.202031
901350,3.887495
901360,3.936282
901370,3.928191
901380,4.045830
901390,3.779827
901400,4.121077
901410,4.539209
901420,4.577445
901430,4.488267
901440,3.975049
901450,3.833723
901460,4.084456
901470,4.270906
901480,4.202156
901490,4.439683
901500,4.628212
901510,4.607509
901520,4.897763
901530,4.412337
901540,4.137241
901550,4.358839
901560,4.453605
901570,4.489418
901580,4.176886
901590,4.049445
901600,4.014987
901610,3.905866
901620,3.755989
901630,4.125264
901640,4.314942
901650,3.892637
901660,4.287070
901670,4.375410
901680,4.394827
901690,4.382783
901700,4.140918
901710,4.240794
901720,3.786844
901730,3.796092
901740,3.893840
901750,3.486847
901760,3.829854
901770,3.675001
901780,3.883648
901790,3.707009
901800,3.108192
901810,3.201691
901820,3.449641
901830,3.545009
901840,3.778618
901850,3.656956
901860,3.702851
901870,3.653509
901880,3.779852
901890,3.872668
901900,4.163860
901910,4.249991
901920,4.267075
901930,4.252453
901940,4.068524
901950,3.820320
901960,3.876738
901970,4.094366
901980,4.119377
901990,4.052163
902000,4.194654
902010,4.273952
902020,4.317182
902030,4.494277
902040,4.253284
902050,4.439868
902060,4.022746
902070,4.066830
902080,3.799043
902090,3.927831
902100,4.112269
902110,4.172829
902120,4.289503
902130,4.391094
902140,4.538350
902150,4.632137
902160,4.156208
902170,4.291102
902180,4.399064
902190,4.606470
902200,4.919109
902210,4.743713
902220,4.476500
902230,4.585608
902240,4.190787
902250,4.205502
902260,4.092446
902270,4.251165
902280,4.368475
902290,4.226849
902300,3.930372
902310,3.950881
902320,3.742874
902330,3.946856
902340,4.335436
902350,4.511441
902360,4.639545
902370,4.894201
902380,5.027508
902390,5.091343
902400,4.520599
902410,4.216461
902420,4.326776
902430,4.053196
902440,3.874470
902450,4.078874
902460,4.001158
902470,3.923892
902480,3.737374
902490,3.388747
902500,3.187668
902510,3.136955
902520,3.188984
902530,3.075368
902540,2.852418
902550,2.761809
902560,2.918847
902570,2.841896
902580,3.118614
902590,3.034533
902600,3.031955
902610,2.917163
902620,3.252144
902630,3.491444
902640,3.879957
902650,3.580031
902660,3.073147
902670,3.123087
902680,3.433399
902690,3.355176
902700,3.022372
902710,2.849843
902720,2.844977
902730,2.490676
902740,2.701957
902750,3.048404
902760,2.542068
902770,2.290026
902780,2.583592
902790,2.672225
902800,2.184725
902810,2.125943
902820,2.145423
902830,2.496831
902840,2.800727
902850,2.852433
902860,3.148073
902870,3.140782
902880,3.366561
902890,3.632346
902900,3.849671
902910,3.848835
902920,3.815994
902930,3.994944
902940,3.792094
902950,3.850494
902960,3.836852
902970,3.530102
902980,3.591783
902990,4.108519
903000,4.244096
903010,4.298213
903020,4.683832
903030,5.223691
903040,5.177241
903050,5.098845
903060,4.449911
903070,4.688272
903080,4.381883
903090,3.713384
903100,3.303113
903110,3.596249
903120,3.953730
903130,3.276815
903140,3.149481
903150,2.866447
903160,2.533860
903170,2.031120
903180,2.088048
903190,1.963931
903200,1.897466
903210,1.881253
903220,1.757109
903230,1.825542
903240,1.932722
903250,1.833338
903260,2.119483
903270,2.010884
903280,1.824139
903290,1.778164
903300,1.530535
903310,1.350757
903320,1.393220
903330,1.486122
903340,1.349982
903350,1.360085
903360,1.448886
903370,1.619901
903380,1.552928
903390,1.582793
903400,1.630000
903410,1.922648
903420,2.116285
903430,2.535839
903440,2.657296
903450,2.900917
903460,3.125439
903470,3.322017
903480,3.023064
903490,3.554730
903500,3.653249
903510,4.113015
903520,4.281528
903530,4.351503
903540,4.180251
903550,4.210638
903560,4.204829
903570,4.273322
903580,4.533884
903590,4.657206
903600,4.717570
903610,4.854871
903620,5.101401
903630,4.929572
903640,4.619784
903650,4.632399
903660,4.621684
903670,4.859526
903680,4.769211
903690,4.631560
903700,4.472685
903710,4.434355
903720,4.586114
903730,4.780373
903740,4.354771
903750,4.512142
903760,4.692118
903770,4.277524
903780,4.048493
903790,4.484023
903800,5.096142
903810,5.018330
903820,5.028157
903830,5.074428
903840,4.709391
903850,4.759110
903860,4.757979
903870,4.565428
903880,4.265660
903890,4.546678
903900,4.748663
903910,4.969306
903920,4.810963
903930,4.381796
903940,4.458427
903950,4.484813
903960,4.226183
903970,3.945013
903980,4.225399
903990,3.829834
904000,4.212216
904010,3.788268
904020,3.597173
904030,3.759415
904040,3.210030
904050,3.258182
904060,3.059487
904070,3.219643
904080,3.370193
904090,3.557736
904100,4.055096
904110,3.984386
904120,3.814783
904130,3.728759
904140,3.132684
904150,3.291864
904160,3.339644
904170,3.474302
904180,3.065906
904190,2.812967
904200,2.546676
904210,2.688110
904220,2.909410
904230,2.811555
904240,2.833671
904250,2.677967
904260,2.885691
904270,2.841750
904280,2.900563
904290,3.051031
904300,2.867349
904310,2.872496
904320,2.848056
904330,2.615330
904340,6.923343
904350,6.731439
904360,6.416468
904370,6.142419
904380,5.895059
904390,5.296958
904400,4.989336
904410,4.973884
904420,4.948853
904430,4.863135
904440,4.369253
904450,4.440642
904460,4.486657
904470,4.350456
904480,4.262731
904490,3.948887
904500,4.104672
904510,3.737252
904520,3.873194
904530,4.135349
904540,3.941865
904550,3.668505
904560,3.160764
904570,3.195749
904580,2.980820
904590,2.838777
904600,2.626096
904610,2.425207
904620,2.306926
904630,2.152591
904640,2.345216
904650,2.044481
904660,1.907925
904670,1.679154
904680,1.336835
904690,1.267919
904700,1.528965
904710,1.557376
904720,1.480692
904730,1.348119
904740,1.456067
904750,1.238864
904760,1.317928
904770,1.633860
904780,2.024239
904790,1.845557
904800,2.142798
904810,6.834975
904820,6.651716
904830,6.300889
904840,5.846532
904850,5.489936
904860,4.609815
904870,4.540735
904880,4.750855
904890,4.635443
904900,4.353960
904910,4.516076
904920,5.015302
904930,5.038123
904940,4.678389
904950,4.360417
904960,3.900123
904970,4.022015
904980,3.163100
904990,3.187905
905000,3.390626
905010,3.405298
905020,3.261132
905030,3.296147
905040,2.998989
905050,2.672447
905060,2.661597
905070,2.265918
905080,2.183155
905090,2.106763
905100,1.663088
905110,1.593350
905120,1.682320
905130,1.328855
905140,1.297505
905150,1.167518
905160,1.335518
905170,1.159020
905180,1.240625
905190,1.126608
905200,1.099241
905210,1.179777
905220,1.095868
905230,0.967639
905240,6.956688
905250,6.836405
905260,6.946703
905270,6.838439
905280,7.017228
905290,6.328539
905300,6.228270
905310,6.110958
905320,5.186215
905330,4.680210
905340,4.784479
905350,4.770931
905360,4.825518
905370,4.723967
905380,4.593510
905390,4.276816
905400,4.041032
905410,3.659117
905420,3.786097
905430,3.847232
905440,3.989937
905450,4.164257
905460,4.445087
905470,4.278429
905480,4.029350
905490,3.556325
905500,3.348508
905510,3.229545
905520,3.088006
905530,3.186391
905540,2.977388
905550,2.597194
905560,2.610346
905570,2.518441
905580,2.463424
905590,2.618993
905600,2.777837
905610,3.171945
905620,3.261790
905630,3.348838
905640,3.604209
905650,3.678134
905660,3.692068
905670,3.873072
905680,3.922712
905690,3.941864
905700,3.877695
905710,3.858718
905720,3.991423
905730,3.493065
905740,3.927193
905750,4.317302
905760,3.996036
905770,4.013133
905780,3.904440
905790,4.075373
905800,4.261823
905810,4.037248
905820,3.752032
905830,3.661185
905840,3.566488
905850,3.463720
905860,3.697524
905870,3.691193
905880,3.975146
905890,3.814811
905900,4.172566
905910,4.468685
905920,4.688260
905930,4.643671
905940,4.954813
905950,5.274182
905960,5.491398
905970,5.365497
905980,5.123578
905990,5.293772
906000,5.496452
906010,5.671621
906020,5.507886
906030,5.999594
906040,6.070763
906050,5.614662
906060,5.868921
906070,5.674543
906080,5.483972
906090,5.569227
906100,5.372794
906110,5.525729
906120,5.881690
906130,5.228827
906140,4.806395
906150,4.513222
906160,4.187243
906170,3.758111
906180,3.546033
906190,3.156393
906200,3.174674
906210,2.942808
906220,3.139863
906230,3.227883
906240,3.425206
906250,3.842986
906260,3.419507
906270,3.127344
906280,2.758687
906290,2.391016
906300,2.081671
906310,2.005280
906320,2.214400
906330,2.296418
906340,1.834983
906350,1.888702
906360,1.480896
906370,1.278263
906380,1.140660
906390,1.425575
906400,1.588857
906410,1.996162
906420,2.018111
906430,1.925605
906440,1.825589
906450,1.675299
906460,1.772804
906470,1.831566
906480,1.945928
906490,1.781127
906500,1.882891
906510,2.157940
906520,1.935834
906530,1.864311
906540,2.108042
906550,2.176078
906560,2.344413
906570,2.185354
906580,1.976160
906590,2.027930
906600,2.337031
906610,2.602910
906620,2.539895
906630,2.675135
906640,3.125067
906650,3.685234
906660,4.134661
906670,4.754351
906680,5.032330
906690,5.633663
906700,5.643504
906710,5.014946
906720,5.700418
906730,5.740973
906740,5.933878
906750,5.850884
906760,5.790218
906770,5.988035
906780,6.310138
906790,6.583144
906800,6.839643
906810,7.151531
906820,7.543581
906830,7.727281
906840,8.167718
906850,8.166784
906860,8.543272
906870,8.703819
906880,8.437367
906890,7.828752
906900,7.361981
906910,6.773277
906920,6.891078
906930,6.944873
906940,7.077533
906950,6.602703
906960,6.665056
906970,6.946366
906980,7.138957
906990,6.824042
907000,7.264307
907010,7.420217
907020,7.205735
907030,7.353443
907040,7.330669
907050,7.092046
907060,7.048362
907070,7.296910
907080,7.415730
907090,7.296438
907100,7.046230
907110,6.462278
907120,6.709771
907130,7.353013
907140,7.110416
907150,7.163228
907160,7.504153
907170,7.116632
907180,6.596055
907190,6.203040
907200,5.981892
907210,5.685916
907220,5.518032
907230,5.615140
907240,6.163182
907250,5.900836
907260,5.537688
907270,5.377622
907280,5.048493
907290,4.737456
907300,4.263655
907310,4.627435
907320,4.778293
907330,4.837290
907340,4.932601
907350,4.615457
907360,4.239722
907370,4.148329
907380,4.336299
907390,4.342961
907400,4.270589
907410,3.861921
907420,3.882728
907430,3.849743
907440,3.997686
907450,4.172626
907460,4.240446
907470,4.527214
907480,4.281709
907490,3.756670
907500,4.177669
907510,4.347480
907520,4.787595
907530,4.883923
907540,4.961452
907550,5.060760
907560,4.957433
907570,5.141457
907580,4.717841
907590,4.494354
907600,3.998142
907610,3.444028
907620,3.714336
907630,4.101357
907640,4.072066
907650,4.386417
907660,4.086066
907670,3.963681
907680,4.084056
907690,4.021219
907700,3.823465
907710,3.950855
907720,4.262191
907730,4.056507
907740,3.534905
907750,3.333335
907760,3.559002
907770,3.143906
907780,3.338278
907790,3.145883
907800,3.224407
907810,3.322665
907820,3.449140
907830,3.506976
907840,3.649146
907850,3.457101
907860,2.699712
907870,2.714581
907880,2.913084
907890,2.785325
907900,3.130640
907910,2.846731
907920,2.754400
907930,2.249108
907940,2.311759
907950,2.400002
907960,2.215032
907970,2.183707
907980,2.342522
907990,1.742247
908000,2.454934
908010,3.344294
908020,3.450875
908030,3.500213
908040,3.491346
908050,3.140522
908060,2.695656
908070,3.013266
908080,3.072637
908090,3.307992
908100,3.705937
908110,3.569990
908120,3.517716
908130,2.769545
908140,3.202376
908150,3.306461
908160,3.504300
908170,4.068367
908180,4.356576
908190,3.961911
908200,3.584535
908210,3.694427
908220,3.599167
908230,3.581103
908240,3.940423
908250,3.584103
908260,3.614109
908270,3.690546
908280,3.852265
908290,3.681689
908300,3.785361
908310,3.835304
908320,4.173118
908330,4.660300
908340,5.010847
908350,5.147985
908360,4.777184
908370,4.887822
908380,4.872704
908390,4.556438
908400,5.039523
908410,5.395974
908420,5.507206
908430,5.652166
908440,5.975054
908450,6.330818
908460,6.806326
908470,6.687727
908480,6.725675
908490,6.741626
908500,6.617904
908510,6.362003
908520,6.252131
908530,6.744337
908540,6.820491
908550,6.772135
908560,7.098920
908570,7.015545
908580,6.914594
908590,6.747713
908600,6.545817
908610,6.059596
908620,5.807985
908630,5.753183
908640,6.098649
908650,6.668270
908660,6.980531
908670,7.090949
908680,7.533996
908690,7.488104
908700,6.929927
908710,6.333620
908720,5.895917
908730,5.421207
908740,5.505382
908750,5.488668
908760,5.293760
908770,5.295822
908780,5.275989
908790,5.972498
908800,6.102726
908810,5.769477
908820,6.030531
908830,6.711109
908840,6.981488
908850,6.978929
908860,7.449979
908870,7.850801
908880,7.655900
908890,7.903330
908900,7.908564
908910,7.597379
908920,7.929781
908930,7.551930
908940,6.931369
908950,6.873855
908960,7.059801
908970,7.009949
908980,6.900809
908990,6.698226
909000,5.832338
909010,5.529525
909020,6.233900
909030,6.843995
909040,7.001763
909050,6.638056
909060,6.337120
909070,5.951539
909080,5.761614
909090,5.397074
909100,5.622744
909110,4.847223
909120,4.445391
909130,4.782305
909140,5.044701
909150,4.995043
909160,5.035534
909170,5.186155
909180,4.745274
909190,5.344145
909200,5.894024
909210,5.756613
909220,5.710802
909230,5.555606
909240,5.617811
909250,5.648181
909260,5.305202
909270,5.554906
909280,5.734370
909290,5.716176
909300,5.725214
909310,5.416784
909320,5.218557
909330,5.439249
909340,6.090255
909350,5.947007
909360,5.959874
909370,5.492316
909380,5.331042
909390,5.274563
909400,5.443978
909410,6.038395
909420,5.471116
909430,5.734299
909440,6.020755
909450,5.763845
909460,5.723379
909470,5.880504
909480,5.876615
909490,5.901703
909500,5.632011
909510,5.745687
909520,5.575696
909530,5.357081
909540,5.188828
909550,5.302700
909560,5.332870
909570,5.019866
909580,5.104560
909590,5.417569
909600,5.344787
909610,5.499540
909620,5.453497
909630,5.569702
909640,5.307697
909650,5.191133
909660,5.209045
909670,4.964206
909680,5.074061
909690,4.772776
909700,4.883952
909710,4.979137
909720,5.100166
909730,5.334894
909740,5.642523
909750,5.615406
909760,5.460207
909770,5.719650
909780,5.297802
909790,4.813920
909800,5.287145
909810,5.082395
909820,4.947620
909830,5.307329
909840,5.435344
909850,5.408707
909860,5.256596
909870,4.970446
909880,4.548017
909890,4.560430
909900,4.725763
909910,4.826275
909920,4.934996
909930,5.108350
909940,4.898028
909950,4.953922
909960,5.203106
909970,4.923749
909980,5.117103
909990,4.658870
910000,4.461393
910010,4.445139
910020,4.489167
910030,4.684614
910040,5.019927
910050,4.718957
910060,4.308109
910070,4.767928
910080,4.457207
910090,4.395211
910100,4.268883
910110,4.317972
910120,4.236054
910130,4.232816
910140,4.379141
910150,4.219882
910160,4.479905
910170,4.676897
910180,4.734831
910190,4.923133
910200,5.103941
910210,5.409792
910220,5.461656
910230,5.769331
910240,5.956436
910250,5.692010
910260,5.772244
910270,5.494800
910280,5.491677
910290,5.798178
910300,5.650303
910310,5.867921
910320,5.651428
910330,5.741207
910340,5.610503
910350,5.751030
910360,5.524752
910370,5.425067
910380,5.148435
910390,4.595067
910400,4.863941
910410,5.108474
910420,5.223375
910430,5.148513
910440,5.357065
910450,5.459580
910460,5.243164
910470,5.445069
910480,5.545740
910490,5.538217
910500,5.559952
910510,5.416230
910520,5.128742
910530,4.930040
910540,4.682219
910550,4.908287
910560,4.783093
910570,4.855134
910580,4.912357
910590,4.406518
910600,4.455887
910610,4.457555
910620,4.698484
910630,4.924576
910640,5.031768
910650,5.446378
910660,5.163008
910670,5.234581
910680,4.970488
910690,5.338190
910700,5.419889
910710,5.530250
910720,5.395614
910730,5.119634
910740,4.672835
910750,4.885304
910760,4.796273
910770,4.794016
910780,4.753752
910790,4.910851
910800,5.013478
910810,5.049109
910820,4.960673
910830,4.922455
910840,4.850165
910850,4.964822
910860,5.007392
910870,5.192294
910880,5.025842
910890,5.076116
910900,5.176823
910910,5.121073
910920,4.931158
910930,5.027488
910940,5.234423
910950,5.271992
910960,5.185735
910970,5.722000
910980,6.095876
910990,6.380515
911000,6.535449
911010,6.076491
911020,6.291756
911030,5.888460
911040,5.965627
911050,5.649886
911060,5.633318
911070,5.277702
911080,5.231389
911090,5.330689
911100,5.114495
911110,4.776526
911120,4.640508
911130,4.700987
911140,4.591297
911150,4.842637
911160,4.980598
911170,4.884363
911180,4.605959
911190,4.772435
911200,4.856329
911210,4.517936
911220,4.433677
911230,4.534690
911240,4.329022
911250,4.546427
911260,4.283593
911270,4.436867
911280,4.514114
911290,4.753682
911300,4.577002
911310,4.412647
911320,4.189669
911330,4.508429
911340,4.446332
911350,3.819037
911360,3.644586
911370,4.038404
911380,3.982834
911390,4.073116
911400,4.247325
911410,3.820002
911420,3.894418
911430,3.880483
911440,3.919558
911450,3.537438
911460,3.450270
911470,3.676640
911480,3.948038
911490,3.909906
911500,4.074920
911510,3.922176
911520,3.843228
911530,3.953843
911540,4.007180
911550,4.042379
911560,4.023429
911570,3.965159
911580,4.182278
911590,3.828028
911600,3.866395
911610,3.659810
911620,3.805861
911630,3.501741
911640,3.697263
911650,3.797823
911660,3.914145
911670,4.070598
911680,4.105209
911690,3.872761
911700,3.280681
911710,3.452280
911720,3.492046
911730,3.639375
911740,3.519453
911750,3.814750
911760,3.408784
911770,3.451488
911780,3.654990
911790,3.775444
911800,3.685307
911810,3.782964
911820,3.886855
911830,3.883430
911840,3.612763
911850,3.612825
911860,3.782640
911870,3.789908
911880,3.404954
911890,3.629063
911900,3.681331
911910,3.732648
911920,3.802260
911930,3.608818
911940,3.629655
911950,4.018899
911960,3.938811
911970,3.775662
911980,3.499511
911990,3.748611
912000,3.884837
912010,3.820550
912020,3.848392
912030,3.803686
912040,4.090601
912050,4.390690
912060,4.151718
912070,4.033488
912080,3.804551
912090,3.825936
912100,3.671594
912110,3.731042
912120,3.843525
912130,3.991473
912140,4.326015
912150,4.515269
912160,4.817739
912170,4.725503
912180,5.038247
912190,5.175449
912200,5.157673
912210,4.947915
912220,5.125258
912230,5.303874
912240,5.697119
912250,5.537691
912260,5.643568
912270,5.547988
912280,5.283671
912290,4.881620
912300,4.620663
912310,4.668535
912320,4.676278
912330,4.846029
912340,4.742471
912350,4.408137
912360,4.397718
912370,4.460915
912380,4.567055
912390,4.671107
912400,4.321301
912410,4.370520
912420,3.962617
912430,4.287701
912440,4.576372
912450,4.852182
912460,4.618212
912470,4.892573
912480,5.069093
912490,5.327090
912500,5.352983
912510,5.849223
912520,6.161277
912530,6.030194
912540,5.794973
912550,6.378266
912560,6.342137
912570,6.525653
912580,6.501138
912590,6.568110
912600,6.515474
912610,6.229039
912620,6.433057
912630,6.460693
912640,6.728098
912650,6.784524
912660,6.418004
912670,6.367556
912680,6.222213
912690,6.027116
912700,6.078364
912710,5.971819
912720,6.060615
912730,6.042572
912740,5.558858
912750,5.240675
912760,5.661427
912770,5.937028
912780,5.516524
912790,5.229035
912800,4.815717
912810,4.868693
912820,5.138511
912830,5.597979
912840,4.925200
912850,4.737434
912860,4.019653
912870,4.378871
912880,4.557904
912890,4.833698
912900,4.776981
912910,3.837803
912920,3.493487
912930,3.504369
912940,3.183284
912950,3.267575
912960,3.577637
912970,3.675793
912980,3.796261
912990,3.976309
913000,3.689298
913010,3.903555
913020,4.073549
913030,4.116042
913040,3.761383
913050,3.976616
913060,4.119648
913070,4.164492
913080,4.216772
913090,3.843936
913100,3.356292
913110,3.320704
913120,3.278225
913130,3.441085
913140,3.432147
913150,3.689947
913160,3.694551
913170,3.804303
913180,3.765574
913190,3.676441
913200,3.969453
913210,4.129964
913220,4.311101
913230,3.934234
913240,4.072527
913250,3.875490
913260,3.943156
913270,3.914790
913280,3.904236
913290,4.060158
913300,3.902334
913310,3.836362
913320,3.809612
913330,3.753204
913340,3.973757
913350,4.251205
913360,4.289119
913370,4.066673
913380,4.076002
913390,4.072748
913400,3.893945
913410,3.950821
913420,4.149169
913430,4.431250
913440,4.490411
913450,4.224506
913460,4.375413
913470,4.394968
913480,4.239675
913490,3.963120
913500,3.996757
913510,3.769382
913520,3.789069
913530,3.783253
913540,3.788432
